Date,Open,High,Low,Close,Volume
2025-06-11 14:00:00,0.3014,0.4299,0.3014,0.3711,41379920.0
2025-06-11 15:00:00,0.3711,0.3959,0.3682,0.3892,22754207.4
2025-06-11 16:00:00,0.389,0.3942,0.3722,0.3902,13278751.5
2025-06-11 17:00:00,0.3902,0.4119,0.3779,0.3852,18989540.5
2025-06-11 18:00:00,0.3851,0.3929,0.3691,0.373,10115172.1
2025-06-11 19:00:00,0.3731,0.3779,0.3583,0.3634,7061324.3
2025-06-11 20:00:00,0.3637,0.3715,0.3533,0.3665,5650344.8
2025-06-11 21:00:00,0.3663,0.376,0.3605,0.3628,4940312.1
2025-06-11 22:00:00,0.3628,0.3632,0.3302,0.3418,9262619.4
2025-06-11 23:00:00,0.3418,0.3461,0.3354,0.3431,2918938.4
2025-06-12 00:00:00,0.343,0.343,0.32,0.3297,5560804.4
2025-06-12 01:00:00,0.3295,0.3486,0.3263,0.3442,3464222.2
2025-06-12 02:00:00,0.3444,0.349,0.3371,0.3466,4018643.1
2025-06-12 03:00:00,0.3467,0.357,0.3405,0.3484,5028551.6
2025-06-12 04:00:00,0.3484,0.3485,0.3283,0.3378,3951505.3
2025-06-12 05:00:00,0.3377,0.3469,0.3316,0.3425,3554448.4
2025-06-12 06:00:00,0.3423,0.3463,0.337,0.3445,2773777.3
2025-06-12 07:00:00,0.3447,0.3486,0.34,0.3441,2669633.0
2025-06-12 08:00:00,0.344,0.3441,0.3286,0.332,3972220.9
2025-06-12 09:00:00,0.332,0.3337,0.3171,0.3212,6068615.7
2025-06-12 10:00:00,0.3212,0.3295,0.3174,0.3258,3718689.1
2025-06-12 11:00:00,0.3257,0.3268,0.3076,0.3157,4226264.5
2025-06-12 12:00:00,0.3158,0.3173,0.3039,0.3158,5512001.0
2025-06-12 13:00:00,0.3158,0.3228,0.3107,0.3179,4627524.1
2025-06-12 14:00:00,0.3179,0.325,0.3173,0.3213,3986029.4
2025-06-12 15:00:00,0.3213,0.3228,0.2907,0.2968,9880280.7
2025-06-12 16:00:00,0.2969,0.3026,0.2934,0.3,5233618.1
2025-06-12 17:00:00,0.3,0.3015,0.2889,0.291,4878667.8
2025-06-12 18:00:00,0.2909,0.291,0.2741,0.2762,6785479.0
2025-06-12 19:00:00,0.2762,0.2789,0.2684,0.2725,4501102.7
2025-06-12 20:00:00,0.2726,0.2739,0.2611,0.2668,3555610.7
2025-06-12 21:00:00,0.2667,0.2738,0.2661,0.2699,3463385.1
2025-06-12 22:00:00,0.27,0.2753,0.2672,0.2693,1738599.3
2025-06-12 23:00:00,0.2694,0.2729,0.2662,0.2691,1799156.8
2025-06-13 00:00:00,0.269,0.2817,0.2528,0.2581,9250715.9
2025-06-13 01:00:00,0.258,0.2587,0.2425,0.2464,7459150.5
2025-06-13 02:00:00,0.2463,0.2475,0.2298,0.2396,5618644.5
2025-06-13 03:00:00,0.2396,0.2516,0.239,0.2493,3779403.1
2025-06-13 04:00:00,0.2494,0.2579,0.2458,0.2482,2925673.7
2025-06-13 05:00:00,0.2481,0.2482,0.24,0.2466,2117471.2
2025-06-13 06:00:00,0.2466,0.262,0.2461,0.2581,3258113.8
2025-06-13 07:00:00,0.2579,0.2595,0.2512,0.2521,1748472.2
2025-06-13 08:00:00,0.2519,0.2542,0.2445,0.2478,3058496.6
2025-06-13 09:00:00,0.2478,0.2486,0.2396,0.2421,2319347.2
2025-06-13 10:00:00,0.2422,0.2516,0.2365,0.2484,2884594.6
2025-06-13 11:00:00,0.2485,0.2504,0.2457,0.2495,1502840.6
2025-06-13 12:00:00,0.2494,0.2496,0.2426,0.2451,2348804.2
2025-06-13 13:00:00,0.2452,0.2523,0.242,0.2453,3443621.1
2025-06-13 14:00:00,0.2453,0.2527,0.2388,0.2514,3055964.2
2025-06-13 15:00:00,0.2514,0.269,0.2477,0.2541,8186390.3
2025-06-13 16:00:00,0.2541,0.2753,0.2522,0.2695,7522302.4
2025-06-13 17:00:00,0.2695,0.2706,0.2612,0.2628,3411589.4
2025-06-13 18:00:00,0.2627,0.2739,0.2592,0.269,3544911.2
2025-06-13 19:00:00,0.2691,0.2703,0.2581,0.2637,2981707.7
2025-06-13 20:00:00,0.2635,0.2783,0.2599,0.2758,3912696.6
2025-06-13 21:00:00,0.2758,0.2823,0.2693,0.2765,3148073.9
2025-06-13 22:00:00,0.2767,0.2979,0.2753,0.2909,6876412.1
2025-06-13 23:00:00,0.2909,0.2948,0.285,0.2882,4503120.0
2025-06-14 00:00:00,0.288,0.3007,0.2876,0.2936,4103717.8
2025-06-14 01:00:00,0.2935,0.2989,0.2758,0.282,5427202.8
2025-06-14 02:00:00,0.2819,0.2821,0.2689,0.2709,6320376.9
2025-06-14 03:00:00,0.271,0.2724,0.2637,0.2651,3407538.4
2025-06-14 04:00:00,0.2651,0.2721,0.264,0.2655,2949546.7
2025-06-14 05:00:00,0.2654,0.2709,0.2623,0.2692,2478921.7
2025-06-14 06:00:00,0.2692,0.2708,0.26,0.2633,1905522.7
2025-06-14 07:00:00,0.2633,0.2671,0.2608,0.2644,1663776.4
2025-06-14 08:00:00,0.2644,0.2654,0.2613,0.2633,1362431.6
