Date,Open,High,Low,Close,Volume
2024-11-11 10:00:00,0.1047,0.48,0.1047,0.4242,123582969.5
2024-11-11 11:00:00,0.4248,0.4641,0.4225,0.4543,38316448.7
2024-11-11 12:00:00,0.4543,0.464,0.3936,0.397,49061370.5
2024-11-11 13:00:00,0.3976,0.4277,0.378,0.4105,58786418.8
2024-11-11 14:00:00,0.4108,0.448,0.395,0.4342,41524237.1
2024-11-11 15:00:00,0.4339,0.4485,0.391,0.4057,47158761.5
2024-11-11 16:00:00,0.4054,0.4155,0.381,0.3895,29677517.6
2024-11-11 17:00:00,0.3895,0.417,0.385,0.3976,20429011.7
2024-11-11 18:00:00,0.3975,0.398,0.3785,0.3906,22245858.4
2024-11-11 19:00:00,0.3905,0.3906,0.3507,0.3557,28116409.7
2024-11-11 20:00:00,0.3557,0.3744,0.328,0.3712,40664105.2
2024-11-11 21:00:00,0.3709,0.3945,0.3539,0.366,24011870.2
2024-11-11 22:00:00,0.366,0.384,0.35,0.3763,17941452.3
2024-11-11 23:00:00,0.3765,0.3966,0.3571,0.3908,27054478.5
2024-11-12 00:00:00,0.3909,0.4775,0.38,0.4335,71411464.6
2024-11-12 01:00:00,0.4342,0.4558,0.402,0.4214,27997116.1
2024-11-12 02:00:00,0.4214,0.44,0.4077,0.4185,17906985.7
2024-11-12 03:00:00,0.4185,0.4588,0.4155,0.4539,17759367.9
2024-11-12 04:00:00,0.454,0.5188,0.4467,0.5183,62561434.1
2024-11-12 05:00:00,0.5184,0.55,0.4679,0.5005,61084730.5
2024-11-12 06:00:00,0.5001,0.5276,0.475,0.5088,30890262.7
2024-11-12 07:00:00,0.5086,0.5095,0.4718,0.4806,18966951.1
2024-11-12 08:00:00,0.481,0.4899,0.45,0.4718,25264630.3
2024-11-12 09:00:00,0.4719,0.475,0.4186,0.4197,32045599.7
2024-11-12 10:00:00,0.4199,0.4393,0.3854,0.4144,51282715.2
2024-11-12 11:00:00,0.4146,0.4563,0.405,0.4367,33743554.0
2024-11-12 12:00:00,0.4367,0.4485,0.4078,0.422,25768496.9
2024-11-12 13:00:00,0.4218,0.465,0.4029,0.4582,38187246.4
2024-11-12 14:00:00,0.4583,0.4775,0.4349,0.461,38782864.4
2024-11-12 15:00:00,0.4617,0.4836,0.442,0.4813,19264874.9
2024-11-12 16:00:00,0.4813,0.495,0.4404,0.4554,32761611.0
2024-11-12 17:00:00,0.4554,0.478,0.4543,0.4572,16310690.5
2024-11-12 18:00:00,0.4572,0.4649,0.4271,0.4437,17021637.5
2024-11-12 19:00:00,0.4435,0.4814,0.4362,0.4812,14614213.8
2024-11-12 20:00:00,0.4809,0.4976,0.4658,0.469,25525464.6
2024-11-12 21:00:00,0.4689,0.4793,0.4511,0.4604,11346046.6
2024-11-12 22:00:00,0.4603,0.4671,0.4511,0.4528,9602962.5
2024-11-12 23:00:00,0.4528,0.4528,0.4314,0.4419,11113235.0
2024-11-13 00:00:00,0.4422,0.4531,0.4144,0.4481,20500983.3
2024-11-13 01:00:00,0.4478,0.49,0.44,0.4621,33668503.6
2024-11-13 02:00:00,0.4624,0.6499,0.427,0.636,154913682.0
2024-11-13 03:00:00,0.6355,0.92,0.616,0.825,252055510.9
2024-11-13 04:00:00,0.8253,0.91,0.7503,0.8526,150081637.0
2024-11-13 05:00:00,0.8515,0.989,0.821,0.9119,111275657.9
2024-11-13 06:00:00,0.912,0.9555,0.8402,0.888,68119192.7
2024-11-13 07:00:00,0.8887,0.9563,0.8875,0.9377,42784769.7
2024-11-13 08:00:00,0.938,1.1752,0.8856,1.1364,115836526.1
2024-11-13 09:00:00,1.1363,1.48,1.0798,1.4165,212694223.4
2024-11-13 10:00:00,1.4164,1.4585,1.2548,1.3162,112406402.8
2024-11-13 11:00:00,1.3163,1.4289,1.2642,1.3412,65573033.4
2024-11-13 12:00:00,1.3412,1.59,1.32,1.5184,122833043.6
2024-11-13 13:00:00,1.5182,1.7923,1.4979,1.7018,192109371.0
2024-11-13 14:00:00,1.702,1.716,1.4352,1.6743,130216891.2
2024-11-13 15:00:00,1.6738,1.78,1.613,1.6613,82959390.3
2024-11-13 16:00:00,1.6611,1.8598,1.589,1.6435,95061991.6
2024-11-13 17:00:00,1.6435,1.7987,1.6297,1.731,46839594.9
2024-11-13 18:00:00,1.7303,1.7635,1.515,1.5506,46144174.0
2024-11-13 19:00:00,1.5507,1.5843,1.4298,1.4807,55914306.9
2024-11-13 20:00:00,1.4805,1.6169,1.4582,1.5577,31056641.1
2024-11-13 21:00:00,1.5571,1.6741,1.496,1.5885,31315860.3
2024-11-13 22:00:00,1.5884,1.7299,1.5717,1.6702,25812781.3
2024-11-13 23:00:00,1.6704,1.75,1.6416,1.6921,29355766.9
2024-11-14 00:00:00,1.692,2.447,1.65,2.2809,139671334.0
2024-11-14 01:00:00,2.2797,2.5,2.1365,2.2083,85739074.4
2024-11-14 02:00:00,2.209,2.3395,2.1715,2.2326,41662695.6
2024-11-14 03:00:00,2.2326,2.237,1.88,2.1573,77421629.3
2024-11-14 04:00:00,2.1557,2.2629,2.0165,2.1968,38262874.9
2024-11-14 05:00:00,2.1963,2.3074,2.0884,2.1536,37346670.5
2024-11-14 06:00:00,2.1536,2.19,1.9904,2.0238,31816384.6
2024-11-14 07:00:00,2.023,2.14,1.9573,2.1131,30426968.0
2024-11-14 08:00:00,2.1125,2.2263,2.06,2.0801,35434477.7
2024-11-14 09:00:00,2.0793,2.1186,1.96,1.9672,31719392.5
2024-11-14 10:00:00,1.9679,2.05,1.8269,1.8716,60396992.6
2024-11-14 11:00:00,1.8719,1.95,1.734,1.8764,69115189.8
2024-11-14 12:00:00,1.876,1.9675,1.7659,1.9051,48491868.0
2024-11-14 13:00:00,1.9057,1.9518,1.81,1.8239,30163463.4
2024-11-14 14:00:00,1.8238,2.0968,1.8,2.0046,77682281.0
2024-11-14 15:00:00,2.0048,2.1599,1.8924,1.9304,72303578.7
2024-11-14 16:00:00,1.9303,2.0987,1.9023,2.0662,45528235.4
2024-11-14 17:00:00,2.0674,2.085,1.9375,1.9807,25652078.9
2024-11-14 18:00:00,1.9807,1.999,1.762,1.8127,32845189.0
2024-11-14 19:00:00,1.8116,1.8297,1.6202,1.7304,39691054.1
2024-11-14 20:00:00,1.7302,1.778,1.6907,1.7321,20422364.5
2024-11-14 21:00:00,1.7325,1.8261,1.7,1.7636,18487640.4
2024-11-14 22:00:00,1.7638,1.88,1.7394,1.8445,22884845.4
2024-11-14 23:00:00,1.8441,1.8699,1.7058,1.7646,31486868.6
2024-11-15 00:00:00,1.7641,1.859,1.5777,1.6665,52557328.2
2024-11-15 01:00:00,1.6663,1.709,1.5782,1.6817,32725565.2
2024-11-15 02:00:00,1.6817,1.768,1.6324,1.7383,27096351.2
2024-11-15 03:00:00,1.7387,1.742,1.63,1.6901,20346291.3
2024-11-15 04:00:00,1.6901,1.722,1.53,1.6088,30884003.5
2024-11-15 05:00:00,1.609,1.75,1.6058,1.72,37175070.1
2024-11-15 06:00:00,1.7202,1.8375,1.7041,1.7972,28740161.3
2024-11-15 07:00:00,1.7972,1.9,1.7747,1.8124,32434290.6
2024-11-15 08:00:00,1.8124,1.9421,1.7442,1.9361,34133482.8
2024-11-15 09:00:00,1.9367,2.022,1.8885,1.9068,51541118.4
2024-11-15 10:00:00,1.907,1.9115,1.8187,1.8271,20647806.9
2024-11-15 11:00:00,1.8271,1.9288,1.753,1.9271,30982042.3
2024-11-15 12:00:00,1.9271,1.9577,1.8415,1.844,32969936.0
2024-11-15 13:00:00,1.8444,1.849,1.7447,1.7621,31645925.7
2024-11-15 14:00:00,1.7623,1.7976,1.6633,1.6787,33240199.9
2024-11-15 15:00:00,1.6785,1.974,1.6479,1.908,46691672.7
2024-11-15 16:00:00,1.9067,2.2041,1.7816,1.7888,173657019.5
2024-11-15 17:00:00,1.7889,1.821,1.7021,1.7415,44215490.1
2024-11-15 18:00:00,1.7419,1.7505,1.67,1.7112,19662537.8
2024-11-15 19:00:00,1.7113,1.795,1.71,1.7687,15580997.0
2024-11-15 20:00:00,1.7687,1.8456,1.7465,1.7911,17562074.7
2024-11-15 21:00:00,1.7912,1.8212,1.75,1.8082,13526351.6
2024-11-15 22:00:00,1.8078,1.8211,1.7357,1.776,13810229.9
2024-11-15 23:00:00,1.7761,1.7862,1.6944,1.7312,21236955.9
2024-11-16 00:00:00,1.7313,1.7313,1.6243,1.7264,26514784.1
2024-11-16 01:00:00,1.7263,1.7879,1.717,1.7596,14079217.6
2024-11-16 02:00:00,1.7596,1.8963,1.748,1.8502,26788437.0
2024-11-16 03:00:00,1.8502,1.9267,1.8027,1.8417,16451438.2
2024-11-16 04:00:00,1.8418,1.9259,1.8196,1.8465,18966430.1
2024-11-16 05:00:00,1.847,1.8848,1.83,1.836,6218361.9
2024-11-16 06:00:00,1.836,1.9117,1.8159,1.8788,16020546.3
2024-11-16 07:00:00,1.878,1.9463,1.86,1.8752,16696621.2
2024-11-16 08:00:00,1.875,1.901,1.8213,1.8306,11882284.7
2024-11-16 09:00:00,1.8308,1.8479,1.7708,1.8171,14093145.9
2024-11-16 10:00:00,1.817,1.9155,1.817,1.912,11675684.3
2024-11-16 11:00:00,1.9121,1.9133,1.8,1.8417,16583543.9
2024-11-16 12:00:00,1.8416,1.8538,1.7905,1.8214,11576211.6
2024-11-16 13:00:00,1.8215,1.843,1.7788,1.8196,11255299.8
2024-11-16 14:00:00,1.8194,1.8226,1.734,1.7462,12403888.2
2024-11-16 15:00:00,1.7462,1.7687,1.7,1.7292,19335322.5
2024-11-16 16:00:00,1.7292,1.7652,1.69,1.6915,14734499.1
2024-11-16 17:00:00,1.6915,1.7644,1.6845,1.7414,9204536.8
2024-11-16 18:00:00,1.7412,1.7615,1.73,1.7329,4881466.8
2024-11-16 19:00:00,1.7332,1.7691,1.7219,1.7356,6675610.4
2024-11-16 20:00:00,1.7358,1.742,1.6919,1.6989,4820348.3
2024-11-16 21:00:00,1.6991,1.7223,1.6931,1.6935,5052939.6
2024-11-16 22:00:00,1.6935,1.7043,1.66,1.6656,8151429.9
2024-11-16 23:00:00,1.6661,1.7213,1.65,1.6861,8936425.9
2024-11-17 00:00:00,1.6868,1.7206,1.6645,1.6786,6422791.0
2024-11-17 01:00:00,1.6786,1.6916,1.57,1.6021,20573481.6
2024-11-17 02:00:00,1.6021,1.6067,1.505,1.5152,24130987.3
2024-11-17 03:00:00,1.5153,1.5756,1.4564,1.569,32600021.5
2024-11-17 04:00:00,1.5691,1.6101,1.5402,1.5866,15325634.0
2024-11-17 05:00:00,1.5866,1.6061,1.563,1.585,8979459.6
2024-11-17 06:00:00,1.5844,1.6233,1.5581,1.5869,14039575.8
2024-11-17 07:00:00,1.5868,1.6424,1.5781,1.6305,10082694.8
2024-11-17 08:00:00,1.6305,1.652,1.6053,1.618,8900172.9
2024-11-17 09:00:00,1.618,1.6361,1.5649,1.5817,8321732.8
2024-11-17 10:00:00,1.5817,1.6651,1.5736,1.6201,13149992.9
2024-11-17 11:00:00,1.62,1.6338,1.5697,1.5867,10694587.1
2024-11-17 12:00:00,1.5871,1.5905,1.5419,1.5788,9677615.7
2024-11-17 13:00:00,1.5789,1.5824,1.534,1.5594,8969495.2
2024-11-17 14:00:00,1.5594,1.5985,1.5451,1.5533,8462778.1
2024-11-17 15:00:00,1.5533,1.5767,1.5345,1.5426,6384383.2
2024-11-17 16:00:00,1.5427,1.6027,1.5055,1.5861,14287609.7
2024-11-17 17:00:00,1.5863,1.6477,1.563,1.6427,14654574.5
2024-11-17 18:00:00,1.6431,1.6616,1.5954,1.6252,13134928.9
2024-11-17 19:00:00,1.6247,1.6571,1.5984,1.6407,7418915.7
2024-11-17 20:00:00,1.6397,1.6631,1.6058,1.6312,6117481.0
2024-11-17 21:00:00,1.6308,1.79,1.6287,1.7466,34202554.1
2024-11-17 22:00:00,1.7463,1.8512,1.6867,1.8215,25498281.5
2024-11-17 23:00:00,1.8214,1.8874,1.7827,1.7907,30916431.7
2024-11-18 00:00:00,1.791,1.9414,1.77,1.8693,30822784.8
2024-11-18 01:00:00,1.8695,1.8714,1.71,1.7222,19499892.2
2024-11-18 02:00:00,1.722,1.8095,1.7147,1.745,13630188.9
2024-11-18 03:00:00,1.745,1.7636,1.7176,1.7406,9155623.5
2024-11-18 04:00:00,1.7409,1.7896,1.738,1.7581,6778505.6
2024-11-18 05:00:00,1.7574,1.7729,1.663,1.6959,11692656.4
2024-11-18 06:00:00,1.696,1.7011,1.6189,1.6757,20068560.3
2024-11-18 07:00:00,1.6757,1.6861,1.645,1.667,9378596.7
2024-11-18 08:00:00,1.6677,1.6734,1.6401,1.6514,6590481.5
2024-11-18 09:00:00,1.6514,1.6696,1.587,1.6103,15959618.3
2024-11-18 10:00:00,1.6101,1.6349,1.6075,1.6247,6070550.5
2024-11-18 11:00:00,1.6245,1.6334,1.5635,1.5937,15573654.7
2024-11-18 12:00:00,1.5937,1.6197,1.56,1.6136,10689535.6
2024-11-18 13:00:00,1.6132,1.651,1.5888,1.6368,13725210.0
2024-11-18 14:00:00,1.6366,1.6779,1.6064,1.644,10421396.2
2024-11-18 15:00:00,1.6429,1.6918,1.6209,1.6778,13087538.7
2024-11-18 16:00:00,1.678,1.7149,1.6356,1.6547,12668844.0
2024-11-18 17:00:00,1.6548,1.6594,1.61,1.6284,9267656.3
2024-11-18 18:00:00,1.6285,1.635,1.6001,1.6048,4595784.8
2024-11-18 19:00:00,1.6048,1.6101,1.5345,1.5611,17531209.9
