Date,Open,High,Low,Close,Volume
2024-01-25 08:00:00,0.006,0.3288,0.006,0.29308,823960725.0
2024-01-25 12:00:00,0.29308,0.34999,0.2823,0.34355,362267966.0
2024-01-25 16:00:00,0.34367,0.34888,0.3121,0.32286,137398691.0
2024-01-25 20:00:00,0.32299,0.333,0.3012,0.32267,95155578.0
2024-01-26 00:00:00,0.32279,0.3305,0.306,0.31167,62439947.0
2024-01-26 04:00:00,0.31169,0.3333,0.30809,0.32732,71899418.0
2024-01-26 08:00:00,0.32735,0.34888,0.32373,0.33651,121800540.0
2024-01-26 12:00:00,0.33672,0.342,0.3115,0.31799,113793177.0
2024-01-26 16:00:00,0.31797,0.3755,0.31267,0.36197,175973255.0
2024-01-26 20:00:00,0.36197,0.36611,0.3472,0.36198,83183114.0
2024-01-27 00:00:00,0.36198,0.37475,0.35113,0.36618,75930767.0
2024-01-27 04:00:00,0.36625,0.36899,0.34001,0.35112,64120985.0
2024-01-27 08:00:00,0.3512,0.3765,0.3465,0.3662,82701736.0
2024-01-27 12:00:00,0.36612,0.3885,0.36611,0.38144,112241554.0
2024-01-27 16:00:00,0.38144,0.445,0.37832,0.42943,188539382.0
2024-01-27 20:00:00,0.42942,0.43405,0.398,0.40424,77251194.0
2024-01-28 00:00:00,0.40425,0.44869,0.40331,0.43489,104121349.0
2024-01-28 04:00:00,0.43489,0.454,0.4214,0.4297,92706697.0
2024-01-28 08:00:00,0.42972,0.45183,0.408,0.42341,94172863.0
2024-01-28 12:00:00,0.42321,0.42877,0.39999,0.4188,106384032.0
2024-01-28 16:00:00,0.41864,0.42611,0.40051,0.40416,50050173.0
2024-01-28 20:00:00,0.40416,0.4162,0.388,0.39552,51442167.0
2024-01-29 00:00:00,0.3955,0.41986,0.39037,0.41058,58216839.0
2024-01-29 04:00:00,0.41058,0.43141,0.40618,0.42665,57809015.0
2024-01-29 08:00:00,0.42655,0.435,0.41461,0.42649,59514111.0
2024-01-29 12:00:00,0.42652,0.43115,0.4105,0.4311,64492267.0
2024-01-29 16:00:00,0.4311,0.44444,0.42362,0.43703,72152574.0
2024-01-29 20:00:00,0.43719,0.46366,0.432,0.44715,62275739.0
2024-01-30 00:00:00,0.44711,0.45721,0.426,0.43489,57377038.0
2024-01-30 04:00:00,0.4349,0.4397,0.42168,0.43234,40655943.0
2024-01-30 08:00:00,0.43229,0.43348,0.41111,0.42322,57336530.0
2024-01-30 12:00:00,0.42322,0.44121,0.404,0.43814,88035430.0
2024-01-30 16:00:00,0.43813,0.4415,0.42337,0.42878,38358144.0
2024-01-30 20:00:00,0.4289,0.43047,0.41055,0.41672,26455067.0
2024-01-31 00:00:00,0.41672,0.43,0.41178,0.41577,41254239.0
2024-01-31 04:00:00,0.41595,0.4289,0.40702,0.40969,39236437.0
2024-01-31 08:00:00,0.40972,0.41411,0.37591,0.3834,119669400.0
2024-01-31 12:00:00,0.38339,0.3906,0.355,0.37015,118480705.0
2024-01-31 16:00:00,0.37009,0.38498,0.3603,0.37087,85309421.0
2024-01-31 20:00:00,0.37094,0.371,0.35,0.35662,44492402.0
2024-02-01 00:00:00,0.35657,0.3595,0.3265,0.33307,72268085.0
2024-02-01 04:00:00,0.33305,0.349,0.3284,0.34398,64175826.0
2024-02-01 08:00:00,0.34393,0.35188,0.337,0.34219,47864543.0
2024-02-01 12:00:00,0.3422,0.35669,0.33761,0.34794,58867028.0
2024-02-01 16:00:00,0.34794,0.35451,0.33955,0.35281,33848558.0
2024-02-01 20:00:00,0.35282,0.35396,0.34282,0.34485,16372396.0
2024-02-02 00:00:00,0.34497,0.376,0.339,0.37036,72318480.0
2024-02-02 04:00:00,0.37043,0.37504,0.36,0.36533,43190041.0
2024-02-02 08:00:00,0.36531,0.36789,0.35032,0.35424,42422806.0
2024-02-02 12:00:00,0.35414,0.36143,0.33333,0.35201,47006580.0
2024-02-02 16:00:00,0.35201,0.35858,0.3409,0.34807,25491706.0
2024-02-02 20:00:00,0.34798,0.35524,0.34498,0.34864,15900493.0
2024-02-03 00:00:00,0.34865,0.35288,0.33962,0.3408,23381964.0
2024-02-03 04:00:00,0.34079,0.34678,0.322,0.32706,43059335.0
2024-02-03 08:00:00,0.32706,0.33676,0.32069,0.32589,43413265.0
2024-02-03 12:00:00,0.32584,0.332,0.32335,0.32673,24418176.0
2024-02-03 16:00:00,0.32673,0.33405,0.32668,0.33243,19096656.0
2024-02-03 20:00:00,0.33243,0.33247,0.32231,0.3247,18287272.0
2024-02-04 00:00:00,0.32475,0.32745,0.3151,0.32291,30349524.0
2024-02-04 04:00:00,0.32301,0.32332,0.295,0.30071,73486114.0
2024-02-04 08:00:00,0.30067,0.3113,0.29725,0.30793,36831868.0
2024-02-04 12:00:00,0.30784,0.315,0.30714,0.3103,28125504.0
2024-02-04 16:00:00,0.31035,0.3129,0.305,0.30835,18864690.0
2024-02-04 20:00:00,0.30837,0.31466,0.3,0.30244,20562178.0
2024-02-05 00:00:00,0.30244,0.30687,0.29111,0.30569,30301807.0
2024-02-05 04:00:00,0.30567,0.32126,0.30286,0.31884,41350509.0
2024-02-05 08:00:00,0.31858,0.3299,0.31753,0.32968,46285312.0
2024-02-05 12:00:00,0.32968,0.33081,0.31165,0.31452,52276387.0
2024-02-05 16:00:00,0.31453,0.31845,0.30901,0.31412,33298219.0
2024-02-05 20:00:00,0.31415,0.31501,0.30691,0.31374,17089097.0
2024-02-06 00:00:00,0.31374,0.31567,0.305,0.31039,27467448.0
2024-02-06 04:00:00,0.31049,0.31183,0.302,0.30638,20916407.0
2024-02-06 08:00:00,0.30638,0.31298,0.3,0.3034,25331617.0
2024-02-06 12:00:00,0.30328,0.30854,0.29836,0.30651,30059131.0
2024-02-06 16:00:00,0.30654,0.31346,0.29771,0.31202,45089362.0
2024-02-06 20:00:00,0.31205,0.31288,0.3,0.30163,21136697.0
2024-02-07 00:00:00,0.30155,0.32365,0.30082,0.31925,35258015.0
2024-02-07 04:00:00,0.31919,0.32136,0.30242,0.305,30567050.0
2024-02-07 08:00:00,0.305,0.313,0.3035,0.30956,20450102.0
2024-02-07 12:00:00,0.30956,0.32529,0.30934,0.32225,42733596.0
2024-02-07 16:00:00,0.32229,0.3308,0.31761,0.32736,39782819.0
2024-02-07 20:00:00,0.32744,0.33236,0.32047,0.32381,25270893.0
