Date,Open,High,Low,Close,Volume
2025-05-06 15:00:00,0.1432,1.0,0.1432,0.2276,84473242.4
2025-05-06 16:00:00,0.2274,0.2505,0.2234,0.2317,21879888.0
2025-05-06 17:00:00,0.2317,0.2422,0.2188,0.2188,12266100.4
2025-05-06 18:00:00,0.2189,0.2233,0.1975,0.2061,17662767.9
2025-05-06 19:00:00,0.206,0.2156,0.2024,0.2114,8866368.6
2025-05-06 20:00:00,0.2113,0.2117,0.2003,0.206,4822743.2
2025-05-06 21:00:00,0.206,0.2156,0.2037,0.2079,5356925.5
2025-05-06 22:00:00,0.208,0.214,0.2024,0.2086,4779279.8
2025-05-06 23:00:00,0.2086,0.2204,0.2083,0.2195,5833955.3
2025-05-07 00:00:00,0.2196,0.2242,0.2108,0.219,4500168.6
2025-05-07 01:00:00,0.2189,0.2211,0.2095,0.2095,3230668.6
2025-05-07 02:00:00,0.2095,0.214,0.2026,0.2055,2900925.3
2025-05-07 03:00:00,0.2059,0.2119,0.1993,0.21,2574009.8
2025-05-07 04:00:00,0.2099,0.2236,0.2083,0.2219,3681822.1
2025-05-07 05:00:00,0.2219,0.274,0.2211,0.2457,22578886.8
2025-05-07 06:00:00,0.2457,0.2552,0.2304,0.2342,11873115.7
2025-05-07 07:00:00,0.2342,0.24,0.224,0.2362,8789523.7
2025-05-07 08:00:00,0.2362,0.2519,0.2284,0.2412,12561332.8
2025-05-07 09:00:00,0.2411,0.2476,0.2324,0.2347,7322127.4
2025-05-07 10:00:00,0.2348,0.2457,0.2307,0.2371,9291529.8
2025-05-07 11:00:00,0.2371,0.2412,0.2232,0.2291,7559124.3
2025-05-07 12:00:00,0.2292,0.2292,0.2036,0.2114,13090705.9
2025-05-07 13:00:00,0.2114,0.2178,0.2063,0.2135,6973327.4
2025-05-07 14:00:00,0.2135,0.2144,0.2046,0.2102,6216441.2
2025-05-07 15:00:00,0.21,0.2123,0.2044,0.2098,5699374.7
2025-05-07 16:00:00,0.2097,0.2097,0.1957,0.2032,7028326.2
2025-05-07 17:00:00,0.2032,0.2125,0.2005,0.2021,4623339.4
2025-05-07 18:00:00,0.2022,0.2072,0.2016,0.2048,2639077.4
2025-05-07 19:00:00,0.2048,0.209,0.202,0.206,1846924.6
2025-05-07 20:00:00,0.2061,0.2168,0.2056,0.2168,3787247.1
2025-05-07 21:00:00,0.2166,0.229,0.2113,0.2147,9179900.4
2025-05-07 22:00:00,0.2148,0.2284,0.2103,0.2258,5681875.6
2025-05-07 23:00:00,0.2258,0.2295,0.2203,0.2245,4815246.4
2025-05-08 00:00:00,0.2245,0.2285,0.2167,0.2256,3270796.9
2025-05-08 01:00:00,0.2256,0.2276,0.2165,0.2185,3338433.2
2025-05-08 02:00:00,0.2185,0.2215,0.215,0.2157,3573936.0
2025-05-08 03:00:00,0.2158,0.2268,0.2155,0.2238,2890053.3
2025-05-08 04:00:00,0.2238,0.2445,0.2236,0.2344,8008420.2
2025-05-08 05:00:00,0.2342,0.2348,0.221,0.2268,5982514.8
2025-05-08 06:00:00,0.2267,0.2319,0.222,0.2297,3998473.9
2025-05-08 07:00:00,0.2297,0.232,0.2171,0.2204,6081600.9
2025-05-08 08:00:00,0.22,0.2227,0.2171,0.219,3654295.1
2025-05-08 09:00:00,0.219,0.2249,0.217,0.222,3349300.2
2025-05-08 10:00:00,0.2219,0.2252,0.2186,0.219,3546639.3
2025-05-08 11:00:00,0.219,0.2193,0.215,0.2179,2035114.5
2025-05-08 12:00:00,0.2179,0.221,0.2155,0.2155,2936382.2
2025-05-08 13:00:00,0.2156,0.2165,0.2067,0.2098,5221261.3
2025-05-08 14:00:00,0.2099,0.215,0.2086,0.2129,2481323.1
2025-05-08 15:00:00,0.213,0.2176,0.2117,0.2166,2203967.3
2025-05-08 16:00:00,0.2165,0.2298,0.2161,0.2282,3246088.8
2025-05-08 17:00:00,0.2281,0.2362,0.2249,0.2356,3960697.5
2025-05-08 18:00:00,0.2356,0.241,0.2237,0.2238,6335499.7
2025-05-08 19:00:00,0.2238,0.2287,0.2232,0.226,2267518.0
2025-05-08 20:00:00,0.226,0.2316,0.2259,0.2303,2668207.5
2025-05-08 21:00:00,0.2303,0.2391,0.2261,0.2365,4100673.6
2025-05-08 22:00:00,0.2364,0.2364,0.2269,0.2307,1719413.8
2025-05-08 23:00:00,0.2309,0.2316,0.2213,0.2264,3047692.1
2025-05-09 00:00:00,0.2264,0.2357,0.2246,0.2339,3190635.9
2025-05-09 01:00:00,0.2337,0.2354,0.2277,0.2318,3473123.4
2025-05-09 02:00:00,0.2318,0.2412,0.2295,0.2366,3277673.4
2025-05-09 03:00:00,0.2367,0.2373,0.2171,0.2174,4288708.1
2025-05-09 04:00:00,0.2176,0.2234,0.2145,0.2231,2752903.8
2025-05-09 05:00:00,0.2229,0.2278,0.2222,0.2239,2255341.8
2025-05-09 06:00:00,0.2238,0.235,0.2236,0.2314,2827065.7
2025-05-09 07:00:00,0.2315,0.2407,0.2293,0.2369,4503030.7
2025-05-09 08:00:00,0.2372,0.2423,0.2288,0.2412,5578668.3
2025-05-09 09:00:00,0.2412,0.2497,0.2346,0.238,8581797.3
2025-05-09 10:00:00,0.2381,0.24,0.2335,0.2392,2608060.6
2025-05-09 11:00:00,0.2393,0.2405,0.223,0.228,4767037.7
2025-05-09 12:00:00,0.2281,0.2357,0.2279,0.2351,2306666.4
2025-05-09 13:00:00,0.2352,0.2497,0.2338,0.2446,5961344.6
2025-05-09 14:00:00,0.2448,0.2486,0.2348,0.2364,3850613.5
2025-05-09 15:00:00,0.2364,0.2425,0.2333,0.2406,3049882.5
2025-05-09 16:00:00,0.2405,0.2438,0.2303,0.2416,3656589.3
2025-05-09 17:00:00,0.2415,0.2434,0.2371,0.2379,1658364.6
2025-05-09 18:00:00,0.2379,0.2417,0.2338,0.2346,2148673.0
2025-05-09 19:00:00,0.2346,0.2383,0.2331,0.2342,1568324.3
2025-05-09 20:00:00,0.2342,0.239,0.232,0.2344,1933292.5
2025-05-09 21:00:00,0.2344,0.2381,0.2333,0.2371,1685785.8
2025-05-09 22:00:00,0.2371,0.2478,0.2363,0.2478,3847891.2
2025-05-09 23:00:00,0.2474,0.248,0.2401,0.2444,1523133.2
2025-05-10 00:00:00,0.2446,0.2485,0.2342,0.2354,3699083.5
2025-05-10 01:00:00,0.2354,0.2429,0.2352,0.2406,1893521.7
2025-05-10 02:00:00,0.2404,0.2423,0.235,0.2415,1639060.3
2025-05-10 03:00:00,0.2414,0.2467,0.2405,0.2428,2202902.4
2025-05-10 04:00:00,0.2428,0.2434,0.2376,0.2425,2371722.6
2025-05-10 05:00:00,0.2425,0.2494,0.241,0.2473,1836431.2
2025-05-10 06:00:00,0.2473,0.261,0.2405,0.2465,5255249.7
2025-05-10 07:00:00,0.2464,0.2564,0.2457,0.2522,3488514.4
2025-05-10 08:00:00,0.2522,0.2698,0.2511,0.266,4105366.1
2025-05-10 09:00:00,0.2659,0.276,0.2563,0.2737,7079011.4
2025-05-10 10:00:00,0.2737,0.2884,0.255,0.2575,16910505.4
2025-05-10 11:00:00,0.2574,0.2816,0.255,0.2761,13290009.1
2025-05-10 12:00:00,0.2759,0.2928,0.2672,0.2904,10637381.0
2025-05-10 13:00:00,0.2901,0.2999,0.2853,0.29,11199804.1
2025-05-10 14:00:00,0.2897,0.2905,0.271,0.2815,10357186.1
2025-05-10 15:00:00,0.2815,0.285,0.2687,0.273,4688817.0
2025-05-10 16:00:00,0.2731,0.282,0.2698,0.2744,3777486.1
2025-05-10 17:00:00,0.2747,0.276,0.2619,0.2684,4053392.8
2025-05-10 18:00:00,0.2686,0.2719,0.2647,0.2711,1959932.8
2025-05-10 19:00:00,0.271,0.272,0.2665,0.2677,1320404.7
2025-05-10 20:00:00,0.2678,0.3,0.262,0.2857,11127773.6
2025-05-10 21:00:00,0.2857,0.2952,0.2825,0.2914,4898633.0
2025-05-10 22:00:00,0.2914,0.2914,0.2844,0.2862,2732392.8
2025-05-10 23:00:00,0.2863,0.2887,0.278,0.2859,3995533.3
2025-05-11 00:00:00,0.2861,0.3071,0.2852,0.2987,10292668.2
2025-05-11 01:00:00,0.2988,0.305,0.2829,0.2869,5713983.1
2025-05-11 02:00:00,0.287,0.2876,0.2791,0.2837,2775958.7
2025-05-11 03:00:00,0.2836,0.2848,0.281,0.2817,1431228.5
2025-05-11 04:00:00,0.2816,0.298,0.2792,0.2939,3513648.1
2025-05-11 05:00:00,0.2939,0.2962,0.285,0.29,2154703.3
2025-05-11 06:00:00,0.2903,0.2985,0.2867,0.2937,3072652.8
2025-05-11 07:00:00,0.2937,0.2996,0.286,0.2964,4847450.6
2025-05-11 08:00:00,0.296,0.3241,0.2959,0.3122,13053383.9
2025-05-11 09:00:00,0.312,0.32,0.2994,0.3016,7827863.9
2025-05-11 10:00:00,0.3018,0.3108,0.2945,0.2966,5721043.2
2025-05-11 11:00:00,0.2967,0.2989,0.2905,0.2918,3209003.5
2025-05-11 12:00:00,0.2919,0.2948,0.286,0.2926,3765935.7
2025-05-11 13:00:00,0.2923,0.2923,0.2709,0.2755,5104819.9
2025-05-11 14:00:00,0.2759,0.2759,0.2621,0.2681,5116786.3
2025-05-11 15:00:00,0.2683,0.275,0.2681,0.272,2728417.4
2025-05-11 16:00:00,0.2721,0.2721,0.2637,0.2714,3178085.8
2025-05-11 17:00:00,0.2711,0.2763,0.2691,0.2729,1694278.0
2025-05-11 18:00:00,0.2728,0.2758,0.2687,0.2751,1667328.5
2025-05-11 19:00:00,0.275,0.2825,0.2739,0.2781,1916327.7
2025-05-11 20:00:00,0.2782,0.2811,0.2753,0.2809,1733918.5
2025-05-11 21:00:00,0.281,0.2828,0.2777,0.2811,1005818.5
2025-05-11 22:00:00,0.2811,0.2819,0.2731,0.2773,1513939.1
2025-05-11 23:00:00,0.2773,0.2781,0.2715,0.2735,1436093.4
2025-05-12 00:00:00,0.2733,0.2779,0.2717,0.2761,1520065.1
2025-05-12 01:00:00,0.2761,0.2804,0.2718,0.2735,1606648.0
2025-05-12 02:00:00,0.2734,0.2795,0.271,0.2729,2181237.3
2025-05-12 03:00:00,0.273,0.273,0.2628,0.2662,3277640.6
2025-05-12 04:00:00,0.266,0.2714,0.2619,0.2698,2109819.7
2025-05-12 05:00:00,0.2698,0.272,0.2645,0.269,1555394.5
2025-05-12 06:00:00,0.2689,0.2695,0.2631,0.2683,1463777.5
2025-05-12 07:00:00,0.2684,0.283,0.2671,0.2753,4622238.5
2025-05-12 08:00:00,0.2751,0.281,0.2685,0.278,3358171.7
2025-05-12 09:00:00,0.2783,0.2878,0.2761,0.2852,3709173.0
2025-05-12 10:00:00,0.285,0.2854,0.2667,0.2717,4082117.1
2025-05-12 11:00:00,0.2719,0.2773,0.2649,0.2691,4167328.6
2025-05-12 12:00:00,0.269,0.272,0.2677,0.2709,2056012.2
2025-05-12 13:00:00,0.2708,0.2716,0.2664,0.2675,2509462.2
2025-05-12 14:00:00,0.2675,0.2697,0.2511,0.2566,6580420.3
2025-05-12 15:00:00,0.2567,0.2593,0.244,0.2494,4948891.6
2025-05-12 16:00:00,0.2493,0.251,0.2444,0.2497,3630953.5
2025-05-12 17:00:00,0.2496,0.2533,0.2413,0.2466,2938013.0
2025-05-12 18:00:00,0.2465,0.2476,0.2314,0.2374,4919486.4
2025-05-12 19:00:00,0.2377,0.2458,0.2376,0.2438,2343242.0
2025-05-12 20:00:00,0.2437,0.2466,0.2411,0.244,1873039.6
2025-05-12 21:00:00,0.2441,0.2479,0.2436,0.2444,1243126.9
2025-05-12 22:00:00,0.2443,0.2451,0.2413,0.2444,1319322.4
2025-05-12 23:00:00,0.2444,0.2502,0.242,0.2467,1760866.2
2025-05-13 00:00:00,0.247,0.2491,0.2383,0.2433,3137616.7
2025-05-13 01:00:00,0.2433,0.2453,0.2382,0.2419,2257127.2
2025-05-13 02:00:00,0.242,0.2445,0.239,0.244,2001150.4
2025-05-13 03:00:00,0.244,0.2455,0.2336,0.2379,2962848.4
2025-05-13 04:00:00,0.2379,0.2445,0.2379,0.2433,1905582.3
2025-05-13 05:00:00,0.2433,0.2453,0.2417,0.2443,1631456.9
2025-05-13 06:00:00,0.2444,0.2485,0.2431,0.2478,2298117.4
2025-05-13 07:00:00,0.2476,0.2508,0.2439,0.2462,1906958.1
2025-05-13 08:00:00,0.2461,0.2523,0.2454,0.251,1374699.1
2025-05-13 09:00:00,0.251,0.2577,0.25,0.2559,2729143.4
2025-05-13 10:00:00,0.256,0.2648,0.2528,0.2567,4265052.4
2025-05-13 11:00:00,0.2569,0.2645,0.2559,0.259,2213210.7
2025-05-13 12:00:00,0.259,0.2646,0.2561,0.26,2516287.1
2025-05-13 13:00:00,0.2601,0.2652,0.2579,0.2609,2651216.6
2025-05-13 14:00:00,0.2609,0.2639,0.255,0.2626,4578825.5
2025-05-13 15:00:00,0.2626,0.269,0.2585,0.2638,3606785.2
2025-05-13 16:00:00,0.2638,0.267,0.2604,0.2623,2736269.7
2025-05-13 17:00:00,0.2622,0.2655,0.2609,0.2617,1888307.0
2025-05-13 18:00:00,0.2617,0.2661,0.2603,0.2637,2253917.0
2025-05-13 19:00:00,0.2638,0.2695,0.2623,0.269,2036314.3
2025-05-13 20:00:00,0.2686,0.2697,0.2629,0.265,1839652.6
2025-05-13 21:00:00,0.265,0.2657,0.2596,0.2632,2580272.6
2025-05-13 22:00:00,0.2631,0.2675,0.2608,0.2658,3174477.6
2025-05-13 23:00:00,0.2658,0.2734,0.2646,0.2722,1876189.3
2025-05-14 00:00:00,0.2723,0.2733,0.2644,0.2691,1871646.3
2025-05-14 01:00:00,0.2691,0.2763,0.2686,0.273,2573114.6
2025-05-14 02:00:00,0.2728,0.2765,0.2655,0.2667,2008486.9
2025-05-14 03:00:00,0.2668,0.2718,0.2655,0.2678,1619317.8
2025-05-14 04:00:00,0.268,0.2715,0.2664,0.2709,1607209.7
2025-05-14 05:00:00,0.2709,0.275,0.2692,0.2704,2117277.3
2025-05-14 06:00:00,0.2703,0.2801,0.2683,0.2747,3155290.9
