Date,Open,High,Low,Close,Volume
2025-04-22 12:00:00,0.09,0.298,0.09,0.2673,182557832.4
2025-04-22 16:00:00,0.2673,0.2769,0.2431,0.2511,60446844.5
2025-04-22 20:00:00,0.2514,0.2765,0.2473,0.2712,49233853.6
2025-04-23 00:00:00,0.2712,0.3666,0.26,0.3095,114079428.4
2025-04-23 04:00:00,0.3095,0.3127,0.2572,0.2676,78258716.1
2025-04-23 08:00:00,0.2677,0.2762,0.2642,0.2713,34258239.0
2025-04-23 12:00:00,0.2715,0.2866,0.231,0.2453,72273653.2
2025-04-23 16:00:00,0.2448,0.2459,0.2121,0.2235,47276547.0
2025-04-23 20:00:00,0.2234,0.2387,0.221,0.2238,24501841.9
2025-04-24 00:00:00,0.2235,0.2251,0.2026,0.2056,31503624.6
2025-04-24 04:00:00,0.2056,0.2151,0.2041,0.2077,19275839.2
2025-04-24 08:00:00,0.2077,0.215,0.2,0.2061,26569799.3
2025-04-24 12:00:00,0.2061,0.2138,0.1985,0.2101,24885596.0
2025-04-24 16:00:00,0.21,0.2145,0.2046,0.2108,15587654.5
2025-04-24 20:00:00,0.2109,0.2175,0.2075,0.2158,11678870.8
2025-04-25 00:00:00,0.2159,0.2271,0.2071,0.2133,19064577.4
2025-04-25 04:00:00,0.2136,0.216,0.2085,0.2111,18162927.5
2025-04-25 08:00:00,0.2113,0.2136,0.2041,0.2129,20202989.4
2025-04-25 12:00:00,0.213,0.2148,0.2016,0.2038,18017496.8
2025-04-25 16:00:00,0.2038,0.2054,0.194,0.199,14022129.4
2025-04-25 20:00:00,0.1991,0.2016,0.1954,0.2006,7550272.3
2025-04-26 00:00:00,0.2006,0.206,0.1992,0.2048,8533703.6
2025-04-26 04:00:00,0.2049,0.2099,0.2004,0.2081,8486775.9
2025-04-26 08:00:00,0.2081,0.2145,0.2058,0.2076,16539070.8
2025-04-26 12:00:00,0.2076,0.22,0.2075,0.2193,13543370.8
2025-04-26 16:00:00,0.2193,0.2373,0.2174,0.2189,26843860.5
2025-04-26 20:00:00,0.2187,0.2267,0.2169,0.2202,7060357.3
2025-04-27 00:00:00,0.2202,0.2288,0.2104,0.2279,11293644.2
2025-04-27 04:00:00,0.2279,0.2421,0.2217,0.234,24362555.6
2025-04-27 08:00:00,0.2339,0.2372,0.1902,0.1978,32678922.2
2025-04-27 12:00:00,0.1978,0.2045,0.1945,0.1964,14668240.1
2025-04-27 16:00:00,0.1965,0.1975,0.185,0.1954,16357027.6
2025-04-27 20:00:00,0.1952,0.1973,0.1901,0.1909,6078530.6
2025-04-28 00:00:00,0.1908,0.1957,0.1877,0.1956,6044378.0
2025-04-28 04:00:00,0.1956,0.202,0.193,0.2001,8745972.9
2025-04-28 08:00:00,0.2001,0.2008,0.1957,0.1968,16698765.6
2025-04-28 12:00:00,0.1969,0.1995,0.1922,0.1944,10647075.5
2025-04-28 16:00:00,0.1944,0.1961,0.188,0.1931,6800162.2
2025-04-28 20:00:00,0.1931,0.195,0.1902,0.194,5158194.6
2025-04-29 00:00:00,0.194,0.1996,0.193,0.1987,7604638.2
2025-04-29 04:00:00,0.1987,0.2044,0.195,0.2008,13986213.5
2025-04-29 08:00:00,0.2007,0.2027,0.1911,0.197,13046788.8
2025-04-29 12:00:00,0.1969,0.2013,0.1929,0.1982,13918177.7
2025-04-29 16:00:00,0.1983,0.2009,0.1953,0.1993,4736364.4
2025-04-29 20:00:00,0.1994,0.2,0.1934,0.1959,5377061.2
2025-04-30 00:00:00,0.196,0.205,0.1959,0.1984,12201910.4
2025-04-30 04:00:00,0.1985,0.1996,0.1947,0.196,5282693.6
2025-04-30 08:00:00,0.1961,0.1999,0.1954,0.1972,5947479.0
2025-04-30 12:00:00,0.1972,0.1981,0.1808,0.1882,13266604.8
2025-04-30 16:00:00,0.188,0.1898,0.1842,0.1856,3360100.1
2025-04-30 20:00:00,0.1854,0.1898,0.1854,0.1889,2817539.0
2025-05-01 00:00:00,0.1889,0.1937,0.1858,0.1867,4148454.9
2025-05-01 04:00:00,0.1866,0.1917,0.1857,0.1877,3733918.2
2025-05-01 08:00:00,0.1877,0.1954,0.1867,0.1945,8355976.8
2025-05-01 12:00:00,0.1946,0.1954,0.1855,0.1863,11122858.2
2025-05-01 16:00:00,0.1863,0.1885,0.1836,0.1855,6060945.8
2025-05-01 20:00:00,0.1856,0.1871,0.175,0.1791,7625440.8
2025-05-02 00:00:00,0.1791,0.1801,0.1708,0.1741,7667289.0
2025-05-02 04:00:00,0.174,0.1752,0.1706,0.1734,8036356.3
2025-05-02 08:00:00,0.1734,0.1767,0.1726,0.1739,5831679.6
2025-05-02 12:00:00,0.174,0.1789,0.1722,0.177,10086952.7
2025-05-02 16:00:00,0.1771,0.1821,0.1755,0.1775,6843316.1
2025-05-02 20:00:00,0.1775,0.1818,0.1767,0.1806,3218497.9
2025-05-03 00:00:00,0.1807,0.1828,0.1767,0.1782,5451245.5
2025-05-03 04:00:00,0.1783,0.181,0.1769,0.1781,4569043.3
2025-05-03 08:00:00,0.1782,0.1786,0.1651,0.1717,13728059.8
2025-05-03 12:00:00,0.1716,0.1736,0.17,0.1716,3846521.4
2025-05-03 16:00:00,0.1716,0.1719,0.1626,0.1683,8408248.5
2025-05-03 20:00:00,0.1683,0.17,0.1668,0.167,3211254.7
2025-05-04 00:00:00,0.167,0.1684,0.16,0.1621,5331997.8
2025-05-04 04:00:00,0.1621,0.1636,0.1556,0.159,8191883.4
2025-05-04 08:00:00,0.1591,0.1624,0.1565,0.1615,9594378.4
2025-05-04 12:00:00,0.1615,0.1629,0.1596,0.1609,5474365.0
2025-05-04 16:00:00,0.1609,0.1615,0.1569,0.1613,5737685.2
2025-05-04 20:00:00,0.1614,0.1628,0.16,0.1618,2195965.6
2025-05-05 00:00:00,0.1619,0.1653,0.16,0.1645,5420400.3
2025-05-05 04:00:00,0.1646,0.1667,0.1626,0.1639,2796610.5
2025-05-05 08:00:00,0.1638,0.1648,0.1588,0.1598,4975455.4
2025-05-05 12:00:00,0.1597,0.1611,0.1572,0.1578,4683208.0
