Date,Open,High,Low,Close,Volume
2022-10-19 01:00:00,1.0,100.0,1.0,8.4946,14808472.5
2022-10-19 02:00:00,8.5077,8.5895,6.917,7.4817,6936252.07
2022-10-19 03:00:00,7.4817,7.6,6.6,6.8147,3917949.82
2022-10-19 04:00:00,6.8038,7.53,6.7456,7.1741,3598717.51
2022-10-19 05:00:00,7.1806,8.25,7.177,7.9068,5028746.51
2022-10-19 06:00:00,7.9038,7.9102,7.5469,7.7516,2262095.28
2022-10-19 07:00:00,7.7518,7.8,7.3,7.5218,3183794.72
2022-10-19 08:00:00,7.5213,8.2397,7.3176,8.053,3761107.84
2022-10-19 09:00:00,8.0515,8.456,7.8398,8.0848,3782140.5
2022-10-19 10:00:00,8.0781,8.335,8.0085,8.1518,2001916.44
2022-10-19 11:00:00,8.1514,8.2274,7.74,7.8542,2788491.91
2022-10-19 12:00:00,7.8506,7.9194,7.4923,7.6332,2107070.81
2022-10-19 13:00:00,7.6331,7.8688,7.633,7.6746,1473363.69
2022-10-19 14:00:00,7.6747,7.8604,7.5311,7.7728,1686029.15
2022-10-19 15:00:00,7.7751,7.9205,7.7099,7.8265,1012685.36
2022-10-19 16:00:00,7.8262,7.8521,7.6269,7.73,1038431.35
2022-10-19 17:00:00,7.7301,7.7617,7.3009,7.448,1342374.52
2022-10-19 18:00:00,7.4535,7.5156,7.3442,7.4344,942723.15
2022-10-19 19:00:00,7.4365,7.437,6.9085,7.0409,1696915.45
2022-10-19 20:00:00,7.0415,7.3116,6.7827,7.2661,1822238.39
2022-10-19 21:00:00,7.2694,7.2925,6.9325,7.0082,716443.51
2022-10-19 22:00:00,7.0076,7.39,6.9781,7.1925,1080302.02
2022-10-19 23:00:00,7.19,7.3423,7.17,7.3207,614436.27
2022-10-20 00:00:00,7.3219,7.3751,6.9427,7.0431,940968.62
2022-10-20 01:00:00,7.0431,7.1738,6.9,7.087,707985.97
2022-10-20 02:00:00,7.0914,7.3573,7.0892,7.3287,655257.9
2022-10-20 03:00:00,7.3357,7.61,7.329,7.5168,1355441.75
2022-10-20 04:00:00,7.5161,7.748,7.464,7.601,1185573.84
2022-10-20 05:00:00,7.604,7.649,7.48,7.5,441362.23
2022-10-20 06:00:00,7.5,7.5567,7.3431,7.5449,897516.46
2022-10-20 07:00:00,7.5441,7.6184,7.4125,7.5067,850385.3
2022-10-20 08:00:00,7.5046,7.67,7.4862,7.5429,753511.8
2022-10-20 09:00:00,7.5404,7.6308,7.353,7.4427,902741.8
2022-10-20 10:00:00,7.4455,7.5241,7.3176,7.4673,746146.33
2022-10-20 11:00:00,7.4666,7.5014,7.394,7.4892,349012.99
2022-10-20 12:00:00,7.489,7.5033,7.188,7.2374,1302382.33
2022-10-20 13:00:00,7.2374,7.35,7.18,7.3003,694243.83
2022-10-20 14:00:00,7.3023,7.4292,7.2907,7.3075,818462.08
2022-10-20 15:00:00,7.3065,7.3446,7.2391,7.2724,640019.85
2022-10-20 16:00:00,7.2726,7.2726,7.0772,7.1534,864714.38
2022-10-20 17:00:00,7.155,7.1665,7.02,7.0713,494254.91
2022-10-20 18:00:00,7.0714,7.193,6.988,7.1821,445083.14
2022-10-20 19:00:00,7.1809,7.27,7.1426,7.2659,379241.02
2022-10-20 20:00:00,7.2668,7.4099,7.2582,7.2874,738759.74
2022-10-20 21:00:00,7.2884,7.446,7.2301,7.3903,756395.51
2022-10-20 22:00:00,7.3902,7.45,7.3,7.3854,652860.47
