Date,Open,High,Low,Close,Volume
2024-09-13 08:00:00,0.3794,1.0,0.378,0.405,34732543.8
2024-09-13 12:00:00,0.405,0.4464,0.4043,0.4196,55236209.2
2024-09-13 16:00:00,0.4196,0.43,0.4155,0.4227,18085077.0
2024-09-13 20:00:00,0.4228,0.4248,0.4096,0.4108,11086852.9
2024-09-14 00:00:00,0.4108,0.4239,0.407,0.4237,12741240.6
2024-09-14 04:00:00,0.4238,0.424,0.411,0.4147,9478289.4
2024-09-14 08:00:00,0.4147,0.4166,0.4057,0.4085,9966905.0
2024-09-14 12:00:00,0.4084,0.4143,0.4037,0.4102,9560167.2
2024-09-14 16:00:00,0.4101,0.4112,0.398,0.4024,10218890.7
2024-09-14 20:00:00,0.4024,0.4069,0.4004,0.4058,5372280.1
2024-09-15 00:00:00,0.4058,0.4083,0.4017,0.4055,6807375.9
2024-09-15 04:00:00,0.4055,0.4061,0.3981,0.4018,7690661.4
2024-09-15 08:00:00,0.4018,0.4024,0.398,0.3994,6971941.7
2024-09-15 12:00:00,0.3994,0.4044,0.3988,0.4038,5628380.3
2024-09-15 16:00:00,0.4037,0.4043,0.391,0.3999,9279917.6
2024-09-15 20:00:00,0.3999,0.4,0.3866,0.3887,10520989.0
2024-09-16 00:00:00,0.3888,0.3925,0.3742,0.3817,11112407.1
2024-09-16 04:00:00,0.3818,0.3861,0.3815,0.3842,6327285.8
2024-09-16 08:00:00,0.3841,0.3855,0.3746,0.3798,11149745.6
2024-09-16 12:00:00,0.3798,0.3817,0.375,0.3777,9297040.3
2024-09-16 16:00:00,0.3777,0.3842,0.3723,0.3774,9274404.4
2024-09-16 20:00:00,0.3774,0.3796,0.3743,0.3759,3331640.0
2024-09-17 00:00:00,0.3759,0.3817,0.3738,0.3792,4684190.7
2024-09-17 04:00:00,0.3792,0.3872,0.3778,0.3863,7087626.6
2024-09-17 08:00:00,0.3862,0.3877,0.3813,0.3832,5139388.2
2024-09-17 12:00:00,0.383,0.3907,0.3818,0.3884,10743584.2
2024-09-17 16:00:00,0.3881,0.3893,0.3779,0.3806,9966750.6
2024-09-17 20:00:00,0.3806,0.3837,0.3792,0.3816,4391527.1
2024-09-18 00:00:00,0.3816,0.3828,0.3768,0.3806,5301108.7
2024-09-18 04:00:00,0.3807,0.3817,0.3785,0.3798,4166158.5
2024-09-18 08:00:00,0.3798,0.3804,0.3726,0.3764,5899416.8
2024-09-18 12:00:00,0.3766,0.3792,0.3722,0.3733,6338729.8
2024-09-18 16:00:00,0.3731,0.3862,0.3725,0.3816,8960682.4
2024-09-18 20:00:00,0.3816,0.3902,0.3786,0.3902,5596784.3
2024-09-19 00:00:00,0.3901,0.395,0.3887,0.3938,9665742.7
2024-09-19 04:00:00,0.394,0.398,0.3922,0.3971,6115713.6
2024-09-19 08:00:00,0.3971,0.3996,0.3939,0.3972,7163005.0
2024-09-19 12:00:00,0.3971,0.4,0.3963,0.399,9801713.9
2024-09-19 16:00:00,0.3989,0.4021,0.3982,0.3995,8928023.6
2024-09-19 20:00:00,0.3995,0.3998,0.3925,0.3991,6286128.3
2024-09-20 00:00:00,0.3991,0.4028,0.3932,0.4027,5724506.3
2024-09-20 04:00:00,0.4027,0.4088,0.402,0.4083,9157909.8
2024-09-20 08:00:00,0.4083,0.4099,0.4038,0.404,7931789.2
2024-09-20 12:00:00,0.4039,0.4064,0.3946,0.3986,14351022.9
2024-09-20 16:00:00,0.3985,0.3996,0.3947,0.3984,3985310.5
2024-09-20 20:00:00,0.3987,0.4014,0.3977,0.4014,3179536.9
2024-09-21 00:00:00,0.4014,0.4037,0.3963,0.3987,4359965.8
2024-09-21 04:00:00,0.3986,0.4004,0.396,0.4004,2953462.3
2024-09-21 08:00:00,0.4004,0.4021,0.3992,0.4012,3519595.1
2024-09-21 12:00:00,0.4013,0.4086,0.4006,0.4067,6116437.5
2024-09-21 16:00:00,0.4067,0.4092,0.4054,0.4085,3231195.9
2024-09-21 20:00:00,0.4085,0.4117,0.405,0.4115,3983362.4
2024-09-22 00:00:00,0.4115,0.4115,0.4039,0.4062,7129731.5
2024-09-22 04:00:00,0.4061,0.4065,0.4006,0.4023,4292339.2
2024-09-22 08:00:00,0.4022,0.4055,0.3991,0.4015,4857623.7
2024-09-22 12:00:00,0.4016,0.4018,0.3968,0.3987,3811183.7
2024-09-22 16:00:00,0.3986,0.4021,0.3967,0.4004,2847718.2
2024-09-22 20:00:00,0.4005,0.4023,0.3926,0.401,9484309.1
2024-09-23 00:00:00,0.401,0.4071,0.3941,0.4061,10982749.7
2024-09-23 04:00:00,0.4061,0.4066,0.401,0.4017,6718611.2
2024-09-23 08:00:00,0.4017,0.4044,0.4,0.4017,7147163.4
2024-09-23 12:00:00,0.4018,0.408,0.4008,0.4058,15919525.0
2024-09-23 16:00:00,0.4059,0.4081,0.4047,0.4055,7622455.6
2024-09-23 20:00:00,0.4056,0.408,0.4044,0.4059,8843186.3
2024-09-24 00:00:00,0.4059,0.407,0.4,0.4037,11346667.0
2024-09-24 04:00:00,0.4037,0.4067,0.4003,0.4062,7319595.4
2024-09-24 08:00:00,0.4062,0.4092,0.405,0.406,11519365.0
2024-09-24 12:00:00,0.406,0.4081,0.399,0.4013,12720591.8
2024-09-24 16:00:00,0.4013,0.4071,0.4,0.4066,9923912.3
2024-09-24 20:00:00,0.4067,0.4098,0.4051,0.4092,12073870.8
2024-09-25 00:00:00,0.4092,0.414,0.408,0.4129,10328963.3
2024-09-25 04:00:00,0.4128,0.413,0.404,0.4063,9550599.2
2024-09-25 08:00:00,0.4063,0.4097,0.4061,0.4093,6455745.6
2024-09-25 12:00:00,0.4092,0.419,0.409,0.4128,12290759.6
2024-09-25 16:00:00,0.4127,0.4153,0.4084,0.4103,5687496.1
2024-09-25 20:00:00,0.4104,0.4153,0.4085,0.4095,7471597.2
2024-09-26 00:00:00,0.4095,0.4121,0.4028,0.4117,9086413.3
2024-09-26 04:00:00,0.4118,0.4187,0.409,0.4178,11026133.7
2024-09-26 08:00:00,0.4178,0.426,0.4158,0.4208,11965843.7
2024-09-26 12:00:00,0.421,0.429,0.4196,0.4277,17833346.6
2024-09-26 16:00:00,0.4278,0.4323,0.4252,0.4257,8949467.1
2024-09-26 20:00:00,0.4256,0.4265,0.4212,0.4257,6623702.6
2024-09-27 00:00:00,0.4256,0.4288,0.4235,0.4286,7291913.5
2024-09-27 04:00:00,0.4286,0.4352,0.4283,0.4338,14553191.0
2024-09-27 08:00:00,0.4338,0.4366,0.4293,0.4317,13958061.0
2024-09-27 12:00:00,0.4317,0.4383,0.431,0.4338,17033551.5
2024-09-27 16:00:00,0.4338,0.4382,0.4301,0.4313,9878609.6
2024-09-27 20:00:00,0.4313,0.435,0.4303,0.4336,5560192.5
2024-09-28 00:00:00,0.4335,0.4375,0.4332,0.4358,5666321.3
2024-09-28 04:00:00,0.4358,0.4365,0.4241,0.4245,8665543.0
2024-09-28 08:00:00,0.4245,0.4246,0.4174,0.4236,9191504.3
2024-09-28 12:00:00,0.4236,0.427,0.42,0.4239,6597412.1
2024-09-28 16:00:00,0.424,0.4266,0.4213,0.4243,3903680.3
2024-09-28 20:00:00,0.4242,0.4246,0.4189,0.424,3554172.1
2024-09-29 00:00:00,0.424,0.4251,0.4208,0.4237,2819131.8
2024-09-29 04:00:00,0.4236,0.4239,0.4178,0.4187,5471554.1
2024-09-29 08:00:00,0.4186,0.4208,0.416,0.4186,5823150.9
2024-09-29 12:00:00,0.4186,0.422,0.4135,0.4215,6456905.0
2024-09-29 16:00:00,0.4216,0.4251,0.4195,0.4249,4162561.2
2024-09-29 20:00:00,0.425,0.426,0.4197,0.4212,5188015.4
2024-09-30 00:00:00,0.4213,0.4222,0.406,0.4126,12097862.3
