Date,Open,High,Low,Close,Volume
2023-03-10 08:00:00,0.02183,0.02488,0.02123003,0.02215002,99294995.0
2023-03-10 12:00:00,0.02218766,0.02329893,0.02170174,0.0222417,44139919.0
2023-03-10 16:00:00,0.02224187,0.02250796,0.02136819,0.02195268,58955393.0
2023-03-10 20:00:00,0.02195,0.02242328,0.02109382,0.0220816,14248116.0
2023-03-11 00:00:00,0.02208152,0.0226,0.02200268,0.02218362,23550721.0
2023-03-11 04:00:00,0.02215381,0.02242411,0.02107885,0.02122382,33459778.0
2023-03-11 08:00:00,0.02123071,0.0217919,0.02108078,0.02137719,22123746.0
2023-03-11 12:00:00,0.02138245,0.02213772,0.02115249,0.02149051,24019002.0
2023-03-11 16:00:00,0.02148147,0.02162603,0.021,0.02129842,33221345.0
2023-03-11 20:00:00,0.02131252,0.022,0.02127714,0.02168182,12697567.0
2023-03-12 00:00:00,0.02167738,0.02185095,0.02135272,0.02160095,13598535.0
2023-03-12 04:00:00,0.02153746,0.02255,0.02145,0.02213616,46523123.0
2023-03-12 08:00:00,0.0221559,0.02246974,0.02182294,0.02200736,12627715.0
2023-03-12 12:00:00,0.02200736,0.02203454,0.02145,0.02165891,15386052.0
2023-03-12 16:00:00,0.02168089,0.0224,0.02162512,0.02200666,21337246.0
2023-03-12 20:00:00,0.02200666,0.0228455,0.02192122,0.0228455,16575525.0
2023-03-13 00:00:00,0.02275972,0.023488,0.02258371,0.02278691,27573271.0
2023-03-13 04:00:00,0.02279872,0.02347165,0.02275174,0.02298161,23077748.0
2023-03-13 08:00:00,0.02300923,0.02325212,0.02207837,0.02253488,22953299.0
2023-03-13 12:00:00,0.02255324,0.02379999,0.02232654,0.02327491,43253526.0
2023-03-13 16:00:00,0.0232745,0.02410758,0.0231,0.02389512,34842466.0
2023-03-13 20:00:00,0.0238813,0.02409732,0.02337769,0.0236174,14866924.0
2023-03-14 00:00:00,0.02365849,0.02377214,0.02333333,0.02342254,12271620.0
2023-03-14 04:00:00,0.02350771,0.0243,0.0231758,0.0232518,19019375.0
2023-03-14 08:00:00,0.02330032,0.0235,0.02291132,0.02324731,18684671.0
2023-03-14 12:00:00,0.0232721,0.02499999,0.02300024,0.02470917,51759158.0
2023-03-14 16:00:00,0.024686,0.02473085,0.0233,0.02371284,28638416.0
2023-03-14 20:00:00,0.02370616,0.0238,0.023,0.0235,17350074.0
