Date,Open,High,Low,Close,Volume
2019-09-29 04:00:00,0.03103,0.044,0.03103,0.03766,10296283.8
2019-09-29 08:00:00,0.03785,0.03815,0.0343,0.03468,5306330.0
2019-09-29 12:00:00,0.03484,0.03544,0.0332,0.0335,2783794.0
2019-09-29 16:00:00,0.03345,0.03432,0.03135,0.03259,4036414.0
2019-09-29 20:00:00,0.03259,0.037,0.03189,0.03556,3477053.7
2019-09-30 00:00:00,0.03555,0.04745,0.03481,0.03959,25911333.9
2019-09-30 04:00:00,0.03949,0.04178,0.0386,0.03947,3772080.1
2019-09-30 08:00:00,0.03947,0.04001,0.03604,0.0385,4070142.6
2019-09-30 12:00:00,0.0385,0.03917,0.0375,0.038,2218193.6
2019-09-30 16:00:00,0.038,0.0409,0.03731,0.03911,3454236.8
2019-09-30 20:00:00,0.0391,0.03928,0.0375,0.0378,1511708.7
2019-10-01 00:00:00,0.03799,0.0398,0.03692,0.03905,6208868.5
2019-10-01 04:00:00,0.03919,0.0392,0.038,0.03892,851539.0
2019-10-01 08:00:00,0.03895,0.0392,0.03755,0.03814,1269562.1
2019-10-01 12:00:00,0.03793,0.0398,0.0378,0.0385,2694079.9
2019-10-01 16:00:00,0.0385,0.03936,0.0377,0.03844,2221700.2
2019-10-01 20:00:00,0.03837,0.04,0.03725,0.03876,3736671.6
2019-10-02 00:00:00,0.0389,0.03967,0.03735,0.03735,1972238.5
2019-10-02 04:00:00,0.03736,0.0377,0.03553,0.03651,3471222.7
2019-10-02 08:00:00,0.03648,0.0376,0.03625,0.037,1154423.1
2019-10-02 12:00:00,0.037,0.03741,0.03647,0.03715,599972.6
2019-10-02 16:00:00,0.0372,0.0372,0.0364,0.03674,744707.2
2019-10-02 20:00:00,0.03674,0.03798,0.03659,0.0375,915460.2
2019-10-03 00:00:00,0.0375,0.03829,0.03709,0.0374,1155420.3
2019-10-03 04:00:00,0.03739,0.04025,0.03713,0.03858,2843746.5
2019-10-03 08:00:00,0.03858,0.03899,0.03684,0.03692,1413384.8
2019-10-03 12:00:00,0.03713,0.03765,0.03587,0.03669,639832.0
2019-10-03 16:00:00,0.0368,0.03701,0.03557,0.03648,1961752.5
2019-10-03 20:00:00,0.03658,0.03772,0.0365,0.0375,380886.6
2019-10-04 00:00:00,0.03744,0.039,0.03679,0.03761,1468064.3
2019-10-04 04:00:00,0.03763,0.03763,0.03622,0.03763,842577.5
2019-10-04 08:00:00,0.03765,0.03781,0.03665,0.03713,643091.2
2019-10-04 12:00:00,0.03712,0.0385,0.0368,0.0382,864358.9
2019-10-04 16:00:00,0.0382,0.0382,0.0373,0.03739,931723.3
2019-10-04 20:00:00,0.03744,0.03868,0.03735,0.0386,802608.8
2019-10-05 00:00:00,0.0386,0.04236,0.03829,0.04157,4889985.8
2019-10-05 04:00:00,0.04156,0.04229,0.0391,0.0397,2431716.9
2019-10-05 08:00:00,0.03989,0.04089,0.03893,0.04049,1104275.7
2019-10-05 12:00:00,0.0404,0.04138,0.03921,0.03997,1922664.3
2019-10-05 16:00:00,0.03989,0.0417,0.03983,0.04086,1173681.2
2019-10-05 20:00:00,0.04085,0.04204,0.04008,0.04193,1694508.5
2019-10-06 00:00:00,0.04177,0.0421,0.0399,0.03992,1627457.3
2019-10-06 04:00:00,0.03999,0.0426,0.03959,0.03993,1305583.5
2019-10-06 08:00:00,0.03979,0.03995,0.03917,0.03959,624854.8
2019-10-06 12:00:00,0.03965,0.04,0.038,0.03861,1401474.7
2019-10-06 16:00:00,0.0384,0.03884,0.03746,0.03787,801791.1
2019-10-06 20:00:00,0.03776,0.03842,0.03736,0.03804,900084.9
2019-10-07 00:00:00,0.03804,0.03804,0.03634,0.03712,2158158.5
2019-10-07 04:00:00,0.03703,0.03737,0.03671,0.03671,814893.1
2019-10-07 08:00:00,0.03693,0.03779,0.03604,0.03738,1538349.6
2019-10-07 12:00:00,0.0376,0.03934,0.03705,0.03771,2014114.7
2019-10-07 16:00:00,0.0377,0.0383,0.0376,0.0382,1874592.4
2019-10-07 20:00:00,0.03815,0.039,0.03768,0.03813,1575399.6
2019-10-08 00:00:00,0.03823,0.03834,0.0374,0.03755,759501.4
2019-10-08 04:00:00,0.03784,0.03793,0.03712,0.0375,897941.2
2019-10-08 08:00:00,0.03762,0.03897,0.03718,0.03842,1353412.3
2019-10-08 12:00:00,0.03843,0.0393,0.0384,0.03891,1280447.2
2019-10-08 16:00:00,0.03891,0.03911,0.0384,0.03845,342877.5
2019-10-08 20:00:00,0.03846,0.03903,0.038,0.03888,448478.4
2019-10-09 00:00:00,0.03888,0.0397,0.03843,0.03931,1179952.9
2019-10-09 04:00:00,0.03941,0.04001,0.03894,0.0394,671214.4
2019-10-09 08:00:00,0.03922,0.03942,0.03869,0.0388,653719.2
2019-10-09 12:00:00,0.03881,0.03944,0.03839,0.0389,1512865.2
2019-10-09 16:00:00,0.03909,0.0395,0.03872,0.03912,560414.3
2019-10-09 20:00:00,0.0392,0.03935,0.03861,0.03891,791418.9
2019-10-10 00:00:00,0.03909,0.03909,0.03697,0.03801,1930399.1
2019-10-10 04:00:00,0.03801,0.03834,0.03701,0.0374,862770.9
2019-10-10 08:00:00,0.0373,0.03758,0.03698,0.03727,798555.4
2019-10-10 12:00:00,0.03727,0.03766,0.03705,0.03721,236806.7
2019-10-10 16:00:00,0.03734,0.038,0.03698,0.0378,668119.8
2019-10-10 20:00:00,0.0378,0.0391,0.03752,0.03835,1056887.7
2019-10-11 00:00:00,0.03815,0.03815,0.03733,0.0376,727260.8
2019-10-11 04:00:00,0.03761,0.038,0.03523,0.03566,2117061.1
2019-10-11 08:00:00,0.03583,0.03725,0.03542,0.0366,1614261.0
2019-10-11 12:00:00,0.0366,0.0368,0.0357,0.03588,1372859.7
2019-10-11 16:00:00,0.036,0.03623,0.03553,0.03553,612872.0
2019-10-11 20:00:00,0.0358,0.03609,0.03553,0.03595,752734.2
2019-10-12 00:00:00,0.03597,0.0361,0.03555,0.03582,580606.8
2019-10-12 04:00:00,0.03587,0.03604,0.03551,0.03576,318196.8
2019-10-12 08:00:00,0.03592,0.036,0.03504,0.0353,539003.3
2019-10-12 12:00:00,0.03561,0.03625,0.03521,0.0356,1125691.0
2019-10-12 16:00:00,0.03561,0.03561,0.03449,0.03474,1778173.9
2019-10-12 20:00:00,0.0349,0.03534,0.03474,0.0351,339740.9
2019-10-13 00:00:00,0.03513,0.03548,0.03494,0.03515,180860.6
2019-10-13 04:00:00,0.03522,0.0353,0.03483,0.03503,130220.4
2019-10-13 08:00:00,0.0349,0.03503,0.034,0.0346,734020.9
2019-10-13 12:00:00,0.0347,0.03494,0.03434,0.03455,456816.1
2019-10-13 16:00:00,0.03444,0.03467,0.03384,0.03411,660034.2
2019-10-13 20:00:00,0.03428,0.03428,0.03299,0.03306,667771.8
2019-10-14 00:00:00,0.03307,0.03307,0.03236,0.03286,1149496.7
2019-10-14 04:00:00,0.03271,0.0347,0.03268,0.0344,1366001.1
2019-10-14 08:00:00,0.03446,0.03599,0.03414,0.03486,4441099.4
2019-10-14 12:00:00,0.03488,0.03509,0.0339,0.03438,1062215.3
2019-10-14 16:00:00,0.03437,0.03588,0.0341,0.03576,1157765.8
2019-10-14 20:00:00,0.03576,0.03827,0.03455,0.03698,1754472.4
2019-10-15 00:00:00,0.03691,0.03801,0.0362,0.03718,1452882.5
2019-10-15 04:00:00,0.03716,0.03739,0.03631,0.0365,553064.4
2019-10-15 08:00:00,0.03655,0.03777,0.03568,0.03609,1335620.7
2019-10-15 12:00:00,0.03612,0.03738,0.03578,0.03679,2148893.5
2019-10-15 16:00:00,0.0368,0.03733,0.03578,0.03701,839708.8
2019-10-15 20:00:00,0.03704,0.04099,0.03675,0.03762,3739815.6
2019-10-16 00:00:00,0.03771,0.03873,0.03678,0.03725,2624269.1
2019-10-16 04:00:00,0.03719,0.03749,0.03678,0.03735,947815.2
2019-10-16 08:00:00,0.03727,0.0384,0.03618,0.03625,2248731.9
2019-10-16 12:00:00,0.03618,0.0371,0.035,0.03618,2335805.3
2019-10-16 16:00:00,0.03616,0.03745,0.03543,0.03596,956033.7
2019-10-16 20:00:00,0.03617,0.03767,0.03617,0.03757,905448.6
2019-10-17 00:00:00,0.03743,0.03743,0.03539,0.03632,1299704.8
2019-10-17 04:00:00,0.03605,0.0362,0.03457,0.03511,1322357.5
2019-10-17 08:00:00,0.03506,0.03557,0.03394,0.03472,1600465.3
2019-10-17 12:00:00,0.03459,0.03557,0.03445,0.03514,814678.4
2019-10-17 16:00:00,0.03534,0.03535,0.03381,0.0345,1787461.7
2019-10-17 20:00:00,0.0345,0.03547,0.03444,0.03508,1428149.6
2019-10-18 00:00:00,0.03508,0.03609,0.03496,0.0351,1131071.1
2019-10-18 04:00:00,0.03527,0.03592,0.03336,0.03374,1393901.6
2019-10-18 08:00:00,0.03355,0.03418,0.03336,0.03412,569298.4
2019-10-18 12:00:00,0.03411,0.03579,0.03363,0.03387,3794494.5
2019-10-18 16:00:00,0.03391,0.03417,0.03357,0.03387,608912.3
2019-10-18 20:00:00,0.03396,0.03426,0.03355,0.03391,557100.1
2019-10-19 00:00:00,0.03375,0.03418,0.03288,0.03309,2335934.0
2019-10-19 04:00:00,0.03313,0.03332,0.03306,0.03309,125722.8
2019-10-19 08:00:00,0.03319,0.03365,0.03309,0.03338,323131.1
2019-10-19 12:00:00,0.03344,0.03425,0.03337,0.03382,594457.8
2019-10-19 16:00:00,0.03381,0.03395,0.03351,0.0338,132847.4
2019-10-19 20:00:00,0.03365,0.03378,0.03323,0.03344,323436.7
2019-10-20 00:00:00,0.03374,0.03374,0.03275,0.03304,407081.8
2019-10-20 04:00:00,0.0328,0.03376,0.03266,0.03295,536421.6
2019-10-20 08:00:00,0.03287,0.03307,0.0328,0.03289,192096.5
2019-10-20 12:00:00,0.0329,0.03336,0.0327,0.0328,763002.2
2019-10-20 16:00:00,0.03278,0.03376,0.03275,0.03358,1300137.9
2019-10-20 20:00:00,0.03358,0.03416,0.03294,0.03321,803959.9
2019-10-21 00:00:00,0.03324,0.03429,0.03295,0.03388,482886.9
2019-10-21 04:00:00,0.03388,0.03414,0.03354,0.03395,348551.9
2019-10-21 08:00:00,0.03395,0.03435,0.03323,0.03375,700611.4
2019-10-21 12:00:00,0.03397,0.03454,0.03376,0.03386,669525.7
2019-10-21 16:00:00,0.03378,0.03412,0.03343,0.03376,237952.3
2019-10-21 20:00:00,0.03383,0.03404,0.03287,0.03324,611060.6
2019-10-22 00:00:00,0.0333,0.03343,0.03147,0.032,4073888.0
2019-10-22 04:00:00,0.03219,0.03276,0.03165,0.03268,2351683.9
2019-10-22 08:00:00,0.03261,0.03302,0.03254,0.03276,921384.9
2019-10-22 12:00:00,0.03276,0.03296,0.03254,0.03254,1344889.5
2019-10-22 16:00:00,0.03264,0.0337,0.03254,0.03275,849055.7
2019-10-22 20:00:00,0.03266,0.03275,0.03151,0.03154,1137812.4
2019-10-23 00:00:00,0.03154,0.0317,0.02943,0.02969,2906902.0
2019-10-23 04:00:00,0.02968,0.03006,0.02925,0.02982,3667783.6
2019-10-23 08:00:00,0.02979,0.031,0.02977,0.02991,1867047.4
2019-10-23 12:00:00,0.02982,0.02982,0.027,0.02782,6429627.3
2019-10-23 16:00:00,0.0277,0.0291,0.02726,0.02772,3182787.1
2019-10-23 20:00:00,0.02772,0.02818,0.02746,0.02796,1071954.7
2019-10-24 00:00:00,0.02802,0.02838,0.0268,0.02738,1223613.4
2019-10-24 04:00:00,0.02736,0.02823,0.02677,0.02732,1399248.4
2019-10-24 08:00:00,0.02732,0.02765,0.0271,0.02743,454001.9
2019-10-24 12:00:00,0.02728,0.0305,0.02723,0.02878,3285536.4
2019-10-24 16:00:00,0.02878,0.02954,0.02851,0.02894,957080.2
2019-10-24 20:00:00,0.02889,0.02949,0.02848,0.02848,957298.3
2019-10-25 00:00:00,0.02861,0.02912,0.0285,0.02896,262352.4
2019-10-25 04:00:00,0.02882,0.0301,0.02841,0.02878,2208874.9
2019-10-25 08:00:00,0.02886,0.02948,0.02874,0.02921,785866.5
2019-10-25 12:00:00,0.02933,0.03,0.02801,0.02942,3338652.9
2019-10-25 16:00:00,0.02941,0.03101,0.02941,0.0305,2695015.7
2019-10-25 20:00:00,0.03034,0.03128,0.03016,0.03061,2465271.0
2019-10-26 00:00:00,0.03082,0.03333,0.03078,0.03163,4906780.0
2019-10-26 04:00:00,0.03156,0.0318,0.03056,0.03082,1114366.9
2019-10-26 08:00:00,0.03107,0.03144,0.02956,0.03,1539355.3
2019-10-26 12:00:00,0.02999,0.03129,0.02909,0.0301,2396945.8
2019-10-26 16:00:00,0.02999,0.03021,0.02886,0.02931,882865.7
2019-10-26 20:00:00,0.02944,0.03299,0.02904,0.03049,607061.0
2019-10-27 00:00:00,0.03039,0.03151,0.02973,0.03017,755268.6
