Date,Open,High,Low,Close,Volume
2021-12-24 08:00:00,0.02357,0.0281,0.02357,0.02499,543878795.0
2021-12-24 12:00:00,0.02499,0.02529,0.02321,0.02388,138845483.0
2021-12-24 16:00:00,0.0239,0.02465,0.0225,0.02301,106363417.0
2021-12-24 20:00:00,0.02303,0.02321,0.02142,0.02179,99554628.0
2021-12-25 00:00:00,0.02177,0.02297,0.02176,0.02285,64165144.0
2021-12-25 04:00:00,0.02285,0.02369,0.02246,0.02282,95663313.0
2021-12-25 08:00:00,0.02285,0.02348,0.02275,0.02285,70445353.0
2021-12-25 12:00:00,0.02287,0.02364,0.02254,0.02325,82897300.0
2021-12-25 16:00:00,0.02325,0.02338,0.02254,0.02295,62240373.0
2021-12-25 20:00:00,0.02291,0.02357,0.02283,0.02283,44917815.0
2021-12-26 00:00:00,0.02283,0.02311,0.02161,0.02169,54088343.0
2021-12-26 04:00:00,0.02169,0.02214,0.02117,0.0217,69277190.0
2021-12-26 08:00:00,0.0217,0.02225,0.02167,0.02173,33544598.0
2021-12-26 12:00:00,0.02173,0.0223,0.02162,0.02222,37382783.0
2021-12-26 16:00:00,0.02222,0.0229,0.02221,0.02262,49892976.0
2021-12-26 20:00:00,0.02262,0.02265,0.02169,0.02201,40943860.0
2021-12-27 00:00:00,0.02201,0.02217,0.02101,0.02164,48809806.0
2021-12-27 04:00:00,0.02164,0.02266,0.02136,0.02229,52709787.0
2021-12-27 08:00:00,0.02228,0.02247,0.02195,0.0223,60416712.0
2021-12-27 12:00:00,0.02231,0.02637,0.02205,0.02557,394097395.0
2021-12-27 16:00:00,0.02553,0.02688,0.02469,0.02485,367950571.0
2021-12-27 20:00:00,0.02485,0.0281,0.02485,0.02613,334342685.0
2021-12-28 00:00:00,0.02613,0.02614,0.02354,0.02439,173111915.0
2021-12-28 04:00:00,0.02436,0.02442,0.02327,0.02364,101274558.0
2021-12-28 08:00:00,0.02363,0.02393,0.02282,0.02373,69737196.0
2021-12-28 12:00:00,0.02373,0.02522,0.0232,0.02333,196355899.0
2021-12-28 16:00:00,0.02329,0.02337,0.02159,0.02224,136704763.0
2021-12-28 20:00:00,0.02224,0.02291,0.02187,0.0219,73537506.0
2021-12-29 00:00:00,0.0219,0.02295,0.02136,0.02281,63388678.0
2021-12-29 04:00:00,0.0228,0.02308,0.02223,0.02223,27235772.0
2021-12-29 08:00:00,0.02223,0.02278,0.02197,0.02245,35164904.0
2021-12-29 12:00:00,0.02244,0.02246,0.02,0.0217,186323897.0
2021-12-29 16:00:00,0.0217,0.02259,0.02135,0.02193,114862753.0
2021-12-29 20:00:00,0.02193,0.0226,0.02092,0.02116,54331659.0
2021-12-30 00:00:00,0.02115,0.02167,0.02032,0.02056,69300967.0
2021-12-30 04:00:00,0.02057,0.0214,0.0205,0.02139,32392232.0
2021-12-30 08:00:00,0.0214,0.02186,0.0209,0.02155,62717174.0
2021-12-30 12:00:00,0.02159,0.02225,0.02127,0.0215,56592803.0
2021-12-30 16:00:00,0.02153,0.02194,0.02137,0.02164,42487801.0
2021-12-30 20:00:00,0.02162,0.02198,0.02124,0.02161,36883335.0
2021-12-31 00:00:00,0.02161,0.02231,0.0214,0.02201,33686165.0
2021-12-31 04:00:00,0.02201,0.02277,0.02188,0.02237,80491370.0
2021-12-31 08:00:00,0.02236,0.02367,0.02227,0.02301,170808591.0
2021-12-31 12:00:00,0.02305,0.02451,0.02305,0.02387,295237461.0
2021-12-31 16:00:00,0.02387,0.02425,0.02207,0.02209,132007519.0
2021-12-31 20:00:00,0.0221,0.02384,0.0221,0.02344,89102698.0
2022-01-01 00:00:00,0.02346,0.02402,0.02316,0.02333,48151466.0
2022-01-01 04:00:00,0.02333,0.0236,0.02309,0.02329,19099781.0
2022-01-01 08:00:00,0.02328,0.02333,0.0228,0.02303,36730191.0
2022-01-01 12:00:00,0.02307,0.02328,0.02263,0.02284,37241929.0
2022-01-01 16:00:00,0.0229,0.02361,0.02281,0.02322,52303243.0
2022-01-01 20:00:00,0.02319,0.0234,0.02295,0.02333,27594735.0
2022-01-02 00:00:00,0.02332,0.02353,0.02283,0.023,48283196.0
2022-01-02 04:00:00,0.02302,0.0231,0.02222,0.02293,46213059.0
2022-01-02 08:00:00,0.0229,0.02311,0.02263,0.02282,20740265.0
2022-01-02 12:00:00,0.02284,0.026,0.02261,0.02379,345028726.0
2022-01-02 16:00:00,0.0238,0.02459,0.02377,0.02418,138100085.0
2022-01-02 20:00:00,0.02413,0.02425,0.02362,0.02403,50997744.0
2022-01-03 00:00:00,0.02403,0.02408,0.02281,0.02309,58963532.0
2022-01-03 04:00:00,0.02309,0.02394,0.02306,0.02336,52022599.0
2022-01-03 08:00:00,0.02336,0.02431,0.02304,0.02407,89911630.0
2022-01-03 12:00:00,0.02409,0.02536,0.02401,0.02503,158882378.0
2022-01-03 16:00:00,0.02505,0.02512,0.02336,0.02347,171358646.0
2022-01-03 20:00:00,0.02348,0.02352,0.02212,0.02215,210361881.0
2022-01-04 00:00:00,0.02215,0.02244,0.0211,0.02189,125324746.0
2022-01-04 04:00:00,0.02191,0.02238,0.02157,0.02209,76348255.0
2022-01-04 08:00:00,0.02208,0.0227,0.02181,0.02253,79011901.0
2022-01-04 12:00:00,0.02256,0.02314,0.02222,0.02247,92568035.0
2022-01-04 16:00:00,0.02246,0.02259,0.02106,0.02148,225519554.0
2022-01-04 20:00:00,0.02149,0.0227,0.02091,0.02099,439507453.0
2022-01-05 00:00:00,0.02098,0.02129,0.0205,0.02103,156670277.0
2022-01-05 04:00:00,0.02102,0.02155,0.02084,0.02105,96869443.0
2022-01-05 08:00:00,0.02105,0.02139,0.02046,0.02072,168119714.0
2022-01-05 12:00:00,0.02068,0.02108,0.02037,0.02048,194952980.0
2022-01-05 16:00:00,0.02049,0.02061,0.01882,0.01885,195759805.0
2022-01-05 20:00:00,0.01885,0.01907,0.01661,0.01823,510674730.0
2022-01-06 00:00:00,0.01827,0.01853,0.01658,0.0166,131648543.0
2022-01-06 04:00:00,0.01658,0.01782,0.01658,0.01696,136581444.0
2022-01-06 08:00:00,0.01697,0.01705,0.01596,0.01664,338548065.0
2022-01-06 12:00:00,0.01664,0.01773,0.01645,0.0173,156628693.0
2022-01-06 16:00:00,0.0173,0.01798,0.01693,0.01761,113159121.0
2022-01-06 20:00:00,0.01761,0.0179,0.01679,0.01709,183973948.0
2022-01-07 00:00:00,0.01709,0.01718,0.01555,0.01563,193633467.0
2022-01-07 04:00:00,0.01562,0.01562,0.01466,0.01517,475031750.0
2022-01-07 08:00:00,0.01517,0.01585,0.01495,0.01546,127904156.0
2022-01-07 12:00:00,0.01548,0.01564,0.01471,0.01495,160254358.0
2022-01-07 16:00:00,0.01496,0.01548,0.01408,0.01539,535210143.0
2022-01-07 20:00:00,0.01538,0.01566,0.01488,0.0151,114879332.0
2022-01-08 00:00:00,0.01512,0.01573,0.01504,0.01541,86478109.0
2022-01-08 04:00:00,0.01541,0.01618,0.01537,0.01615,136273481.0
