Date,Open,High,Low,Close,Volume
2024-10-01 05:00:00,0.3,4.94,0.3,3.982,21628559.64
2024-10-01 06:00:00,3.98,4.577,3.924,4.353,10735665.92
2024-10-01 07:00:00,4.353,4.52,4.14,4.149,7619542.85
2024-10-01 08:00:00,4.149,4.34,4.035,4.116,6154280.83
2024-10-01 09:00:00,4.117,4.245,4.05,4.094,5152276.96
2024-10-01 10:00:00,4.09,4.178,4.041,4.107,3650538.37
2024-10-01 11:00:00,4.107,4.123,3.728,3.809,6444987.27
2024-10-01 12:00:00,3.807,3.874,3.702,3.833,3669885.03
2024-10-01 13:00:00,3.834,3.978,3.734,3.933,4535274.01
2024-10-01 14:00:00,3.932,3.988,3.697,3.778,4651661.6
2024-10-01 15:00:00,3.778,3.99,3.679,3.943,4487310.94
2024-10-01 16:00:00,3.942,4.078,3.867,3.97,4075430.87
2024-10-01 17:00:00,3.973,4.444,3.75,4.295,7183756.93
2024-10-01 18:00:00,4.297,4.355,4.049,4.124,4720781.99
2024-10-01 19:00:00,4.125,4.177,3.956,3.977,2602024.24
2024-10-01 20:00:00,3.977,4.042,3.75,3.951,3442589.91
2024-10-01 21:00:00,3.951,4.09,3.897,4.01,1744889.66
2024-10-01 22:00:00,4.01,4.036,3.804,3.847,1467831.05
2024-10-01 23:00:00,3.847,4.088,3.819,4.013,1479703.12
2024-10-02 00:00:00,4.014,4.153,3.93,3.983,1814380.31
2024-10-02 01:00:00,3.985,4.1,3.939,4.081,1608772.66
2024-10-02 02:00:00,4.079,4.248,4.0,4.123,3566021.42
2024-10-02 03:00:00,4.123,4.132,3.99,4.088,2071867.27
2024-10-02 04:00:00,4.088,4.143,4.006,4.009,1344881.99
2024-10-02 05:00:00,4.01,4.056,3.953,4.045,1307141.22
2024-10-02 06:00:00,4.046,4.08,3.83,3.903,2574262.37
2024-10-02 07:00:00,3.904,3.948,3.84,3.923,1331483.74
2024-10-02 08:00:00,3.923,3.956,3.858,3.9,956504.57
2024-10-02 09:00:00,3.9,3.936,3.525,3.606,4264056.93
2024-10-02 10:00:00,3.608,3.67,3.493,3.518,3009732.96
2024-10-02 11:00:00,3.52,3.628,3.508,3.557,1154574.9
2024-10-02 12:00:00,3.557,3.631,3.462,3.572,1414110.4
2024-10-02 13:00:00,3.57,3.668,3.554,3.645,1020017.03
2024-10-02 14:00:00,3.647,3.714,3.559,3.644,1132664.05
2024-10-02 15:00:00,3.643,3.761,3.607,3.65,1459718.37
2024-10-02 16:00:00,3.65,3.718,3.51,3.534,1156888.1
2024-10-02 17:00:00,3.534,3.606,3.5,3.513,854057.97
2024-10-02 18:00:00,3.513,3.533,3.3,3.302,1981313.41
2024-10-02 19:00:00,3.302,3.388,3.148,3.362,3004459.47
2024-10-02 20:00:00,3.361,3.379,3.291,3.335,1169976.17
2024-10-02 21:00:00,3.336,3.379,3.26,3.356,770419.68
2024-10-02 22:00:00,3.356,3.369,3.22,3.346,733720.84
2024-10-02 23:00:00,3.346,3.359,3.244,3.252,678621.04
2024-10-03 00:00:00,3.253,3.322,3.169,3.253,928603.07
2024-10-03 01:00:00,3.254,3.465,3.254,3.376,1065830.65
2024-10-03 02:00:00,3.377,3.554,3.351,3.498,1194221.76
2024-10-03 03:00:00,3.497,3.542,3.416,3.474,866798.17
2024-10-03 04:00:00,3.475,3.501,3.391,3.494,598887.4
2024-10-03 05:00:00,3.49,3.51,3.402,3.42,486589.57
2024-10-03 06:00:00,3.418,3.51,3.41,3.42,715136.13
2024-10-03 07:00:00,3.423,3.447,3.343,3.38,674204.42
2024-10-03 08:00:00,3.381,3.414,3.259,3.292,1622844.72
2024-10-03 09:00:00,3.291,3.464,3.263,3.412,1248383.24
2024-10-03 10:00:00,3.411,3.478,3.378,3.454,429754.98
2024-10-03 11:00:00,3.453,3.459,3.381,3.427,280484.06
2024-10-03 12:00:00,3.428,3.515,3.368,3.472,616296.53
