Date,Open,High,Low,Close,Volume
2024-03-05 14:00:00,1.1892,1.848,1.1892,1.4255,29182030.15
2024-03-05 15:00:00,1.4248,1.4525,1.25,1.3334,12744601.87
2024-03-05 16:00:00,1.3344,1.435,1.1937,1.3584,12522272.47
2024-03-05 17:00:00,1.3577,1.385,1.1853,1.3782,11011742.8
2024-03-05 18:00:00,1.3798,1.3798,1.2572,1.2641,3835885.07
2024-03-05 19:00:00,1.2656,1.2999,1.0,1.1376,6790558.63
2024-03-05 20:00:00,1.137,1.392,1.123,1.347,13106119.54
2024-03-05 21:00:00,1.3479,1.74,1.342,1.725,23484250.06
2024-03-05 22:00:00,1.725,1.764,1.5063,1.6489,15025018.19
2024-03-05 23:00:00,1.6486,1.6575,1.505,1.547,6776308.37
2024-03-06 00:00:00,1.5469,1.6,1.4719,1.4753,3704625.68
2024-03-06 01:00:00,1.4758,1.6362,1.4754,1.5986,4482046.34
2024-03-06 02:00:00,1.5988,1.61,1.42,1.441,4325678.26
2024-03-06 03:00:00,1.4403,1.5785,1.4403,1.5713,2658836.05
2024-03-06 04:00:00,1.5698,1.8646,1.5434,1.8432,14666316.15
2024-03-06 05:00:00,1.8423,1.9696,1.7476,1.9534,14539743.03
2024-03-06 06:00:00,1.9552,2.0,1.876,1.9484,9726298.67
2024-03-06 07:00:00,1.9485,2.2498,1.9271,2.1324,22830701.24
2024-03-06 08:00:00,2.1317,2.1781,1.9813,2.034,13925369.46
2024-03-06 09:00:00,2.0342,2.1286,1.9938,2.0126,9347972.74
2024-03-06 10:00:00,2.0128,2.15,2.0125,2.0695,5846829.81
2024-03-06 11:00:00,2.07,2.1578,2.0282,2.1257,6864427.44
2024-03-06 12:00:00,2.1252,2.2,1.8499,1.9916,16524641.38
2024-03-06 13:00:00,1.9926,2.168,1.9023,2.1235,10196687.08
2024-03-06 14:00:00,2.1235,2.29,2.022,2.0455,14554557.09
2024-03-06 15:00:00,2.0468,2.0879,1.9645,2.043,6310233.83
2024-03-06 16:00:00,2.0424,2.1068,2.01,2.0647,5061931.47
2024-03-06 17:00:00,2.0647,2.073,1.9402,2.0531,4987325.58
2024-03-06 18:00:00,2.0547,2.0669,1.8464,1.8506,5225417.25
2024-03-06 19:00:00,1.851,1.9158,1.7793,1.8696,5482882.53
2024-03-06 20:00:00,1.8694,1.9378,1.839,1.8752,3958345.09
2024-03-06 21:00:00,1.876,1.9071,1.8,1.8591,3052722.75
2024-03-06 22:00:00,1.8593,1.8938,1.8324,1.8369,2494933.06
2024-03-06 23:00:00,1.8366,1.9718,1.8358,1.845,3800179.23
2024-03-07 00:00:00,1.846,1.8651,1.7622,1.807,4101835.46
2024-03-07 01:00:00,1.8069,1.8227,1.76,1.8183,2608702.42
2024-03-07 02:00:00,1.8183,1.8788,1.7733,1.7846,2869120.68
2024-03-07 03:00:00,1.784,1.8137,1.7161,1.7368,3082492.37
2024-03-07 04:00:00,1.7335,1.8017,1.7092,1.7644,2045619.15
2024-03-07 05:00:00,1.7648,1.7777,1.663,1.6738,3119061.01
2024-03-07 06:00:00,1.6742,1.7059,1.646,1.6994,2437534.62
2024-03-07 07:00:00,1.7001,1.7498,1.6546,1.6986,3656360.35
2024-03-07 08:00:00,1.699,1.9,1.6953,1.762,11667168.66
2024-03-07 09:00:00,1.7637,1.8043,1.75,1.7832,2143783.64
2024-03-07 10:00:00,1.7832,1.793,1.733,1.7556,2805612.49
2024-03-07 11:00:00,1.7572,1.83,1.7237,1.7877,3436368.86
2024-03-07 12:00:00,1.788,1.8152,1.7351,1.7584,2333896.34
2024-03-07 13:00:00,1.7578,1.7705,1.726,1.7584,2136991.45
2024-03-07 14:00:00,1.758,1.88,1.7408,1.8551,4394868.25
2024-03-07 15:00:00,1.854,1.87,1.7685,1.8454,3241202.55
