Date,Open,High,Low,Close,Volume
2025-01-03 10:00:00,0.03,1.477,0.03,0.7786,247316896.1
2025-01-03 11:00:00,0.7786,0.78,0.7056,0.7405,43217773.4
2025-01-03 12:00:00,0.7404,0.905,0.7312,0.8816,106172910.8
2025-01-03 13:00:00,0.8818,0.9082,0.8123,0.8424,89456003.9
2025-01-03 14:00:00,0.8425,0.8445,0.765,0.8129,53124389.0
2025-01-03 15:00:00,0.813,0.8495,0.7882,0.8483,37761857.0
2025-01-03 16:00:00,0.8488,0.8678,0.8155,0.8365,42224829.7
2025-01-03 17:00:00,0.8366,0.853,0.8254,0.8389,19130033.9
2025-01-03 18:00:00,0.8387,0.843,0.7786,0.7997,26217909.0
2025-01-03 19:00:00,0.7998,0.81,0.7901,0.8009,14349611.8
2025-01-03 20:00:00,0.8008,0.8297,0.7849,0.8196,17205508.4
2025-01-03 21:00:00,0.8196,0.8296,0.8004,0.8168,11361282.0
2025-01-03 22:00:00,0.8168,0.8365,0.805,0.8256,13196031.1
2025-01-03 23:00:00,0.8256,0.8282,0.8,0.8144,11103905.4
2025-01-04 00:00:00,0.8144,0.866,0.8055,0.833,28505193.2
2025-01-04 01:00:00,0.8333,0.842,0.81,0.827,15871736.6
2025-01-04 02:00:00,0.8275,0.8298,0.78,0.7963,13207920.7
2025-01-04 03:00:00,0.7963,0.7965,0.7477,0.7742,19063160.8
2025-01-04 04:00:00,0.7743,0.78,0.711,0.7429,22040086.9
2025-01-04 05:00:00,0.7429,0.7522,0.716,0.723,13061249.7
2025-01-04 06:00:00,0.7227,0.7654,0.7221,0.7598,15685100.2
2025-01-04 07:00:00,0.7598,0.7735,0.7443,0.7644,11798832.6
2025-01-04 08:00:00,0.7643,0.7743,0.7351,0.7479,12280745.6
2025-01-04 09:00:00,0.7479,0.7623,0.7381,0.7421,9142770.9
2025-01-04 10:00:00,0.742,0.756,0.7363,0.7499,8840340.1
2025-01-04 11:00:00,0.7498,0.7558,0.7423,0.7536,6669712.1
2025-01-04 12:00:00,0.7536,0.7537,0.734,0.7471,8856701.0
2025-01-04 13:00:00,0.7471,0.7505,0.7245,0.7288,16173726.6
2025-01-04 14:00:00,0.7289,0.7334,0.7024,0.7146,26932955.9
2025-01-04 15:00:00,0.7145,0.7199,0.66,0.6779,40252247.6
2025-01-04 16:00:00,0.6781,0.6978,0.6666,0.6918,20400311.9
2025-01-04 17:00:00,0.692,0.7,0.6781,0.6929,11473064.8
2025-01-04 18:00:00,0.693,0.6992,0.6888,0.697,8623476.4
2025-01-04 19:00:00,0.6969,0.6982,0.6868,0.6938,5449997.0
2025-01-04 20:00:00,0.6938,0.7188,0.6912,0.7133,13625632.2
2025-01-04 21:00:00,0.7132,0.7153,0.7041,0.7105,5140919.4
2025-01-04 22:00:00,0.7105,0.7116,0.6952,0.702,5732208.4
2025-01-04 23:00:00,0.7022,0.7054,0.6824,0.6987,6555314.6
2025-01-05 00:00:00,0.6988,0.7114,0.6888,0.6942,5860567.8
2025-01-05 01:00:00,0.6941,0.7075,0.6877,0.6901,5987070.3
2025-01-05 02:00:00,0.6902,0.6962,0.6722,0.6914,8614006.1
2025-01-05 03:00:00,0.6914,0.6982,0.6845,0.6939,4292824.2
2025-01-05 04:00:00,0.694,0.6961,0.6866,0.69,3696469.2
2025-01-05 05:00:00,0.6901,0.6933,0.6725,0.6786,4454264.4
2025-01-05 06:00:00,0.6788,0.6919,0.662,0.6915,9857451.7
2025-01-05 07:00:00,0.6915,0.728,0.6909,0.7142,20157619.1
2025-01-05 08:00:00,0.7142,0.7187,0.7013,0.7059,9408654.7
2025-01-05 09:00:00,0.7058,0.7068,0.6873,0.6912,7798614.6
2025-01-05 10:00:00,0.6912,0.6956,0.68,0.6908,6464690.4
2025-01-05 11:00:00,0.6908,0.6947,0.6839,0.6889,4717288.4
2025-01-05 12:00:00,0.6888,0.6954,0.6765,0.6919,9350698.2
2025-01-05 13:00:00,0.6922,0.7062,0.681,0.6858,13752883.3
2025-01-05 14:00:00,0.6859,0.6873,0.671,0.6823,9514480.6
2025-01-05 15:00:00,0.6826,0.724,0.68,0.7214,20146879.1
2025-01-05 16:00:00,0.7216,0.7412,0.712,0.7184,30059581.4
2025-01-05 17:00:00,0.7184,0.7277,0.7036,0.7168,10811000.2
2025-01-05 18:00:00,0.717,0.732,0.711,0.7188,7954590.4
2025-01-05 19:00:00,0.7188,0.7235,0.7102,0.7216,6338555.0
2025-01-05 20:00:00,0.7216,0.7329,0.7129,0.7261,7108215.4
2025-01-05 21:00:00,0.7258,0.7295,0.7138,0.7144,4447560.4
2025-01-05 22:00:00,0.7144,0.725,0.7116,0.718,3227394.3
2025-01-05 23:00:00,0.7181,0.7621,0.7145,0.7393,16479315.0
2025-01-06 00:00:00,0.7393,0.7484,0.705,0.7107,15054994.6
2025-01-06 01:00:00,0.7108,0.72,0.6988,0.7164,10416173.3
2025-01-06 02:00:00,0.7163,0.7344,0.7123,0.7292,5350098.5
2025-01-06 03:00:00,0.7291,0.735,0.7227,0.7336,3997048.9
