Date,Open,High,Low,Close,Volume
2024-03-18 12:00:00,0.23,5.32,0.23,3.62,32145886.8
2024-03-18 13:00:00,3.621,3.662,3.333,3.393,7499670.9
2024-03-18 14:00:00,3.396,3.53,3.25,3.406,5409211.7
2024-03-18 15:00:00,3.407,3.556,3.3,3.484,3645546.5
2024-03-18 16:00:00,3.484,3.506,3.251,3.282,2557553.3
2024-03-18 17:00:00,3.282,3.31,3.01,3.196,4635079.3
2024-03-18 18:00:00,3.193,3.25,3.047,3.144,2266755.0
2024-03-18 19:00:00,3.144,3.25,3.1,3.121,1608311.7
2024-03-18 20:00:00,3.121,3.189,3.09,3.172,1083182.7
2024-03-18 21:00:00,3.173,3.44,3.151,3.26,2900369.0
2024-03-18 22:00:00,3.261,3.38,3.212,3.313,1459984.0
2024-03-18 23:00:00,3.31,3.312,3.104,3.12,946702.1
2024-03-19 00:00:00,3.119,3.192,3.0,3.032,1418229.6
2024-03-19 01:00:00,3.032,3.045,2.81,2.889,2485755.3
2024-03-19 02:00:00,2.889,3.099,2.888,3.046,1963399.8
2024-03-19 03:00:00,3.048,3.185,2.956,3.141,1819392.1
2024-03-19 04:00:00,3.142,3.486,3.108,3.414,3981761.5
2024-03-19 05:00:00,3.414,3.418,3.157,3.256,1998081.0
2024-03-19 06:00:00,3.258,3.262,3.058,3.13,1802500.3
2024-03-19 07:00:00,3.129,3.299,3.0,3.263,1724411.8
2024-03-19 08:00:00,3.264,3.272,3.046,3.103,1409870.5
2024-03-19 09:00:00,3.103,3.45,3.001,3.37,3026313.8
2024-03-19 10:00:00,3.37,3.4,3.2,3.295,1812147.7
2024-03-19 11:00:00,3.295,3.334,3.2,3.225,1656399.2
2024-03-19 12:00:00,3.227,3.233,3.081,3.082,1951289.0
2024-03-19 13:00:00,3.083,3.123,2.964,3.025,1549883.8
2024-03-19 14:00:00,3.023,3.073,2.93,3.042,1001944.0
2024-03-19 15:00:00,3.041,3.125,3.0,3.074,916752.0
2024-03-19 16:00:00,3.07,3.12,2.994,3.031,996079.1
2024-03-19 17:00:00,3.032,3.1,3.016,3.076,778142.1
2024-03-19 18:00:00,3.077,3.08,3.02,3.063,421833.4
2024-03-19 19:00:00,3.064,3.114,3.043,3.075,409966.1
2024-03-19 20:00:00,3.074,3.074,2.952,3.027,477516.9
2024-03-19 21:00:00,3.027,3.04,2.965,3.003,467609.6
2024-03-19 22:00:00,3.003,3.007,2.826,2.874,808079.1
2024-03-19 23:00:00,2.874,3.071,2.844,3.021,1684170.0
2024-03-20 00:00:00,3.021,3.048,2.928,3.03,679798.4
2024-03-20 01:00:00,3.03,3.032,2.896,2.977,635248.3
2024-03-20 02:00:00,2.98,3.092,2.939,3.082,699325.6
2024-03-20 03:00:00,3.082,3.239,3.016,3.033,1816332.9
2024-03-20 04:00:00,3.034,3.112,2.936,3.014,1166151.6
2024-03-20 05:00:00,3.014,3.052,2.924,2.999,863758.3
2024-03-20 06:00:00,2.999,3.096,2.992,3.057,642407.9
2024-03-20 07:00:00,3.057,3.238,3.046,3.188,1484027.1
2024-03-20 08:00:00,3.188,3.288,3.146,3.26,1713620.9
2024-03-20 09:00:00,3.26,3.319,3.205,3.222,1829588.4
2024-03-20 10:00:00,3.221,3.264,3.17,3.212,946725.9
2024-03-20 11:00:00,3.213,3.388,3.196,3.296,1563006.6
2024-03-20 12:00:00,3.297,3.78,3.276,3.753,7460517.1
2024-03-20 13:00:00,3.751,3.92,3.6,3.876,8078267.3
2024-03-20 14:00:00,3.876,3.928,3.658,3.722,5202552.3
2024-03-20 15:00:00,3.721,3.816,3.607,3.674,4457600.9
2024-03-20 16:00:00,3.675,3.85,3.612,3.795,4631475.6
2024-03-20 17:00:00,3.794,4.15,3.788,4.059,6403903.0
2024-03-20 18:00:00,4.058,4.15,3.993,4.024,3651078.9
2024-03-20 19:00:00,4.022,4.2,4.014,4.15,2936408.6
2024-03-20 20:00:00,4.15,4.24,4.041,4.192,2619019.3
2024-03-20 21:00:00,4.192,4.39,4.158,4.243,2905056.8
2024-03-20 22:00:00,4.241,4.261,3.885,4.036,3841345.5
2024-03-20 23:00:00,4.035,4.249,3.956,4.207,2780588.9
2024-03-21 00:00:00,4.209,4.438,4.05,4.063,4185319.3
2024-03-21 01:00:00,4.064,4.412,4.06,4.369,2620475.2
2024-03-21 02:00:00,4.369,4.438,4.159,4.192,2338387.7
2024-03-21 03:00:00,4.191,4.3,4.125,4.171,1472262.7
2024-03-21 04:00:00,4.172,4.375,4.128,4.313,2017790.8
2024-03-21 05:00:00,4.313,4.314,3.97,4.168,2585293.7
2024-03-21 06:00:00,4.17,4.31,4.15,4.264,1771698.1
2024-03-21 07:00:00,4.265,4.366,4.17,4.195,1767727.1
2024-03-21 08:00:00,4.195,4.244,4.05,4.11,1754137.7
2024-03-21 09:00:00,4.109,4.151,4.023,4.06,1829219.8
2024-03-21 10:00:00,4.059,4.099,3.991,4.095,1468185.9
2024-03-21 11:00:00,4.097,4.1,3.98,4.033,1011601.1
2024-03-21 12:00:00,4.032,4.138,3.932,3.992,1392309.2
2024-03-21 13:00:00,3.992,4.061,3.837,3.861,1695618.8
2024-03-21 14:00:00,3.861,3.897,3.705,3.822,3168213.2
2024-03-21 15:00:00,3.82,3.847,3.711,3.803,1312803.5
2024-03-21 16:00:00,3.804,3.875,3.756,3.805,1125000.8
2024-03-21 17:00:00,3.804,3.871,3.752,3.781,951110.9
2024-03-21 18:00:00,3.781,3.841,3.73,3.779,956456.8
2024-03-21 19:00:00,3.781,3.843,3.74,3.788,597442.3
2024-03-21 20:00:00,3.789,3.88,3.745,3.838,661533.6
2024-03-21 21:00:00,3.839,3.84,3.77,3.829,279194.6
2024-03-21 22:00:00,3.829,3.867,3.774,3.786,397110.3
2024-03-21 23:00:00,3.785,3.836,3.76,3.815,473976.8
2024-03-22 00:00:00,3.816,4.02,3.773,3.888,2341710.2
2024-03-22 01:00:00,3.888,4.16,3.882,4.014,2251672.3
2024-03-22 02:00:00,4.015,4.052,3.862,3.952,1406007.3
2024-03-22 03:00:00,3.95,4.01,3.9,3.946,969890.4
2024-03-22 04:00:00,3.946,3.965,3.82,3.868,1309536.1
2024-03-22 05:00:00,3.867,4.003,3.827,3.959,1085347.4
2024-03-22 06:00:00,3.958,4.05,3.918,3.946,805808.5
2024-03-22 07:00:00,3.945,3.945,3.859,3.873,899208.5
2024-03-22 08:00:00,3.873,3.907,3.826,3.845,624853.0
2024-03-22 09:00:00,3.845,3.963,3.845,3.952,793630.2
2024-03-22 10:00:00,3.952,3.973,3.648,3.674,2186818.5
2024-03-22 11:00:00,3.674,3.707,3.508,3.582,3302581.8
2024-03-22 12:00:00,3.581,3.641,3.579,3.624,1047966.3
2024-03-22 13:00:00,3.622,3.629,3.556,3.574,1110208.1
2024-03-22 14:00:00,3.574,3.707,3.572,3.702,1543185.3
2024-03-22 15:00:00,3.702,3.753,3.637,3.675,1083245.8
2024-03-22 16:00:00,3.676,3.687,3.603,3.633,679487.2
2024-03-22 17:00:00,3.632,3.698,3.616,3.687,560055.0
2024-03-22 18:00:00,3.687,3.718,3.663,3.67,341188.1
2024-03-22 19:00:00,3.671,3.718,3.652,3.691,343938.2
2024-03-22 20:00:00,3.692,3.706,3.63,3.644,306894.4
2024-03-22 21:00:00,3.644,3.669,3.562,3.625,636155.4
2024-03-22 22:00:00,3.626,3.632,3.569,3.594,420239.0
2024-03-22 23:00:00,3.596,3.691,3.578,3.69,533606.8
2024-03-23 00:00:00,3.691,3.703,3.614,3.627,577316.7
2024-03-23 01:00:00,3.627,3.814,3.627,3.765,1112503.5
2024-03-23 02:00:00,3.766,3.83,3.672,3.715,870233.8
2024-03-23 03:00:00,3.714,3.714,3.608,3.651,599892.1
2024-03-23 04:00:00,3.649,3.685,3.64,3.648,364648.9
2024-03-23 05:00:00,3.649,3.706,3.619,3.684,715937.7
2024-03-23 06:00:00,3.686,3.804,3.682,3.774,764664.5
2024-03-23 07:00:00,3.774,4.127,3.77,4.026,4185245.2
2024-03-23 08:00:00,4.027,4.082,3.907,3.945,1564681.2
2024-03-23 09:00:00,3.945,3.945,3.85,3.91,1083759.1
2024-03-23 10:00:00,3.908,3.958,3.858,3.927,950833.8
2024-03-23 11:00:00,3.927,3.981,3.876,3.936,900603.6
2024-03-23 12:00:00,3.938,4.031,3.893,3.904,979717.8
2024-03-23 13:00:00,3.904,4.002,3.856,3.975,1181891.1
2024-03-23 14:00:00,3.977,4.267,3.977,4.155,4187491.2
