Date,Open,High,Low,Close,Volume
2023-07-18 12:00:00,0.05,0.89,0.05,0.7575,105987576.0
2023-07-18 13:00:00,0.7576,0.7597,0.716,0.7374,14911874.0
2023-07-18 14:00:00,0.7368,0.7371,0.69,0.7061,10807474.0
2023-07-18 15:00:00,0.7067,0.7239,0.7,0.7097,6019970.0
2023-07-18 16:00:00,0.7097,0.7175,0.677,0.6812,6231995.0
2023-07-18 17:00:00,0.6813,0.6948,0.651,0.6759,11041455.0
2023-07-18 18:00:00,0.6753,0.6757,0.6525,0.6543,3794248.0
2023-07-18 19:00:00,0.6541,0.68,0.6527,0.6679,4063890.0
2023-07-18 20:00:00,0.6679,0.6723,0.6556,0.66,2119130.0
2023-07-18 21:00:00,0.6599,0.6664,0.6309,0.6386,4227461.0
2023-07-18 22:00:00,0.6386,0.665,0.6302,0.6564,4595852.0
2023-07-18 23:00:00,0.6566,0.6593,0.64,0.6579,2532685.0
2023-07-19 00:00:00,0.6578,0.699,0.6541,0.683,7188483.0
2023-07-19 01:00:00,0.6836,0.69,0.675,0.6834,2265950.0
2023-07-19 02:00:00,0.6833,0.7037,0.6686,0.671,3499298.0
2023-07-19 03:00:00,0.6709,0.6717,0.6416,0.6535,3868806.0
2023-07-19 04:00:00,0.6536,0.7,0.6529,0.6835,4361767.0
2023-07-19 05:00:00,0.6834,0.714,0.6717,0.6997,5021239.0
2023-07-19 06:00:00,0.6997,0.72,0.6844,0.7109,5958435.0
2023-07-19 07:00:00,0.7102,0.7248,0.686,0.69,4698831.0
2023-07-19 08:00:00,0.6899,0.6966,0.666,0.6716,3189959.0
2023-07-19 09:00:00,0.6717,0.6906,0.6691,0.683,2318884.0
2023-07-19 10:00:00,0.683,0.69,0.6726,0.6756,2016317.0
2023-07-19 11:00:00,0.6756,0.682,0.6725,0.6726,1416031.0
2023-07-19 12:00:00,0.6726,0.675,0.6523,0.654,3485871.0
2023-07-19 13:00:00,0.6541,0.66,0.644,0.6569,3122174.0
2023-07-19 14:00:00,0.6568,0.6617,0.644,0.6563,1734812.0
2023-07-19 15:00:00,0.6562,0.6566,0.645,0.6472,1469122.0
2023-07-19 16:00:00,0.647,0.6545,0.6216,0.631,3869029.0
2023-07-19 17:00:00,0.6312,0.6399,0.6014,0.612,4903402.0
2023-07-19 18:00:00,0.6119,0.616,0.5916,0.611,4166736.0
2023-07-19 19:00:00,0.611,0.6258,0.61,0.621,2178771.0
2023-07-19 20:00:00,0.6209,0.6268,0.61,0.6101,1596695.0
2023-07-19 21:00:00,0.6102,0.6113,0.6,0.6047,1367110.0
2023-07-19 22:00:00,0.6047,0.6098,0.6,0.6011,829842.0
2023-07-19 23:00:00,0.6011,0.6255,0.59,0.6164,2022757.0
2023-07-20 00:00:00,0.6165,0.6249,0.6052,0.6104,1292230.0
2023-07-20 01:00:00,0.6103,0.6376,0.6098,0.6286,1504180.0
2023-07-20 02:00:00,0.6285,0.6364,0.61,0.6152,1842961.0
2023-07-20 03:00:00,0.6151,0.6328,0.6101,0.6301,1471864.0
2023-07-20 04:00:00,0.6301,0.6397,0.6287,0.631,1924401.0
2023-07-20 05:00:00,0.631,0.635,0.62,0.6313,1084269.0
2023-07-20 06:00:00,0.6313,0.6346,0.61,0.6148,1508718.0
2023-07-20 07:00:00,0.6147,0.6207,0.6077,0.6153,1281366.0
2023-07-20 08:00:00,0.6153,0.625,0.602,0.6144,2263628.0
2023-07-20 09:00:00,0.6144,0.6211,0.604,0.6156,1437251.0
2023-07-20 10:00:00,0.6153,0.6173,0.595,0.5993,2176107.0
2023-07-20 11:00:00,0.5994,0.6085,0.596,0.5989,1683565.0
2023-07-20 12:00:00,0.599,0.607,0.595,0.5959,1510300.0
2023-07-20 13:00:00,0.5959,0.605,0.5811,0.6004,2712232.0
2023-07-20 14:00:00,0.6005,0.6061,0.5868,0.5943,3189138.0
2023-07-20 15:00:00,0.5943,0.6007,0.587,0.5947,1540971.0
2023-07-20 16:00:00,0.5947,0.5947,0.5886,0.5898,749276.0
2023-07-20 17:00:00,0.5899,0.5899,0.562,0.5797,3085303.0
2023-07-20 18:00:00,0.5798,0.5798,0.56,0.5674,2080424.0
2023-07-20 19:00:00,0.5674,0.5764,0.5628,0.5756,575800.0
2023-07-20 20:00:00,0.5757,0.6009,0.5751,0.5849,1347823.0
2023-07-20 21:00:00,0.5849,0.5945,0.5849,0.5873,747526.0
2023-07-20 22:00:00,0.5872,0.5942,0.5872,0.5876,309760.0
2023-07-20 23:00:00,0.5876,0.6015,0.578,0.5912,1209084.0
2023-07-21 00:00:00,0.5912,0.6012,0.587,0.5979,536591.0
2023-07-21 01:00:00,0.5979,0.6041,0.5911,0.5987,883928.0
2023-07-21 02:00:00,0.5986,0.6044,0.5873,0.5915,683777.0
2023-07-21 03:00:00,0.5919,0.6,0.588,0.5888,361902.0
2023-07-21 04:00:00,0.5886,0.5963,0.5874,0.5879,489679.0
2023-07-21 05:00:00,0.5879,0.59,0.5777,0.5799,610473.0
2023-07-21 06:00:00,0.5799,0.5954,0.5788,0.5936,611250.0
2023-07-21 07:00:00,0.5936,0.6137,0.5927,0.6079,2302817.0
2023-07-21 08:00:00,0.6078,0.6499,0.5989,0.616,6584025.0
2023-07-21 09:00:00,0.616,0.6387,0.606,0.6105,2420286.0
2023-07-21 10:00:00,0.6105,0.6244,0.6065,0.6232,1246515.0
2023-07-21 11:00:00,0.6232,0.6233,0.605,0.609,1201445.0
2023-07-21 12:00:00,0.6092,0.6189,0.5931,0.5999,1580236.0
2023-07-21 13:00:00,0.6,0.645,0.5999,0.6227,3966823.0
2023-07-21 14:00:00,0.6226,0.6546,0.6136,0.6365,4398718.0
2023-07-21 15:00:00,0.6366,0.642,0.6227,0.6259,2029603.0
2023-07-21 16:00:00,0.6256,0.6356,0.622,0.627,1220126.0
2023-07-21 17:00:00,0.627,0.67,0.627,0.6629,4567256.0
2023-07-21 18:00:00,0.663,0.67,0.6366,0.639,3839210.0
2023-07-21 19:00:00,0.6393,0.6435,0.6274,0.631,2002297.0
2023-07-21 20:00:00,0.6309,0.6349,0.6217,0.628,779247.0
2023-07-21 21:00:00,0.628,0.646,0.6215,0.635,1376942.0
2023-07-21 22:00:00,0.635,0.6464,0.6337,0.6397,814462.0
2023-07-21 23:00:00,0.6397,0.646,0.6211,0.6298,1071030.0
2023-07-22 00:00:00,0.6298,0.6345,0.622,0.6229,773119.0
2023-07-22 01:00:00,0.6229,0.6279,0.6104,0.6209,892185.0
2023-07-22 02:00:00,0.6206,0.6415,0.6183,0.6255,998267.0
2023-07-22 03:00:00,0.6255,0.6264,0.61,0.6219,767637.0
2023-07-22 04:00:00,0.622,0.6375,0.6206,0.6364,847537.0
2023-07-22 05:00:00,0.6366,0.6369,0.6258,0.6298,739976.0
2023-07-22 06:00:00,0.6299,0.6445,0.6297,0.6352,1372035.0
2023-07-22 07:00:00,0.6351,0.644,0.6251,0.6277,854296.0
2023-07-22 08:00:00,0.6277,0.6324,0.6244,0.6271,744983.0
2023-07-22 09:00:00,0.6271,0.6272,0.615,0.6209,1287460.0
2023-07-22 10:00:00,0.6211,0.6243,0.6131,0.6169,635618.0
2023-07-22 11:00:00,0.6169,0.6279,0.6162,0.6253,735309.0
2023-07-22 12:00:00,0.6256,0.6324,0.6225,0.6301,737654.0
2023-07-22 13:00:00,0.6301,0.6309,0.617,0.6227,639743.0
2023-07-22 14:00:00,0.6227,0.6276,0.6161,0.6228,468238.0
2023-07-22 15:00:00,0.6228,0.644,0.6177,0.6334,1389578.0
2023-07-22 16:00:00,0.6336,0.6379,0.625,0.6297,705892.0
2023-07-22 17:00:00,0.6293,0.635,0.6251,0.6272,514572.0
2023-07-22 18:00:00,0.6273,0.6318,0.6254,0.6305,298601.0
2023-07-22 19:00:00,0.6304,0.6307,0.6259,0.627,247556.0
2023-07-22 20:00:00,0.627,0.637,0.627,0.6337,304328.0
2023-07-22 21:00:00,0.6337,0.6353,0.628,0.6281,360627.0
2023-07-22 22:00:00,0.6281,0.6312,0.625,0.626,389764.0
2023-07-22 23:00:00,0.6259,0.6299,0.6158,0.6206,615183.0
2023-07-23 00:00:00,0.6206,0.6253,0.5985,0.5985,1261455.0
2023-07-23 01:00:00,0.5986,0.6155,0.59,0.6107,959200.0
2023-07-23 02:00:00,0.6107,0.6182,0.608,0.6118,360687.0
2023-07-23 03:00:00,0.6118,0.621,0.6091,0.6184,229256.0
2023-07-23 04:00:00,0.6181,0.6183,0.6109,0.614,368096.0
2023-07-23 05:00:00,0.6146,0.617,0.611,0.6133,483208.0
2023-07-23 06:00:00,0.6132,0.6139,0.595,0.6009,974094.0
2023-07-23 07:00:00,0.6011,0.6086,0.596,0.6072,817048.0
2023-07-23 08:00:00,0.6075,0.6075,0.5985,0.6023,466358.0
2023-07-23 09:00:00,0.6022,0.6057,0.592,0.5943,777884.0
2023-07-23 10:00:00,0.5945,0.6015,0.593,0.5993,594748.0
2023-07-23 11:00:00,0.5992,0.6002,0.589,0.5961,487206.0
2023-07-23 12:00:00,0.5963,0.5965,0.5907,0.5926,423215.0
2023-07-23 13:00:00,0.5926,0.5927,0.5824,0.5919,962624.0
2023-07-23 14:00:00,0.592,0.5921,0.5891,0.5915,277642.0
2023-07-23 15:00:00,0.5915,0.6006,0.57,0.5811,2389960.0
2023-07-23 16:00:00,0.5804,0.5892,0.5761,0.5842,839326.0
2023-07-23 17:00:00,0.5841,0.5883,0.5836,0.5873,256975.0
2023-07-23 18:00:00,0.5873,0.5975,0.5855,0.5963,827634.0
2023-07-23 19:00:00,0.5963,0.6025,0.5901,0.5919,365224.0
2023-07-23 20:00:00,0.5922,0.5953,0.5872,0.5877,196415.0
2023-07-23 21:00:00,0.5877,0.5898,0.584,0.5858,393464.0
