Date,Open,High,Low,Close,Volume
2018-05-04 08:00:00,0.5,1.5,0.5,0.90199,8417553.43
2018-05-04 10:00:00,0.90199,0.9213,0.88,0.91596,2891044.4
2018-05-04 12:00:00,0.91596,0.9245,0.89,0.89722,2581890.15
2018-05-04 14:00:00,0.89791,0.90489,0.87644,0.88389,2697571.81
2018-05-04 16:00:00,0.8837,0.8999,0.878,0.88421,1488686.72
2018-05-04 18:00:00,0.88698,0.893,0.88112,0.89199,993758.0
2018-05-04 20:00:00,0.89199,0.90699,0.89069,0.9,1046554.2
2018-05-04 22:00:00,0.9,0.90195,0.88907,0.8899,773155.11
2018-05-05 00:00:00,0.8898,0.90545,0.888,0.90545,1232379.56
2018-05-05 02:00:00,0.90545,0.907,0.8971,0.9016,1013606.58
2018-05-05 04:00:00,0.9016,0.90985,0.9001,0.90549,889985.23
2018-05-05 06:00:00,0.90442,0.90771,0.90125,0.90293,1104697.63
2018-05-05 08:00:00,0.90291,0.90618,0.90172,0.90209,740163.89
2018-05-05 10:00:00,0.90374,0.90985,0.89679,0.90176,2327878.29
2018-05-05 12:00:00,0.90244,0.92336,0.90175,0.905,2454174.79
2018-05-05 14:00:00,0.905,0.935,0.9049,0.93209,2132784.37
2018-05-05 16:00:00,0.93209,0.93209,0.915,0.91501,1925178.04
2018-05-05 18:00:00,0.91501,0.92,0.9075,0.908,933569.36
2018-05-05 20:00:00,0.908,0.91105,0.89601,0.90212,1440168.71
2018-05-05 22:00:00,0.904,0.911,0.89891,0.9028,621578.85
2018-05-06 00:00:00,0.9028,0.91151,0.90011,0.91,1599421.05
2018-05-06 02:00:00,0.91,0.918,0.90302,0.91234,1058652.0
2018-05-06 04:00:00,0.91234,0.91611,0.88445,0.88445,1820248.0
2018-05-06 06:00:00,0.88446,0.88489,0.85584,0.87966,2888643.96
2018-05-06 08:00:00,0.87966,0.8814,0.85623,0.86682,1692528.72
2018-05-06 10:00:00,0.86666,0.87689,0.85,0.8555,1398836.58
2018-05-06 12:00:00,0.85576,0.86979,0.83774,0.86196,2085645.7
2018-05-06 14:00:00,0.8624,0.8715,0.85154,0.8575,924177.17
2018-05-06 16:00:00,0.8575,0.8712,0.85705,0.86715,891068.54
2018-05-06 18:00:00,0.86712,0.86899,0.85502,0.85674,618485.74
2018-05-06 20:00:00,0.85672,0.86,0.85001,0.8538,456212.79
2018-05-06 22:00:00,0.8538,0.86822,0.8511,0.86483,568115.55
2018-05-07 00:00:00,0.86482,0.86886,0.8163,0.825,2108480.71
2018-05-07 02:00:00,0.82598,0.827,0.8,0.823,3258809.45
2018-05-07 04:00:00,0.823,0.82643,0.80781,0.82,1291137.94
2018-05-07 06:00:00,0.82,0.82499,0.80201,0.81073,868086.66
2018-05-07 08:00:00,0.81076,0.836,0.80701,0.811,1546891.68
2018-05-07 10:00:00,0.811,0.8246,0.81005,0.82,979252.44
2018-05-07 12:00:00,0.8187,0.82556,0.8121,0.81305,1167366.2
2018-05-07 14:00:00,0.81305,0.82,0.8,0.8197,2181346.74
2018-05-07 16:00:00,0.81969,0.828,0.81525,0.82415,1139226.75
2018-05-07 18:00:00,0.82413,0.83806,0.8219,0.83311,899201.42
2018-05-07 20:00:00,0.83324,0.8422,0.82801,0.83407,898788.84
2018-05-07 22:00:00,0.835,0.835,0.81681,0.8249,964897.57
2018-05-08 00:00:00,0.8249,0.84505,0.82345,0.83958,826906.84
2018-05-08 02:00:00,0.83957,0.84802,0.835,0.844,851715.94
2018-05-08 04:00:00,0.84261,0.84261,0.829,0.8311,899409.3
2018-05-08 06:00:00,0.83032,0.83699,0.82474,0.82962,925341.83
2018-05-08 08:00:00,0.82962,0.8326,0.806,0.8172,1085260.07
2018-05-08 10:00:00,0.8172,0.823,0.80284,0.80284,1780856.81
2018-05-08 12:00:00,0.80284,0.8095,0.792,0.79969,2337126.16
2018-05-08 14:00:00,0.79969,0.81198,0.79802,0.80797,959324.04
2018-05-08 16:00:00,0.80803,0.80985,0.7977,0.801,772201.39
2018-05-08 18:00:00,0.80196,0.815,0.7933,0.81306,816002.78
2018-05-08 20:00:00,0.81306,0.8158,0.8044,0.80549,665223.75
2018-05-08 22:00:00,0.80549,0.812,0.8044,0.80667,1051934.27
2018-05-09 00:00:00,0.80667,0.80813,0.7958,0.80084,733041.81
2018-05-09 02:00:00,0.80084,0.80208,0.76827,0.774,2333271.48
2018-05-09 04:00:00,0.774,0.774,0.7569,0.76946,1611269.4
2018-05-09 06:00:00,0.76946,0.7768,0.764,0.76662,1118619.93
2018-05-09 08:00:00,0.7666,0.78482,0.7613,0.78482,1389650.34
2018-05-09 10:00:00,0.782,0.80263,0.77183,0.79683,1536980.16
2018-05-09 12:00:00,0.79683,0.80692,0.7871,0.795,1544114.25
2018-05-09 14:00:00,0.79413,0.80464,0.7902,0.8,726281.39
2018-05-09 16:00:00,0.79999,0.81894,0.79771,0.80423,1141942.33
2018-05-09 18:00:00,0.80284,0.80683,0.79531,0.80253,650995.01
2018-05-09 20:00:00,0.80255,0.80495,0.792,0.7945,507867.42
2018-05-09 22:00:00,0.7933,0.80289,0.79196,0.79481,688342.37
2018-05-10 00:00:00,0.79481,0.803,0.79481,0.79586,556592.06
2018-05-10 02:00:00,0.79651,0.8021,0.79035,0.7962,586763.12
2018-05-10 04:00:00,0.7961,0.80572,0.79445,0.79487,708251.69
2018-05-10 06:00:00,0.794,0.80126,0.78497,0.80094,681664.15
2018-05-10 08:00:00,0.80094,0.80194,0.7944,0.7966,729027.59
2018-05-10 10:00:00,0.79465,0.79899,0.79125,0.79552,686283.41
2018-05-10 12:00:00,0.79552,0.805,0.7922,0.80021,524936.6
2018-05-10 14:00:00,0.80029,0.80253,0.796,0.80189,384153.26
2018-05-10 16:00:00,0.80017,0.803,0.769,0.78063,2036527.67
2018-05-10 18:00:00,0.78063,0.78177,0.769,0.76976,1298136.63
2018-05-10 20:00:00,0.76976,0.775,0.76861,0.77167,584639.37
2018-05-10 22:00:00,0.77117,0.77284,0.74085,0.74558,1359920.18
2018-05-11 00:00:00,0.7492,0.7492,0.725,0.73747,2284400.73
2018-05-11 02:00:00,0.73961,0.751,0.73713,0.741,769118.17
2018-05-11 04:00:00,0.741,0.75602,0.739,0.75602,1948239.57
2018-05-11 06:00:00,0.756,0.75602,0.6511,0.66352,4856479.88
2018-05-11 08:00:00,0.66356,0.71497,0.66021,0.67456,4388066.85
2018-05-11 10:00:00,0.67464,0.6969,0.66,0.66197,3528787.81
2018-05-11 12:00:00,0.66194,0.679,0.64758,0.66586,5069573.56
2018-05-11 14:00:00,0.66586,0.70759,0.66579,0.68629,3426090.94
2018-05-11 16:00:00,0.68629,0.7067,0.68422,0.69178,1538547.47
2018-05-11 18:00:00,0.6902,0.703,0.6865,0.69491,711016.78
2018-05-11 20:00:00,0.69483,0.69984,0.655,0.66754,1852572.64
2018-05-11 22:00:00,0.66876,0.68498,0.66676,0.6761,919585.64
2018-05-12 00:00:00,0.67376,0.69061,0.67376,0.683,610025.38
2018-05-12 02:00:00,0.6838,0.69,0.6709,0.6781,653752.82
2018-05-12 04:00:00,0.67702,0.683,0.6478,0.64945,1181490.54
2018-05-12 06:00:00,0.64787,0.66375,0.62519,0.66101,2495768.24
2018-05-12 08:00:00,0.66101,0.6847,0.64089,0.6807,1568632.04
2018-05-12 10:00:00,0.6807,0.705,0.6751,0.69098,3005479.51
2018-05-12 12:00:00,0.69098,0.71,0.679,0.679,1997358.7
2018-05-12 14:00:00,0.679,0.6871,0.65491,0.662,2413907.84
2018-05-12 16:00:00,0.662,0.67779,0.654,0.6671,1333061.85
2018-05-12 18:00:00,0.6671,0.6866,0.65679,0.68263,1004001.6
2018-05-12 20:00:00,0.68263,0.68768,0.67374,0.67806,1047128.56
2018-05-12 22:00:00,0.67932,0.69376,0.67844,0.68522,870544.03
2018-05-13 00:00:00,0.68192,0.69029,0.67409,0.6791,1130294.38
2018-05-13 02:00:00,0.67672,0.68,0.66952,0.67775,583720.31
2018-05-13 04:00:00,0.6794,0.68248,0.66456,0.67351,644771.92
2018-05-13 06:00:00,0.675,0.68732,0.67318,0.68076,840530.06
2018-05-13 08:00:00,0.68074,0.69499,0.67193,0.69,993147.84
2018-05-13 10:00:00,0.69031,0.69389,0.68306,0.69042,904565.21
2018-05-13 12:00:00,0.6905,0.7017,0.687,0.69269,1244529.53
2018-05-13 14:00:00,0.69476,0.7311,0.69304,0.72815,2816288.49
2018-05-13 16:00:00,0.72815,0.7501,0.7105,0.71759,3714501.79
2018-05-13 18:00:00,0.71756,0.737,0.71513,0.73576,1030131.89
2018-05-13 20:00:00,0.73308,0.7495,0.72633,0.72633,2237442.26
2018-05-13 22:00:00,0.7275,0.7495,0.7275,0.72999,1381338.09
2018-05-14 00:00:00,0.72999,0.73247,0.7141,0.73016,1293761.42
2018-05-14 02:00:00,0.73016,0.73233,0.69272,0.69488,2659806.42
2018-05-14 04:00:00,0.69356,0.715,0.68585,0.7012,2592273.2
2018-05-14 06:00:00,0.7013,0.7159,0.69824,0.70857,1208544.86
2018-05-14 08:00:00,0.70861,0.72368,0.70313,0.71387,1475439.39
2018-05-14 10:00:00,0.71387,0.72344,0.70039,0.718,1196582.09
2018-05-14 12:00:00,0.718,0.7372,0.6905,0.73197,2574780.65
2018-05-14 14:00:00,0.73392,0.74666,0.726,0.73991,3201856.13
2018-05-14 16:00:00,0.73984,0.74307,0.7304,0.73377,1286518.32
2018-05-14 18:00:00,0.73377,0.73588,0.725,0.73416,1027718.9
2018-05-14 20:00:00,0.73416,0.7499,0.72618,0.72872,1874576.05
2018-05-14 22:00:00,0.72885,0.73378,0.72,0.72694,1379507.53
2018-05-15 00:00:00,0.72695,0.7395,0.72367,0.73108,922227.29
2018-05-15 02:00:00,0.73125,0.73698,0.72607,0.73688,512329.66
2018-05-15 04:00:00,0.7365,0.7428,0.7321,0.74187,1006509.65
2018-05-15 06:00:00,0.74187,0.74888,0.73994,0.74124,925186.59
2018-05-15 08:00:00,0.74104,0.74104,0.73001,0.73161,798216.34
2018-05-15 10:00:00,0.7336,0.74892,0.73148,0.7379,1036170.35
2018-05-15 12:00:00,0.7379,0.74134,0.728,0.73213,782022.93
2018-05-15 14:00:00,0.73194,0.73232,0.70267,0.71237,2335791.04
2018-05-15 16:00:00,0.71024,0.71787,0.706,0.71055,1251123.81
2018-05-15 18:00:00,0.71174,0.71174,0.68733,0.69559,1861389.06
2018-05-15 20:00:00,0.6937,0.7049,0.69105,0.69501,665275.8
2018-05-15 22:00:00,0.69502,0.69822,0.6801,0.689,855745.93
2018-05-16 00:00:00,0.689,0.6955,0.67,0.6734,1140277.39
2018-05-16 02:00:00,0.67155,0.67657,0.65756,0.6685,1781098.16
2018-05-16 04:00:00,0.66851,0.68259,0.6685,0.67493,1262876.61
2018-05-16 06:00:00,0.67392,0.68735,0.67192,0.68,661916.47
2018-05-16 08:00:00,0.68,0.68004,0.67101,0.67878,479593.99
2018-05-16 10:00:00,0.67755,0.70023,0.67755,0.69128,1016518.46
2018-05-16 12:00:00,0.69294,0.694,0.66861,0.67299,1139289.18
2018-05-16 14:00:00,0.67298,0.69,0.671,0.6833,1307255.23
2018-05-16 16:00:00,0.68329,0.68596,0.67405,0.67804,650634.72
2018-05-16 18:00:00,0.68158,0.689,0.67808,0.6807,460215.42
2018-05-16 20:00:00,0.67808,0.687,0.67594,0.68662,284127.72
2018-05-16 22:00:00,0.6866,0.712,0.6866,0.70585,998629.35
2018-05-17 00:00:00,0.70942,0.70942,0.6983,0.70223,1418881.09
2018-05-17 02:00:00,0.70221,0.712,0.69647,0.69701,990441.56
2018-05-17 04:00:00,0.69889,0.70259,0.6919,0.7011,671344.51
2018-05-17 06:00:00,0.70106,0.705,0.6855,0.68998,668662.78
2018-05-17 08:00:00,0.68665,0.69547,0.6851,0.69239,783095.24
2018-05-17 10:00:00,0.692,0.6935,0.68688,0.69059,477272.61
2018-05-17 12:00:00,0.68951,0.69374,0.6858,0.69238,391553.18
2018-05-17 14:00:00,0.69114,0.69854,0.69037,0.69201,303262.28
2018-05-17 16:00:00,0.69201,0.69371,0.676,0.678,1081802.36
2018-05-17 18:00:00,0.67844,0.679,0.668,0.67239,818626.77
2018-05-17 20:00:00,0.67016,0.68,0.6589,0.6635,781341.47
2018-05-17 22:00:00,0.66207,0.6675,0.6482,0.65849,1683777.29
2018-05-18 00:00:00,0.65849,0.66178,0.646,0.65783,1449670.08
2018-05-18 02:00:00,0.65528,0.66395,0.65152,0.65811,690695.91
2018-05-18 04:00:00,0.65814,0.6699,0.6576,0.66546,474298.88
2018-05-18 06:00:00,0.66545,0.67377,0.65511,0.66845,705246.42
2018-05-18 08:00:00,0.66997,0.6738,0.6663,0.67024,363917.72
2018-05-18 10:00:00,0.67035,0.67479,0.66244,0.66875,661756.9
2018-05-18 12:00:00,0.66801,0.67036,0.66,0.66387,1226294.98
2018-05-18 14:00:00,0.66377,0.66548,0.65005,0.66148,1121785.43
2018-05-18 16:00:00,0.663,0.6727,0.66,0.66035,882727.52
2018-05-18 18:00:00,0.66192,0.67818,0.656,0.67756,1284187.95
2018-05-18 20:00:00,0.67693,0.68255,0.674,0.68,717245.62
2018-05-18 22:00:00,0.67941,0.68143,0.671,0.67766,562847.72
2018-05-19 00:00:00,0.67698,0.6799,0.6686,0.67151,723205.92
2018-05-19 02:00:00,0.671,0.67625,0.66834,0.67402,847958.77
2018-05-19 04:00:00,0.67405,0.67826,0.66846,0.67086,313362.32
2018-05-19 06:00:00,0.67167,0.674,0.6611,0.66309,606342.27
2018-05-19 08:00:00,0.66309,0.66935,0.66111,0.66511,232285.04
2018-05-19 10:00:00,0.66511,0.67998,0.66511,0.67996,603447.23
2018-05-19 12:00:00,0.67998,0.69139,0.67355,0.68018,1364728.08
2018-05-19 14:00:00,0.6816,0.6833,0.67561,0.68055,444481.5
2018-05-19 16:00:00,0.68055,0.68198,0.6715,0.67451,432828.1
2018-05-19 18:00:00,0.67451,0.67995,0.67311,0.67597,325136.55
2018-05-19 20:00:00,0.676,0.6779,0.6656,0.66966,678444.47
