Date,Open,High,Low,Close,Volume
2024-09-13 10:00:00,0.3794,1.0,0.378,0.4099,26541513.0
2024-09-13 11:00:00,0.41,0.4205,0.4041,0.405,8191030.8
2024-09-13 12:00:00,0.405,0.4321,0.4043,0.4255,16336620.6
2024-09-13 13:00:00,0.4255,0.4464,0.4251,0.4313,20090932.6
2024-09-13 14:00:00,0.4314,0.4385,0.4213,0.4285,10532612.9
2024-09-13 15:00:00,0.4287,0.4304,0.4165,0.4196,8276043.1
2024-09-13 16:00:00,0.4196,0.43,0.4155,0.4183,6587835.1
2024-09-13 17:00:00,0.4183,0.4217,0.4157,0.4192,3777357.2
2024-09-13 18:00:00,0.4191,0.4243,0.4173,0.4232,4246101.1
2024-09-13 19:00:00,0.4232,0.4278,0.4184,0.4227,3473783.6
2024-09-13 20:00:00,0.4228,0.4248,0.4202,0.4216,1644093.0
2024-09-13 21:00:00,0.4216,0.4218,0.416,0.4197,2942775.6
2024-09-13 22:00:00,0.4198,0.4219,0.417,0.4181,2442647.8
2024-09-13 23:00:00,0.4181,0.4187,0.4096,0.4108,4057336.5
2024-09-14 00:00:00,0.4108,0.4201,0.407,0.4195,4953572.6
2024-09-14 01:00:00,0.4197,0.4239,0.4172,0.418,2947793.3
2024-09-14 02:00:00,0.418,0.42,0.415,0.418,2388328.3
2024-09-14 03:00:00,0.4179,0.4237,0.4173,0.4237,2451546.4
2024-09-14 04:00:00,0.4238,0.424,0.4185,0.4188,2064178.4
2024-09-14 05:00:00,0.4189,0.4229,0.411,0.4153,2804316.1
2024-09-14 06:00:00,0.4149,0.42,0.4133,0.4187,2631021.1
2024-09-14 07:00:00,0.4189,0.4198,0.4141,0.4147,1978773.8
2024-09-14 08:00:00,0.4147,0.4166,0.4115,0.4135,2118761.2
2024-09-14 09:00:00,0.4136,0.4153,0.4123,0.4151,1230911.6
2024-09-14 10:00:00,0.4151,0.4151,0.406,0.4089,3280708.0
2024-09-14 11:00:00,0.4089,0.4098,0.4057,0.4085,3336524.2
2024-09-14 12:00:00,0.4084,0.4143,0.4037,0.4107,3059173.8
2024-09-14 13:00:00,0.4108,0.4131,0.4064,0.4093,2180812.5
2024-09-14 14:00:00,0.4092,0.4115,0.407,0.4113,2532101.2
2024-09-14 15:00:00,0.4114,0.4137,0.41,0.4102,1788079.7
2024-09-14 16:00:00,0.4101,0.4112,0.4081,0.4096,1726480.7
2024-09-14 17:00:00,0.4096,0.4097,0.4065,0.4079,2397482.7
2024-09-14 18:00:00,0.4079,0.4079,0.4022,0.4065,2818400.0
2024-09-14 19:00:00,0.4066,0.4067,0.398,0.4024,3276527.3
2024-09-14 20:00:00,0.4024,0.406,0.4004,0.4049,1984749.8
2024-09-14 21:00:00,0.4047,0.4069,0.4032,0.4059,965831.3
2024-09-14 22:00:00,0.4058,0.4059,0.402,0.4052,1463967.0
2024-09-14 23:00:00,0.4051,0.4069,0.4041,0.4058,957732.0
2024-09-15 00:00:00,0.4058,0.4058,0.4017,0.4023,1813880.1
2024-09-15 01:00:00,0.4024,0.4067,0.4021,0.4053,1690645.2
2024-09-15 02:00:00,0.4053,0.4083,0.403,0.4063,1878138.8
2024-09-15 03:00:00,0.4063,0.4078,0.4048,0.4055,1424711.8
2024-09-15 04:00:00,0.4055,0.4061,0.4023,0.4026,1752996.0
2024-09-15 05:00:00,0.4027,0.4061,0.4026,0.4039,1744434.0
2024-09-15 06:00:00,0.4038,0.405,0.4032,0.4039,1405197.8
2024-09-15 07:00:00,0.404,0.405,0.3981,0.4018,2788033.6
2024-09-15 08:00:00,0.4018,0.4024,0.398,0.3992,2477691.7
2024-09-15 09:00:00,0.3992,0.4016,0.3984,0.3995,1578290.8
2024-09-15 10:00:00,0.3994,0.401,0.3985,0.4004,1621693.3
2024-09-15 11:00:00,0.4005,0.4007,0.3982,0.3994,1294265.9
2024-09-15 12:00:00,0.3994,0.4019,0.3988,0.4016,1165882.2
2024-09-15 13:00:00,0.4015,0.4038,0.4009,0.4026,1491613.5
2024-09-15 14:00:00,0.4028,0.404,0.4,0.4016,1721261.1
2024-09-15 15:00:00,0.4017,0.4044,0.4011,0.4038,1249623.5
2024-09-15 16:00:00,0.4037,0.4043,0.3981,0.3992,1671335.7
2024-09-15 17:00:00,0.3992,0.4003,0.391,0.3961,3464934.1
2024-09-15 18:00:00,0.3961,0.4018,0.3951,0.3973,2627267.4
2024-09-15 19:00:00,0.3972,0.4014,0.3971,0.3999,1516380.4
2024-09-15 20:00:00,0.3999,0.4,0.3921,0.3981,2461503.6
2024-09-15 21:00:00,0.3981,0.3991,0.3935,0.3978,2078018.6
