Date,Open,High,Low,Close,Volume
2025-04-24 11:00:00,0.2,0.71,0.2,0.6595,156290488.8
2025-04-24 12:00:00,0.6593,0.66,0.5883,0.6276,48253048.2
2025-04-24 13:00:00,0.6275,0.65,0.5852,0.6087,20892649.7
2025-04-24 14:00:00,0.6088,0.6192,0.5921,0.6054,12433060.3
2025-04-24 15:00:00,0.6056,0.6421,0.6,0.6254,12639948.4
2025-04-24 16:00:00,0.6253,0.678,0.6011,0.6693,17838953.7
2025-04-24 17:00:00,0.6693,0.7793,0.6516,0.6992,46749925.4
2025-04-24 18:00:00,0.6999,0.7002,0.6523,0.6725,14976135.1
2025-04-24 19:00:00,0.6725,0.7189,0.6501,0.6822,9613011.1
2025-04-24 20:00:00,0.6823,0.7003,0.6502,0.6812,7391708.0
2025-04-24 21:00:00,0.6822,0.7219,0.6804,0.7077,9322966.8
2025-04-24 22:00:00,0.7077,0.7475,0.7038,0.7218,8921756.3
2025-04-24 23:00:00,0.7219,0.767,0.7116,0.7548,11919348.3
2025-04-25 00:00:00,0.7554,0.7793,0.7209,0.7294,13125619.0
2025-04-25 01:00:00,0.7296,0.753,0.7122,0.7226,8453766.2
2025-04-25 02:00:00,0.7224,0.7759,0.7148,0.7622,7567146.7
2025-04-25 03:00:00,0.7626,0.8239,0.757,0.8233,16753488.7
2025-04-25 04:00:00,0.8231,0.9447,0.821,0.9255,24468727.2
2025-04-25 05:00:00,0.9256,0.9357,0.8596,0.9006,11389269.6
2025-04-25 06:00:00,0.9007,0.9087,0.8115,0.8432,12126186.5
2025-04-25 07:00:00,0.8433,0.8647,0.8324,0.8439,7271634.9
2025-04-25 08:00:00,0.8442,0.907,0.8382,0.8746,12351425.4
2025-04-25 09:00:00,0.8747,0.9111,0.8635,0.8716,8929740.3
2025-04-25 10:00:00,0.8719,0.8878,0.8473,0.883,5885078.4
2025-04-25 11:00:00,0.8832,0.9491,0.8712,0.9291,10955984.8
2025-04-25 12:00:00,0.9291,0.9857,0.9055,0.9419,18412496.1
2025-04-25 13:00:00,0.9425,0.959,0.8909,0.9102,8645182.2
2025-04-25 14:00:00,0.9101,0.9383,0.8535,0.8596,8409925.6
2025-04-25 15:00:00,0.86,0.8911,0.8505,0.865,6327632.9
2025-04-25 16:00:00,0.8649,0.9068,0.8611,0.8858,6234900.2
2025-04-25 17:00:00,0.886,0.8981,0.86,0.8738,4614221.2
2025-04-25 18:00:00,0.8736,0.8737,0.77,0.8289,12449033.7
2025-04-25 19:00:00,0.829,0.8412,0.7886,0.809,4216080.7
2025-04-25 20:00:00,0.809,0.8329,0.7983,0.8118,2972359.8
2025-04-25 21:00:00,0.8117,0.8249,0.7926,0.8035,3142263.5
2025-04-25 22:00:00,0.8035,0.823,0.7811,0.8111,2470227.4
2025-04-25 23:00:00,0.8116,0.8689,0.807,0.8398,4117334.1
2025-04-26 00:00:00,0.8391,0.8595,0.8365,0.8417,4759958.1
2025-04-26 01:00:00,0.8418,0.8694,0.8266,0.8621,2956751.5
2025-04-26 02:00:00,0.8622,0.8622,0.8094,0.8182,3828934.8
2025-04-26 03:00:00,0.818,0.8269,0.8089,0.8175,1893164.9
2025-04-26 04:00:00,0.8168,0.8191,0.7755,0.7925,2971050.1
2025-04-26 05:00:00,0.7923,0.8174,0.775,0.8048,3336224.7
2025-04-26 06:00:00,0.8048,0.8285,0.7907,0.8232,1983218.2
2025-04-26 07:00:00,0.8232,0.8289,0.8132,0.8178,1675099.6
2025-04-26 08:00:00,0.818,0.8239,0.8062,0.8101,1734412.0
2025-04-26 09:00:00,0.8105,0.848,0.8059,0.8237,3073718.6
2025-04-26 10:00:00,0.8241,0.8419,0.8217,0.8357,1917581.6
2025-04-26 11:00:00,0.8359,0.8683,0.8278,0.8311,4203554.4
2025-04-26 12:00:00,0.8311,0.843,0.8136,0.8217,2603361.0
2025-04-26 13:00:00,0.8216,0.852,0.8055,0.8471,3686564.1
2025-04-26 14:00:00,0.8471,0.92,0.8467,0.8913,7521416.0
2025-04-26 15:00:00,0.8912,0.9097,0.88,0.89,2562315.4
2025-04-26 16:00:00,0.8895,0.8962,0.8624,0.8706,2771585.0
2025-04-26 17:00:00,0.87,0.8751,0.85,0.8662,2443020.2
2025-04-26 18:00:00,0.8661,0.9347,0.862,0.916,4579177.5
2025-04-26 19:00:00,0.9161,0.9269,0.8851,0.8978,3052745.0
2025-04-26 20:00:00,0.8978,0.9315,0.8957,0.9104,2762566.1
2025-04-26 21:00:00,0.9104,0.9162,0.888,0.9004,1532782.7
2025-04-26 22:00:00,0.9003,0.9064,0.8848,0.9011,1516072.7
2025-04-26 23:00:00,0.901,0.9474,0.9006,0.9181,2754665.9
2025-04-27 00:00:00,0.9181,0.948,0.9004,0.9131,3834714.3
2025-04-27 01:00:00,0.9129,0.9139,0.8603,0.8709,3589061.2
2025-04-27 02:00:00,0.871,0.887,0.8608,0.8746,2106896.5
2025-04-27 03:00:00,0.8747,0.888,0.8624,0.8787,1204953.4
2025-04-27 04:00:00,0.8789,0.8959,0.87,0.8848,1490664.2
2025-04-27 05:00:00,0.8849,0.8873,0.82,0.8305,3914641.5
2025-04-27 06:00:00,0.8315,0.8478,0.8239,0.8366,2196937.2
2025-04-27 07:00:00,0.8371,0.8459,0.8113,0.8433,3457047.9
2025-04-27 08:00:00,0.8432,0.8492,0.8299,0.8393,1501022.7
2025-04-27 09:00:00,0.8391,0.8409,0.825,0.827,1214152.1
2025-04-27 10:00:00,0.8272,0.8445,0.815,0.8304,1943553.3
2025-04-27 11:00:00,0.8306,0.8375,0.8109,0.8183,1610049.1
2025-04-27 12:00:00,0.818,0.8251,0.7939,0.8042,2889915.7
2025-04-27 13:00:00,0.8041,0.8098,0.7671,0.7848,4521041.0
2025-04-27 14:00:00,0.7848,0.8003,0.7774,0.7836,2615643.0
2025-04-27 15:00:00,0.7838,0.7865,0.7265,0.7363,5606634.1
2025-04-27 16:00:00,0.7363,0.7497,0.6848,0.7074,8798013.9
2025-04-27 17:00:00,0.7073,0.7155,0.6751,0.7076,7239541.3
2025-04-27 18:00:00,0.707,0.7426,0.695,0.7151,6702210.7
2025-04-27 19:00:00,0.7153,0.7298,0.7026,0.7192,3215544.7
2025-04-27 20:00:00,0.7191,0.7191,0.7029,0.706,1564321.7
2025-04-27 21:00:00,0.706,0.718,0.7036,0.716,1406440.5
2025-04-27 22:00:00,0.7156,0.7156,0.6923,0.7019,1488425.8
2025-04-27 23:00:00,0.7023,0.7134,0.6988,0.7018,1580551.9
2025-04-28 00:00:00,0.702,0.7041,0.6581,0.6867,4703829.2
2025-04-28 01:00:00,0.6868,0.6923,0.664,0.6748,3442692.6
2025-04-28 02:00:00,0.6747,0.676,0.6604,0.6626,2232245.7
2025-04-28 03:00:00,0.6629,0.6731,0.6571,0.663,2510954.4
2025-04-28 04:00:00,0.6627,0.6924,0.6615,0.6777,3394132.9
2025-04-28 05:00:00,0.6777,0.6887,0.6705,0.6766,1986905.5
2025-04-28 06:00:00,0.6766,0.6833,0.6602,0.6824,3810310.6
2025-04-28 07:00:00,0.6824,0.6893,0.6744,0.6833,3683161.8
2025-04-28 08:00:00,0.6833,0.6941,0.6775,0.6818,2385610.8
2025-04-28 09:00:00,0.6817,0.6817,0.6684,0.672,2447821.0
2025-04-28 10:00:00,0.6719,0.6728,0.6351,0.6422,5940901.0
2025-04-28 11:00:00,0.6423,0.6466,0.6254,0.6438,4556488.2
2025-04-28 12:00:00,0.6437,0.6543,0.6388,0.649,2414350.6
2025-04-28 13:00:00,0.6489,0.6495,0.6189,0.6236,3159839.4
2025-04-28 14:00:00,0.6237,0.633,0.6171,0.6297,2749055.2
2025-04-28 15:00:00,0.6298,0.6512,0.6263,0.6406,3419564.9
2025-04-28 16:00:00,0.6406,0.68,0.6307,0.6663,5271396.8
2025-04-28 17:00:00,0.6662,0.6725,0.6443,0.6577,3808302.6
2025-04-28 18:00:00,0.6577,0.6609,0.6441,0.6541,1536113.4
2025-04-28 19:00:00,0.6541,0.6601,0.6498,0.6588,1286675.7
2025-04-28 20:00:00,0.6586,0.6691,0.6537,0.6594,1352540.3
