Date,Open,High,Low,Close,Volume
2025-01-16 08:00:00,0.6994,0.848,0.6994,0.8158,39995205.2
2025-01-16 12:00:00,0.8158,0.8189,0.7621,0.7989,26692599.4
2025-01-16 16:00:00,0.7979,0.8039,0.776,0.7881,18627428.0
2025-01-16 20:00:00,0.7881,0.7998,0.775,0.7818,9022481.4
2025-01-17 00:00:00,0.7818,0.7914,0.7666,0.7675,8087476.5
2025-01-17 04:00:00,0.7675,0.7898,0.7629,0.7866,10409934.2
2025-01-17 08:00:00,0.7865,0.818,0.774,0.8012,18664966.5
2025-01-17 12:00:00,0.8012,0.8046,0.7787,0.7807,12079669.2
2025-01-17 16:00:00,0.7805,0.7915,0.766,0.7705,9556077.5
2025-01-17 20:00:00,0.7704,0.8,0.7664,0.7798,12266626.5
2025-01-18 00:00:00,0.7798,0.7854,0.72,0.7212,15969067.7
2025-01-18 04:00:00,0.7214,0.7219,0.6811,0.6929,21792074.3
2025-01-18 08:00:00,0.6928,0.7011,0.6625,0.695,17463014.9
2025-01-18 12:00:00,0.695,0.7023,0.6709,0.6768,12722089.3
2025-01-18 16:00:00,0.6767,0.6798,0.6567,0.6762,14692144.0
2025-01-18 20:00:00,0.6762,0.6824,0.6654,0.68,6856269.5
2025-01-19 00:00:00,0.6799,0.6865,0.66,0.679,13174484.9
2025-01-19 04:00:00,0.679,0.679,0.6313,0.6396,17819643.1
2025-01-19 08:00:00,0.6396,0.6396,0.5481,0.5918,55891448.6
2025-01-19 12:00:00,0.5918,0.638,0.5821,0.633,31840948.5
2025-01-19 16:00:00,0.633,0.6499,0.6222,0.6273,15087062.0
2025-01-19 20:00:00,0.6273,0.6305,0.5488,0.5645,42716454.1
2025-01-20 00:00:00,0.5645,0.5653,0.5008,0.55,44023897.2
2025-01-20 04:00:00,0.5502,0.5941,0.5406,0.5814,25707061.7
2025-01-20 08:00:00,0.5812,0.5929,0.5726,0.58,13376868.9
2025-01-20 12:00:00,0.5799,0.5803,0.5388,0.5421,22621069.7
2025-01-20 16:00:00,0.5422,0.5529,0.5,0.537,40222248.0
2025-01-20 20:00:00,0.5371,0.5385,0.5111,0.5176,14766740.5
2025-01-21 00:00:00,0.5177,0.5203,0.5,0.5197,14263062.6
2025-01-21 04:00:00,0.5198,0.6352,0.5152,0.5865,49728075.6
2025-01-21 08:00:00,0.5864,0.6039,0.5577,0.5866,33938348.7
2025-01-21 12:00:00,0.5869,0.6303,0.5713,0.6234,43695274.3
2025-01-21 16:00:00,0.6231,0.6339,0.6045,0.6084,30738716.3
2025-01-21 20:00:00,0.6083,0.6149,0.6,0.6052,13152379.2
2025-01-22 00:00:00,0.6053,0.625,0.6,0.6158,18838012.2
2025-01-22 04:00:00,0.6156,0.636,0.6137,0.6232,15075539.0
2025-01-22 08:00:00,0.6232,0.6565,0.6182,0.6506,24285779.3
2025-01-22 12:00:00,0.6506,0.6508,0.6068,0.6147,18159836.8
2025-01-22 16:00:00,0.6148,0.6165,0.6,0.606,10466282.3
2025-01-22 20:00:00,0.6062,0.6094,0.5905,0.5931,10972019.3
2025-01-23 00:00:00,0.5931,0.6054,0.5842,0.5919,11015913.9
2025-01-23 04:00:00,0.592,0.5944,0.5788,0.5876,6995859.4
2025-01-23 08:00:00,0.5876,0.5879,0.566,0.574,9455818.3
2025-01-23 12:00:00,0.5742,0.5974,0.5635,0.5884,16452170.1
2025-01-23 16:00:00,0.5884,0.5966,0.5697,0.5728,12363324.9
2025-01-23 20:00:00,0.5726,0.5919,0.5684,0.5801,13234257.8
2025-01-24 00:00:00,0.5802,0.5824,0.551,0.5613,11477663.5
2025-01-24 04:00:00,0.561,0.5728,0.5555,0.571,10907158.8
2025-01-24 08:00:00,0.5709,0.5831,0.5686,0.5715,12903365.8
2025-01-24 12:00:00,0.5715,0.5734,0.5545,0.5585,13563145.2
2025-01-24 16:00:00,0.5585,0.5608,0.5493,0.5493,8018237.6
2025-01-24 20:00:00,0.5494,0.5505,0.5237,0.5362,9772917.5
2025-01-25 00:00:00,0.5362,0.547,0.5244,0.5455,9030311.5
2025-01-25 04:00:00,0.5457,0.548,0.53,0.5397,5474578.9
2025-01-25 08:00:00,0.5397,0.5431,0.5328,0.5409,5154898.8
2025-01-25 12:00:00,0.5409,0.5462,0.5369,0.5414,5766332.9
2025-01-25 16:00:00,0.5414,0.5434,0.5352,0.5378,6566016.2
2025-01-25 20:00:00,0.538,0.5449,0.5368,0.5376,5051846.3
2025-01-26 00:00:00,0.5377,0.5506,0.5356,0.5484,7325748.0
2025-01-26 04:00:00,0.5483,0.5553,0.5456,0.5509,4381513.0
2025-01-26 08:00:00,0.551,0.5532,0.5364,0.5402,5476404.7
2025-01-26 12:00:00,0.5403,0.5444,0.536,0.5406,6332563.9
2025-01-26 16:00:00,0.5407,0.5412,0.5313,0.5363,5732029.9
2025-01-26 20:00:00,0.5362,0.5383,0.5141,0.5151,6375166.1
2025-01-27 00:00:00,0.5148,0.5214,0.5006,0.5064,11310185.8
2025-01-27 04:00:00,0.5064,0.5068,0.458,0.4717,20574334.2
2025-01-27 08:00:00,0.4715,0.4853,0.465,0.4669,16852072.2
2025-01-27 12:00:00,0.467,0.492,0.4654,0.4881,16794381.9
2025-01-27 16:00:00,0.4882,0.4952,0.4674,0.4737,14951225.3
2025-01-27 20:00:00,0.4736,0.5008,0.4734,0.4949,13832778.4
2025-01-28 00:00:00,0.4949,0.4956,0.4838,0.4874,5359796.9
2025-01-28 04:00:00,0.4872,0.4942,0.4831,0.4888,5846419.5
2025-01-28 08:00:00,0.4888,0.4933,0.481,0.4819,5593318.1
2025-01-28 12:00:00,0.4818,0.4843,0.4662,0.4703,11296583.4
2025-01-28 16:00:00,0.4704,0.4707,0.4533,0.4595,11256488.7
2025-01-28 20:00:00,0.4596,0.4614,0.4348,0.4401,14438192.9
2025-01-29 00:00:00,0.4402,0.4613,0.4392,0.4589,14455470.7
2025-01-29 04:00:00,0.4589,0.4725,0.4575,0.4705,7373514.5
2025-01-29 08:00:00,0.4706,0.4773,0.4643,0.4722,8027616.9
2025-01-29 12:00:00,0.4721,0.4765,0.456,0.4581,10289457.8
2025-01-29 16:00:00,0.4581,0.4776,0.4536,0.4773,15081948.5
2025-01-29 20:00:00,0.4773,0.4996,0.4698,0.487,17587621.0
2025-01-30 00:00:00,0.4872,0.4989,0.4853,0.4983,6507142.7
2025-01-30 04:00:00,0.4983,0.5089,0.4941,0.5041,8098200.5
2025-01-30 08:00:00,0.5042,0.5312,0.503,0.519,14947216.9
2025-01-30 12:00:00,0.519,0.5317,0.5106,0.526,11876894.3
2025-01-30 16:00:00,0.5262,0.5381,0.5214,0.5366,8642921.4
2025-01-30 20:00:00,0.5365,0.5374,0.5146,0.5184,10024542.6
2025-01-31 00:00:00,0.5185,0.5321,0.5115,0.5128,8265163.0
2025-01-31 04:00:00,0.5129,0.5465,0.4992,0.543,18607928.8
