Date,Open,High,Low,Close,Volume
2024-03-16 12:00:00,0.007322,0.0268,0.007322,0.023299,6046158857.0
2024-03-16 13:00:00,0.023299,0.029444,0.022,0.026873,6642083081.0
2024-03-16 14:00:00,0.02687,0.02773,0.021353,0.022627,5467323615.0
2024-03-16 15:00:00,0.022621,0.0241,0.020522,0.023266,4031026879.0
2024-03-16 16:00:00,0.023283,0.024526,0.0222,0.02293,2238732935.0
2024-03-16 17:00:00,0.02293,0.0231,0.017488,0.018128,4590641126.0
2024-03-16 18:00:00,0.01814,0.019509,0.016249,0.017231,4373731455.0
2024-03-16 19:00:00,0.01725,0.021,0.017232,0.019542,3487077013.0
2024-03-16 20:00:00,0.019542,0.021699,0.018657,0.021416,2070770688.0
2024-03-16 21:00:00,0.021424,0.021725,0.01878,0.018944,2096403616.0
2024-03-16 22:00:00,0.018943,0.0204,0.017703,0.019343,2086730077.0
2024-03-16 23:00:00,0.019339,0.02089,0.017726,0.02079,2305081410.0
2024-03-17 00:00:00,0.020772,0.023719,0.020236,0.020688,3570023172.0
2024-03-17 01:00:00,0.020689,0.0226,0.020689,0.022572,1538547702.0
2024-03-17 02:00:00,0.022571,0.0248,0.021817,0.023309,2382024743.0
2024-03-17 03:00:00,0.023318,0.024459,0.0215,0.02216,1805033288.0
2024-03-17 04:00:00,0.02216,0.02221,0.020023,0.02105,1719282412.0
2024-03-17 05:00:00,0.021058,0.0221,0.019388,0.020204,1892676423.0
2024-03-17 06:00:00,0.02021,0.020221,0.018007,0.018449,3002268551.0
2024-03-17 07:00:00,0.018433,0.020887,0.018412,0.02044,2732253905.0
2024-03-17 08:00:00,0.020401,0.020824,0.019191,0.019245,1607383646.0
2024-03-17 09:00:00,0.019246,0.019595,0.016994,0.017272,2460368696.0
2024-03-17 10:00:00,0.017254,0.018784,0.01704,0.01791,2564513100.0
2024-03-17 11:00:00,0.017913,0.01845,0.016703,0.016941,2392691152.0
2024-03-17 12:00:00,0.016943,0.0172,0.01481,0.0152,5537760559.0
2024-03-17 13:00:00,0.0152,0.01634,0.015157,0.016253,2672082475.0
2024-03-17 14:00:00,0.01626,0.016933,0.015315,0.0161,2404090342.0
2024-03-17 15:00:00,0.0161,0.017866,0.015608,0.017209,2491227179.0
2024-03-17 16:00:00,0.017221,0.0186,0.016487,0.016804,2688362501.0
2024-03-17 17:00:00,0.016812,0.01841,0.01657,0.018235,1536286614.0
2024-03-17 18:00:00,0.018236,0.018274,0.017307,0.018073,1101115037.0
2024-03-17 19:00:00,0.018073,0.018397,0.01758,0.017813,833605395.0
2024-03-17 20:00:00,0.017823,0.018298,0.016413,0.016712,1267032258.0
2024-03-17 21:00:00,0.016714,0.017034,0.016303,0.016752,739346505.0
2024-03-17 22:00:00,0.016753,0.018119,0.016654,0.017613,1225644776.0
2024-03-17 23:00:00,0.017613,0.019815,0.017503,0.018439,2570718253.0
2024-03-18 00:00:00,0.018443,0.019264,0.0175,0.01832,1477854908.0
2024-03-18 01:00:00,0.018319,0.0194,0.0179,0.018266,1477174928.0
2024-03-18 02:00:00,0.018274,0.018767,0.0173,0.017327,1231908074.0
2024-03-18 03:00:00,0.017329,0.018393,0.017271,0.017909,819652863.0
