Date,Open,High,Low,Close,Volume
2022-12-12 08:00:00,0.3821,1.0333,0.3821,0.9483,50104736.0
2022-12-12 12:00:00,0.9448,0.9786,0.7566,0.7842,14682012.5
2022-12-12 16:00:00,0.7842,0.8222,0.75,0.7669,6288397.8
2022-12-12 20:00:00,0.7658,0.7789,0.71,0.7649,4868281.5
2022-12-13 00:00:00,0.7649,0.8549,0.7312,0.8162,6013320.8
2022-12-13 04:00:00,0.8166,0.835,0.6785,0.711,8179865.8
2022-12-13 08:00:00,0.7126,0.7475,0.6792,0.7073,3813598.0
2022-12-13 12:00:00,0.7088,0.7467,0.68,0.709,3652580.9
2022-12-13 16:00:00,0.709,0.723,0.7,0.7166,1335563.6
2022-12-13 20:00:00,0.7159,0.7289,0.693,0.705,1243408.1
2022-12-14 00:00:00,0.705,0.7259,0.671,0.6941,1817784.9
2022-12-14 04:00:00,0.6922,0.7047,0.6738,0.695,1395540.0
2022-12-14 08:00:00,0.695,0.705,0.6745,0.6818,1669801.2
2022-12-14 12:00:00,0.6809,0.6903,0.66,0.6635,1422754.6
2022-12-14 16:00:00,0.6636,0.6667,0.5645,0.6177,2673372.1
2022-12-14 20:00:00,0.6177,0.6293,0.5892,0.6012,1682211.8
2022-12-15 00:00:00,0.601,0.627,0.5944,0.619,1515679.3
2022-12-15 04:00:00,0.619,0.6499,0.6127,0.623,1793034.9
2022-12-15 08:00:00,0.623,0.641,0.6149,0.6226,974167.4
2022-12-15 12:00:00,0.6237,0.633,0.616,0.62,922222.8
2022-12-15 16:00:00,0.62,0.6449,0.61,0.6449,1004819.1
2022-12-15 20:00:00,0.6437,0.6456,0.5776,0.5845,1224274.0
2022-12-16 00:00:00,0.5843,0.6386,0.584,0.6377,1375256.5
2022-12-16 04:00:00,0.6377,0.7359,0.6203,0.7105,8036650.4
2022-12-16 08:00:00,0.7102,0.714,0.645,0.6617,5547322.5
2022-12-16 12:00:00,0.6629,0.7184,0.6526,0.685,4781725.0
2022-12-16 16:00:00,0.686,0.6879,0.6267,0.6374,3078728.5
2022-12-16 20:00:00,0.6377,0.6481,0.5366,0.561,2769845.6
2022-12-17 00:00:00,0.5598,0.5823,0.54,0.5739,2658974.1
2022-12-17 04:00:00,0.5734,0.611,0.5702,0.5832,2162145.7
2022-12-17 08:00:00,0.5835,0.5854,0.5614,0.5689,683317.8
2022-12-17 12:00:00,0.5703,0.575,0.5522,0.556,991816.3
2022-12-17 16:00:00,0.5572,0.5577,0.5305,0.5361,821706.2
2022-12-17 20:00:00,0.5361,0.5825,0.5357,0.5668,674563.7
2022-12-18 00:00:00,0.567,0.586,0.5583,0.5803,823388.3
2022-12-18 04:00:00,0.5806,0.6825,0.5787,0.6483,5267175.0
2022-12-18 08:00:00,0.6483,0.674,0.615,0.6159,3111736.5
2022-12-18 12:00:00,0.6159,0.66,0.6158,0.6343,2456394.0
2022-12-18 16:00:00,0.6327,0.6989,0.6301,0.647,4779403.2
2022-12-18 20:00:00,0.6452,0.6705,0.6446,0.6562,1467551.6
2022-12-19 00:00:00,0.6571,0.7043,0.6487,0.6622,2802202.9
2022-12-19 04:00:00,0.6617,0.6776,0.6237,0.6326,1318216.8
2022-12-19 08:00:00,0.6308,0.6451,0.616,0.6257,1669871.4
2022-12-19 12:00:00,0.6257,0.6364,0.5921,0.6009,1399574.2
2022-12-19 16:00:00,0.5997,0.6083,0.5794,0.5963,663643.3
2022-12-19 20:00:00,0.5951,0.6085,0.5844,0.5975,652305.1
2022-12-20 00:00:00,0.5974,0.6484,0.595,0.6323,1512079.9
2022-12-20 04:00:00,0.6326,0.65,0.6123,0.6191,1224762.5
2022-12-20 08:00:00,0.6173,0.7233,0.6128,0.6699,5059834.2
2022-12-20 12:00:00,0.6695,0.7046,0.6455,0.6873,4101593.3
2022-12-20 16:00:00,0.6869,0.722,0.665,0.6798,2948966.5
2022-12-20 20:00:00,0.6796,0.6986,0.6646,0.682,1342698.7
2022-12-21 00:00:00,0.6818,0.695,0.6502,0.6645,1466624.8
2022-12-21 04:00:00,0.664,0.6814,0.64,0.6694,1679867.9
2022-12-21 08:00:00,0.6683,0.6766,0.6398,0.6464,844147.3
2022-12-21 12:00:00,0.647,0.6584,0.646,0.6481,607246.3
2022-12-21 16:00:00,0.6484,0.6639,0.635,0.6563,768230.9
2022-12-21 20:00:00,0.6563,0.6574,0.6431,0.6503,282354.7
2022-12-22 00:00:00,0.6499,0.65,0.6373,0.6388,492671.8
2022-12-22 04:00:00,0.6388,0.6403,0.6144,0.6258,906807.0
2022-12-22 08:00:00,0.625,0.6288,0.5992,0.6099,1191950.5
2022-12-22 12:00:00,0.6094,0.61,0.57,0.587,1646831.7
2022-12-22 16:00:00,0.5866,0.602,0.5785,0.5955,672117.3
2022-12-22 20:00:00,0.5955,0.6183,0.5928,0.6156,630209.5
2022-12-23 00:00:00,0.6151,0.6349,0.5994,0.6339,878259.8
2022-12-23 04:00:00,0.634,0.6341,0.614,0.6214,629068.6
2022-12-23 08:00:00,0.6206,0.6266,0.612,0.6125,476273.2
2022-12-23 12:00:00,0.6125,0.6129,0.5848,0.5875,1071888.8
2022-12-23 16:00:00,0.5876,0.6021,0.585,0.5929,514417.3
2022-12-23 20:00:00,0.592,0.5959,0.585,0.5919,437270.1
2022-12-24 00:00:00,0.592,0.5993,0.5839,0.598,348920.8
2022-12-24 04:00:00,0.5981,0.6075,0.5838,0.5887,746692.6
2022-12-24 08:00:00,0.5887,0.5969,0.582,0.5891,353705.5
2022-12-24 12:00:00,0.5893,0.5947,0.585,0.5875,213411.5
2022-12-24 16:00:00,0.5866,0.588,0.583,0.5866,146194.5
2022-12-24 20:00:00,0.5865,0.5895,0.5818,0.5843,131888.4
2022-12-25 00:00:00,0.5839,0.597,0.5818,0.5908,454438.7
2022-12-25 04:00:00,0.5901,0.6011,0.585,0.5945,254418.3
2022-12-25 08:00:00,0.5944,0.6151,0.5887,0.5963,1251271.4
2022-12-25 12:00:00,0.595,0.606,0.5805,0.5884,823428.4
2022-12-25 16:00:00,0.587,0.5963,0.5761,0.58,527079.0
2022-12-25 20:00:00,0.58,0.5877,0.5771,0.5795,290620.6
2022-12-26 00:00:00,0.5788,0.5983,0.5748,0.5888,752965.8
2022-12-26 04:00:00,0.5901,0.5946,0.5745,0.5792,558337.2
