Date,Open,High,Low,Close,Volume
2024-05-16 12:00:00,0.000779,0.037,0.000779,0.011411,17088293600.0
2024-05-16 13:00:00,0.011412,0.011518,0.006792,0.008248,9475460098.0
2024-05-16 14:00:00,0.008245,0.008285,0.006221,0.006702,4910373260.0
2024-05-16 15:00:00,0.006703,0.007162,0.00638,0.006753,2933608449.0
2024-05-16 16:00:00,0.006754,0.007792,0.006651,0.007649,3916791950.0
2024-05-16 17:00:00,0.007634,0.0083,0.007479,0.007907,4499343042.0
2024-05-16 18:00:00,0.007901,0.00805,0.007026,0.007234,2378355169.0
2024-05-16 19:00:00,0.007234,0.007683,0.007092,0.007382,1696537955.0
2024-05-16 20:00:00,0.007383,0.007586,0.00715,0.007337,932799148.0
2024-05-16 21:00:00,0.007337,0.007439,0.007193,0.007344,598365146.0
2024-05-16 22:00:00,0.007345,0.007655,0.007258,0.007625,772218447.0
2024-05-16 23:00:00,0.007622,0.007948,0.007375,0.007619,1220700313.0
2024-05-17 00:00:00,0.007618,0.00775,0.00714,0.007293,1044320693.0
2024-05-17 01:00:00,0.007293,0.007396,0.006874,0.00703,1007475814.0
2024-05-17 02:00:00,0.007029,0.00718,0.006756,0.006989,758291358.0
2024-05-17 03:00:00,0.006994,0.007122,0.006757,0.00689,782805895.0
2024-05-17 04:00:00,0.006888,0.00707,0.00675,0.006812,750646245.0
2024-05-17 05:00:00,0.006811,0.006949,0.006686,0.006707,729478810.0
2024-05-17 06:00:00,0.006707,0.006729,0.006336,0.006565,1134181187.0
2024-05-17 07:00:00,0.006566,0.007031,0.006463,0.006862,1340655355.0
2024-05-17 08:00:00,0.006862,0.007,0.0066,0.006618,761173967.0
2024-05-17 09:00:00,0.006619,0.00673,0.006543,0.006648,695549670.0
2024-05-17 10:00:00,0.006648,0.00701,0.006639,0.00694,1207831466.0
2024-05-17 11:00:00,0.00694,0.00697,0.006725,0.006867,767400942.0
2024-05-17 12:00:00,0.006867,0.007195,0.006735,0.0068,1810314225.0
2024-05-17 13:00:00,0.006805,0.006914,0.006626,0.006653,995273221.0
2024-05-17 14:00:00,0.006656,0.00695,0.006648,0.006944,853313983.0
2024-05-17 15:00:00,0.006944,0.007071,0.006884,0.00705,1204487389.0
2024-05-17 16:00:00,0.007048,0.007287,0.00685,0.007235,1567831478.0
2024-05-17 17:00:00,0.007235,0.007393,0.007062,0.007131,1103344178.0
2024-05-17 18:00:00,0.007128,0.0072,0.006968,0.007136,947996146.0
2024-05-17 19:00:00,0.007134,0.007336,0.00706,0.007271,1391369809.0
2024-05-17 20:00:00,0.00727,0.00728,0.007,0.007067,663385964.0
2024-05-17 21:00:00,0.00707,0.007115,0.006926,0.007033,450492716.0
2024-05-17 22:00:00,0.00703,0.007146,0.007014,0.007073,337423354.0
2024-05-17 23:00:00,0.007073,0.007112,0.006827,0.00698,445091122.0
2024-05-18 00:00:00,0.006975,0.00725,0.006914,0.007184,1522268839.0
2024-05-18 01:00:00,0.007187,0.00722,0.006896,0.006953,724076056.0
2024-05-18 02:00:00,0.006953,0.006953,0.006728,0.006808,726753892.0
2024-05-18 03:00:00,0.006807,0.006856,0.006681,0.006831,958219006.0
2024-05-18 04:00:00,0.006829,0.006838,0.006744,0.006804,449409066.0
2024-05-18 05:00:00,0.006804,0.006875,0.006747,0.006823,399909332.0
2024-05-18 06:00:00,0.006822,0.006941,0.0068,0.006816,573385912.0
2024-05-18 07:00:00,0.006815,0.006837,0.006763,0.006771,493094839.0
2024-05-18 08:00:00,0.006771,0.00688,0.006735,0.006813,518841506.0
2024-05-18 09:00:00,0.006813,0.00686,0.0068,0.006825,336027231.0
2024-05-18 10:00:00,0.006829,0.006899,0.006772,0.006831,388088839.0
2024-05-18 11:00:00,0.006832,0.006839,0.006602,0.006681,786437205.0
2024-05-18 12:00:00,0.006681,0.006737,0.00659,0.006668,574816174.0
2024-05-18 13:00:00,0.006669,0.006691,0.0065,0.006594,641896954.0
2024-05-18 14:00:00,0.006593,0.006679,0.006522,0.006559,655869725.0
2024-05-18 15:00:00,0.006559,0.006632,0.006461,0.006585,721188408.0
2024-05-18 16:00:00,0.006584,0.006657,0.006512,0.006542,469578741.0
2024-05-18 17:00:00,0.006543,0.0066,0.006511,0.006536,449104056.0
2024-05-18 18:00:00,0.006538,0.006665,0.006536,0.006625,386016674.0
2024-05-18 19:00:00,0.006625,0.006698,0.006601,0.006683,286828356.0
2024-05-18 20:00:00,0.006683,0.006702,0.006607,0.006654,292552774.0
2024-05-18 21:00:00,0.006653,0.006761,0.006621,0.006679,294054719.0
2024-05-18 22:00:00,0.00668,0.006694,0.006616,0.006617,210863293.0
2024-05-18 23:00:00,0.006616,0.006677,0.006592,0.006623,174954633.0
2024-05-19 00:00:00,0.006624,0.006754,0.006562,0.006745,323570379.0
2024-05-19 01:00:00,0.006745,0.006761,0.006601,0.006617,193321974.0
2024-05-19 02:00:00,0.006616,0.006619,0.00656,0.006583,211037623.0
2024-05-19 03:00:00,0.006583,0.0066,0.00648,0.006516,298653141.0
2024-05-19 04:00:00,0.006516,0.006518,0.006283,0.006369,612217377.0
2024-05-19 05:00:00,0.006369,0.006388,0.0061,0.006192,693765564.0
2024-05-19 06:00:00,0.006194,0.006245,0.006006,0.006103,896716704.0
2024-05-19 07:00:00,0.006107,0.006203,0.006042,0.006122,515058605.0
2024-05-19 08:00:00,0.006122,0.00616,0.006039,0.006062,681759444.0
2024-05-19 09:00:00,0.006061,0.006089,0.005958,0.006028,602020868.0
2024-05-19 10:00:00,0.006028,0.006115,0.005981,0.006041,408992889.0
2024-05-19 11:00:00,0.006041,0.006068,0.005915,0.005999,574586812.0
2024-05-19 12:00:00,0.005998,0.006,0.00567,0.005724,1010524544.0
2024-05-19 13:00:00,0.005723,0.00583,0.005643,0.005696,774899165.0
2024-05-19 14:00:00,0.005696,0.005828,0.005573,0.005819,800872765.0
2024-05-19 15:00:00,0.005819,0.005821,0.00565,0.005712,516356683.0
2024-05-19 16:00:00,0.005711,0.005724,0.0055,0.005598,923692047.0
2024-05-19 17:00:00,0.005598,0.005779,0.005597,0.005676,688292055.0
2024-05-19 18:00:00,0.005676,0.005702,0.005593,0.005618,371575422.0
2024-05-19 19:00:00,0.005617,0.005672,0.00555,0.005603,458234800.0
2024-05-19 20:00:00,0.005603,0.005678,0.00556,0.005616,320058940.0
2024-05-19 21:00:00,0.005615,0.005661,0.005515,0.005652,278359056.0
2024-05-19 22:00:00,0.005652,0.00575,0.005609,0.005629,214383362.0
2024-05-19 23:00:00,0.005629,0.005633,0.0055,0.005556,226568644.0
2024-05-20 00:00:00,0.005556,0.005567,0.005349,0.005429,529608595.0
2024-05-20 01:00:00,0.005428,0.005444,0.005073,0.005212,1035458151.0
2024-05-20 02:00:00,0.005212,0.005544,0.005212,0.005538,608625341.0
2024-05-20 03:00:00,0.00554,0.005552,0.005417,0.005482,444771859.0
2024-05-20 04:00:00,0.005481,0.005638,0.005473,0.00556,476281144.0
2024-05-20 05:00:00,0.005559,0.005635,0.005491,0.005511,385536262.0
2024-05-20 06:00:00,0.005512,0.005525,0.00534,0.005355,568169704.0
2024-05-20 07:00:00,0.005355,0.005574,0.005251,0.005499,815539417.0
2024-05-20 08:00:00,0.005501,0.00564,0.005456,0.005558,688316854.0
2024-05-20 09:00:00,0.005558,0.005648,0.005535,0.005584,410107762.0
2024-05-20 10:00:00,0.005584,0.005681,0.005512,0.005531,550285815.0
2024-05-20 11:00:00,0.005532,0.005534,0.005435,0.005454,377219878.0
2024-05-20 12:00:00,0.005454,0.005551,0.005432,0.005459,397225286.0
2024-05-20 13:00:00,0.00546,0.005501,0.005405,0.005475,300618897.0
2024-05-20 14:00:00,0.005477,0.005478,0.005358,0.005386,375051303.0
2024-05-20 15:00:00,0.005386,0.005569,0.005339,0.005543,512357923.0
2024-05-20 16:00:00,0.005543,0.00557,0.005412,0.005471,575399883.0
2024-05-20 17:00:00,0.005471,0.005477,0.005359,0.005439,508863200.0
2024-05-20 18:00:00,0.005439,0.005577,0.005437,0.005565,498946360.0
2024-05-20 19:00:00,0.005564,0.005765,0.005509,0.005616,1180578675.0
2024-05-20 20:00:00,0.005617,0.005642,0.005484,0.005543,864571981.0
2024-05-20 21:00:00,0.005543,0.005549,0.005414,0.005462,600709263.0
2024-05-20 22:00:00,0.005462,0.005538,0.005452,0.005513,484520138.0
2024-05-20 23:00:00,0.005513,0.005793,0.005512,0.005699,1164363175.0
2024-05-21 00:00:00,0.0057,0.005845,0.00559,0.005617,1233356026.0
2024-05-21 01:00:00,0.005614,0.00562,0.005511,0.005575,711658708.0
2024-05-21 02:00:00,0.005575,0.005716,0.005531,0.005668,722463971.0
2024-05-21 03:00:00,0.005669,0.005733,0.005614,0.005627,520097554.0
2024-05-21 04:00:00,0.005627,0.005775,0.005578,0.005678,578581261.0
2024-05-21 05:00:00,0.005678,0.005802,0.005641,0.005697,727378149.0
2024-05-21 06:00:00,0.005697,0.005709,0.0056,0.00564,553499602.0
2024-05-21 07:00:00,0.00564,0.005643,0.005431,0.005512,983378915.0
2024-05-21 08:00:00,0.005512,0.005568,0.00547,0.005513,425532849.0
2024-05-21 09:00:00,0.005513,0.005542,0.005457,0.005498,425773705.0
2024-05-21 10:00:00,0.005499,0.005528,0.005476,0.0055,339409895.0
2024-05-21 11:00:00,0.005501,0.005544,0.005388,0.005403,829138587.0
2024-05-21 12:00:00,0.005403,0.005443,0.005341,0.005357,917848374.0
2024-05-21 13:00:00,0.005357,0.005437,0.005316,0.005393,613963217.0
2024-05-21 14:00:00,0.005393,0.005654,0.005389,0.005574,1233636964.0
2024-05-21 15:00:00,0.005573,0.005701,0.005535,0.005599,1138025342.0
2024-05-21 16:00:00,0.005598,0.005854,0.005593,0.005689,1410334927.0
2024-05-21 17:00:00,0.005689,0.006227,0.005689,0.005908,2197090591.0
2024-05-21 18:00:00,0.005909,0.005914,0.005716,0.005808,1026530102.0
2024-05-21 19:00:00,0.005808,0.005811,0.00564,0.005723,667509209.0
2024-05-21 20:00:00,0.005724,0.005777,0.005688,0.005697,310186733.0
2024-05-21 21:00:00,0.005696,0.005735,0.005603,0.005723,457715495.0
2024-05-21 22:00:00,0.005723,0.005783,0.00566,0.005688,373274671.0
2024-05-21 23:00:00,0.005688,0.005694,0.005597,0.005644,292743091.0
2024-05-22 00:00:00,0.005644,0.005666,0.005567,0.005572,300934615.0
2024-05-22 01:00:00,0.005573,0.00569,0.00556,0.00567,243022164.0
2024-05-22 02:00:00,0.00567,0.00574,0.0056,0.005609,363073597.0
2024-05-22 03:00:00,0.005609,0.005616,0.005524,0.005556,314542728.0
2024-05-22 04:00:00,0.005555,0.005561,0.00543,0.005495,362025630.0
2024-05-22 05:00:00,0.005496,0.005537,0.005464,0.005516,234224285.0
2024-05-22 06:00:00,0.005516,0.005543,0.005492,0.005517,222901773.0
2024-05-22 07:00:00,0.005519,0.005576,0.0054,0.005497,2262847603.0
2024-05-22 08:00:00,0.005497,0.005498,0.0052,0.005316,1849852885.0
2024-05-22 09:00:00,0.005316,0.005348,0.005276,0.005304,486071229.0
2024-05-22 10:00:00,0.005305,0.005344,0.005294,0.005326,282395682.0
2024-05-22 11:00:00,0.005326,0.005347,0.005248,0.005253,495432974.0
2024-05-22 12:00:00,0.005253,0.005308,0.005161,0.005229,509149580.0
2024-05-22 13:00:00,0.005229,0.005285,0.005168,0.005265,404090080.0
2024-05-22 14:00:00,0.005266,0.005299,0.005214,0.005241,450977821.0
2024-05-22 15:00:00,0.00524,0.005344,0.005217,0.00532,537718791.0
2024-05-22 16:00:00,0.00532,0.005392,0.005282,0.005357,485453308.0
2024-05-22 17:00:00,0.005358,0.00545,0.005318,0.005423,749937275.0
2024-05-22 18:00:00,0.005422,0.00543,0.005357,0.005407,438639480.0
2024-05-22 19:00:00,0.005407,0.005413,0.005354,0.005399,240677180.0
2024-05-22 20:00:00,0.0054,0.005414,0.0053,0.005379,253597448.0
2024-05-22 21:00:00,0.005379,0.005399,0.005332,0.005347,216780498.0
2024-05-22 22:00:00,0.005348,0.005381,0.005305,0.005328,208624183.0
2024-05-22 23:00:00,0.005328,0.005337,0.005274,0.005316,193029400.0
2024-05-23 00:00:00,0.005317,0.005395,0.005306,0.005312,221842715.0
2024-05-23 01:00:00,0.005312,0.005369,0.005274,0.005344,304565344.0
2024-05-23 02:00:00,0.005342,0.005425,0.005342,0.005418,247305016.0
2024-05-23 03:00:00,0.005419,0.005423,0.00531,0.005326,238407774.0
2024-05-23 04:00:00,0.005324,0.005399,0.005297,0.005352,313746060.0
2024-05-23 05:00:00,0.005352,0.005355,0.005276,0.005299,221831266.0
2024-05-23 06:00:00,0.005299,0.005343,0.00527,0.005322,215659190.0
2024-05-23 07:00:00,0.005322,0.005337,0.005238,0.005278,377187062.0
2024-05-23 08:00:00,0.005278,0.005279,0.005215,0.005246,429782225.0
2024-05-23 09:00:00,0.005247,0.00526,0.005172,0.005215,398481318.0
2024-05-23 10:00:00,0.005215,0.00524,0.00517,0.005185,273371071.0
2024-05-23 11:00:00,0.005185,0.005275,0.005184,0.005256,329478830.0
2024-05-23 12:00:00,0.005256,0.005295,0.004813,0.005081,1014261882.0
2024-05-23 13:00:00,0.00508,0.005123,0.0048,0.004993,1505537854.0
2024-05-23 14:00:00,0.004992,0.005026,0.004936,0.004978,572331462.0
2024-05-23 15:00:00,0.004979,0.005023,0.00493,0.004953,416667439.0
2024-05-23 16:00:00,0.004952,0.004996,0.004913,0.004986,322331296.0
2024-05-23 17:00:00,0.004986,0.00501,0.004924,0.004938,365637658.0
2024-05-23 18:00:00,0.004937,0.004952,0.004808,0.00489,724647598.0
2024-05-23 19:00:00,0.00489,0.00491,0.004829,0.004851,480330344.0
2024-05-23 20:00:00,0.004852,0.004852,0.004523,0.004809,938833631.0
2024-05-23 21:00:00,0.004809,0.004945,0.004739,0.004914,733263006.0
2024-05-23 22:00:00,0.004913,0.00492,0.004832,0.004909,326469715.0
2024-05-23 23:00:00,0.004909,0.004917,0.004839,0.004885,234107483.0
2024-05-24 00:00:00,0.004884,0.004912,0.00485,0.00489,239095203.0
2024-05-24 01:00:00,0.00489,0.0049,0.004842,0.004858,232837537.0
2024-05-24 02:00:00,0.004858,0.004873,0.00478,0.004844,281675213.0
2024-05-24 03:00:00,0.004845,0.004904,0.004801,0.004815,272790337.0
2024-05-24 04:00:00,0.004815,0.004845,0.004764,0.004768,310000373.0
2024-05-24 05:00:00,0.004767,0.00479,0.004701,0.004713,455217403.0
2024-05-24 06:00:00,0.004713,0.004747,0.00463,0.004636,715031975.0
2024-05-24 07:00:00,0.004637,0.004734,0.004583,0.004703,648947822.0
2024-05-24 08:00:00,0.004703,0.004783,0.004691,0.004739,395171393.0
2024-05-24 09:00:00,0.004739,0.004783,0.004676,0.004707,368126165.0
2024-05-24 10:00:00,0.004706,0.004838,0.004681,0.004748,535555632.0
2024-05-24 11:00:00,0.004745,0.004776,0.004706,0.004734,239637364.0
2024-05-24 12:00:00,0.004732,0.004779,0.004702,0.004703,310952850.0
2024-05-24 13:00:00,0.004703,0.004727,0.004664,0.004699,299683406.0
