Date,Open,High,Low,Close,Volume
2020-08-11 06:00:00,2.85,3.47,2.85,2.9224,62101.63
2020-08-11 08:00:00,2.9626,3.0,2.85,2.8543,50651.99
2020-08-11 10:00:00,2.8566,3.1,2.8433,3.0497,39160.47
2020-08-11 12:00:00,3.0497,3.329,2.8625,3.2768,369808.97
2020-08-11 14:00:00,3.2787,3.5208,3.0744,3.19,533065.97
2020-08-11 16:00:00,3.1751,3.384,3.1143,3.2978,172518.77
2020-08-11 18:00:00,3.3,3.3047,3.155,3.1886,81531.45
2020-08-11 20:00:00,3.1938,3.2495,2.95,3.2184,165454.77
2020-08-11 22:00:00,3.2128,3.3191,3.08,3.2985,78090.76
2020-08-12 00:00:00,3.2985,3.32,3.08,3.232,134009.51
2020-08-12 02:00:00,3.2311,3.3,3.1129,3.2802,92267.12
2020-08-12 04:00:00,3.2802,3.2953,3.15,3.2296,58148.94
2020-08-12 06:00:00,3.2192,3.3661,3.1323,3.3661,130295.99
2020-08-12 08:00:00,3.3577,3.7,3.35,3.6669,418390.58
2020-08-12 10:00:00,3.668,3.9289,3.5015,3.6842,376806.14
2020-08-12 12:00:00,3.6733,3.8554,3.6434,3.745,151701.13
2020-08-12 14:00:00,3.7573,3.9,3.7,3.7678,115840.84
2020-08-12 16:00:00,3.7704,3.7889,3.65,3.7446,114116.84
2020-08-12 18:00:00,3.7195,3.8423,3.6,3.6788,59394.66
2020-08-12 20:00:00,3.6788,3.794,3.6652,3.7207,41194.31
2020-08-12 22:00:00,3.7208,3.8225,3.6729,3.7558,44876.89
2020-08-13 00:00:00,3.75,3.8512,3.6886,3.7601,87716.47
2020-08-13 02:00:00,3.7729,3.8128,3.5537,3.7593,98486.66
2020-08-13 04:00:00,3.7404,3.9364,3.6243,3.7458,171890.78
2020-08-13 06:00:00,3.7547,4.1387,3.7249,4.0785,163136.73
2020-08-13 08:00:00,4.0946,4.1222,3.5003,3.8387,406480.36
2020-08-13 10:00:00,3.8417,3.9999,3.759,3.87,141613.61
2020-08-13 12:00:00,3.87,3.9764,3.8103,3.9453,140700.02
2020-08-13 14:00:00,3.9734,4.0555,3.8,3.8065,116299.52
2020-08-13 16:00:00,3.8065,3.9645,3.7698,3.8118,104345.49
2020-08-13 18:00:00,3.8225,3.8699,3.79,3.8566,39753.89
2020-08-13 20:00:00,3.8549,3.87,3.6068,3.6356,127827.94
2020-08-13 22:00:00,3.6229,3.8118,3.5385,3.73,87507.77
2020-08-14 00:00:00,3.7207,3.7676,3.6068,3.6348,83646.81
2020-08-14 02:00:00,3.6348,3.6511,3.5717,3.625,101422.7
2020-08-14 04:00:00,3.6251,3.7517,3.59,3.6759,85006.38
2020-08-14 06:00:00,3.6758,3.6924,3.5,3.55,136766.29
2020-08-14 08:00:00,3.5327,3.5613,3.4267,3.5111,209220.02
2020-08-14 10:00:00,3.5111,3.7598,3.5111,3.7173,168947.46
2020-08-14 12:00:00,3.7036,3.7133,3.5106,3.5711,128866.46
2020-08-14 14:00:00,3.559,3.7,3.54,3.5788,80599.35
2020-08-14 16:00:00,3.5753,3.5881,3.327,3.4031,182152.35
2020-08-14 18:00:00,3.3947,3.4385,3.321,3.3792,155107.12
2020-08-14 20:00:00,3.3792,3.4693,3.3598,3.4528,56195.13
2020-08-14 22:00:00,3.466,3.4897,3.3321,3.4099,86231.72
2020-08-15 00:00:00,3.4181,3.4242,3.1874,3.2782,138848.87
2020-08-15 02:00:00,3.2783,3.3485,3.2783,3.3289,55574.54
2020-08-15 04:00:00,3.3305,3.5713,3.163,3.4199,229170.7
2020-08-15 06:00:00,3.42,3.5621,3.4098,3.5215,96029.41
2020-08-15 08:00:00,3.5216,3.74,3.5215,3.6886,141217.05
2020-08-15 10:00:00,3.6886,3.7,3.4477,3.45,122035.44
2020-08-15 12:00:00,3.4527,3.4852,3.38,3.4044,75156.55
2020-08-15 14:00:00,3.4167,3.4697,3.4054,3.4324,22652.56
2020-08-15 16:00:00,3.4547,3.4654,3.3949,3.3949,24361.56
2020-08-15 18:00:00,3.4143,3.438,3.34,3.3684,46879.8
2020-08-15 20:00:00,3.3684,3.4727,3.18,3.2463,60484.41
2020-08-15 22:00:00,3.2347,3.2738,3.15,3.173,57822.31
2020-08-16 00:00:00,3.173,3.2602,3.17,3.2046,79197.06
2020-08-16 02:00:00,3.1855,3.2384,3.12,3.1955,90509.77
2020-08-16 04:00:00,3.192,3.4907,3.1697,3.3178,113645.4
2020-08-16 06:00:00,3.3076,3.47,3.3,3.4401,81844.9
2020-08-16 08:00:00,3.4401,3.4626,3.3455,3.3957,46515.85
2020-08-16 10:00:00,3.392,3.47,3.34,3.4193,66383.82
2020-08-16 12:00:00,3.4193,3.4427,3.34,3.3594,43983.03
2020-08-16 14:00:00,3.348,3.4339,3.348,3.3872,45760.58
2020-08-16 16:00:00,3.3911,3.4628,3.379,3.4469,39867.82
