Date,Open,High,Low,Close,Volume
2021-05-11 01:00:00,249.28,2831.02,249.28,385.0,292370.34
2021-05-11 02:00:00,384.84,447.4,354.0,435.58,124776.85
2021-05-11 03:00:00,436.92,600.0,410.5,579.82,178847.0
2021-05-11 04:00:00,574.31,600.0,430.44,435.12,176042.04
2021-05-11 05:00:00,435.04,498.0,435.01,486.02,111685.57
2021-05-11 06:00:00,486.13,494.74,448.0,459.0,69231.69
2021-05-11 07:00:00,458.93,469.64,430.73,454.07,58875.58
2021-05-11 08:00:00,454.41,455.0,391.68,420.76,83404.44
2021-05-11 09:00:00,421.0,429.0,405.0,414.58,38174.39
2021-05-11 10:00:00,414.99,424.83,386.81,417.75,55360.25
2021-05-11 11:00:00,417.42,424.0,393.0,403.28,39107.84
2021-05-11 12:00:00,403.28,404.1,376.55,386.51,59501.66
2021-05-11 13:00:00,386.54,425.0,385.0,419.17,75663.52
2021-05-11 14:00:00,418.18,422.0,390.12,400.73,46453.47
2021-05-11 15:00:00,400.73,415.55,390.68,410.63,39509.34
2021-05-11 16:00:00,410.6,411.78,384.43,386.33,41345.58
2021-05-11 17:00:00,386.33,386.59,359.0,377.93,51796.44
2021-05-11 18:00:00,377.86,385.0,368.36,384.78,23583.8
2021-05-11 19:00:00,384.78,389.28,357.56,362.12,30224.63
2021-05-11 20:00:00,362.12,379.02,350.0,368.38,35120.76
2021-05-11 21:00:00,368.5,420.0,367.1,417.35,56003.68
2021-05-11 22:00:00,417.01,418.34,372.0,380.23,48302.47
2021-05-11 23:00:00,380.18,381.35,359.6,364.01,38241.66
2021-05-12 00:00:00,364.06,379.22,354.0,356.0,44414.92
2021-05-12 01:00:00,355.4,373.9,355.08,372.82,31547.45
2021-05-12 02:00:00,372.53,386.6,367.87,377.95,33210.04
2021-05-12 03:00:00,377.95,390.0,369.33,376.58,32255.56
2021-05-12 04:00:00,376.61,389.9,366.88,369.13,21927.1
2021-05-12 05:00:00,369.08,372.41,359.75,368.83,24407.71
2021-05-12 06:00:00,368.75,370.33,342.44,343.69,62158.18
2021-05-12 07:00:00,343.19,351.56,334.0,346.52,46209.97
2021-05-12 08:00:00,345.69,351.44,335.1,341.68,40306.17
2021-05-12 09:00:00,341.68,350.58,332.89,338.03,41591.42
2021-05-12 10:00:00,338.03,345.12,330.33,340.11,41893.45
2021-05-12 11:00:00,340.11,363.03,340.1,350.28,48542.72
2021-05-12 12:00:00,350.06,350.75,335.0,337.23,31693.85
2021-05-12 13:00:00,337.62,339.31,320.04,323.69,51410.75
2021-05-12 14:00:00,323.69,325.12,295.0,295.89,131138.98
2021-05-12 15:00:00,295.98,304.0,284.54,290.12,176589.11
2021-05-12 16:00:00,290.51,321.8,280.17,321.8,126027.46
2021-05-12 17:00:00,321.8,325.84,298.41,303.43,56912.75
2021-05-12 18:00:00,303.71,306.24,280.0,298.35,69504.88
