Date,Open,High,Low,Close,Volume
2023-08-15 12:00:00,0.064,0.48,0.064,0.1903,507008651.3
2023-08-15 16:00:00,0.1903,0.1905,0.167,0.1728,92287274.5
2023-08-15 20:00:00,0.1729,0.179,0.1654,0.1789,38308145.6
2023-08-16 00:00:00,0.1788,0.25,0.1703,0.2421,235077034.9
2023-08-16 04:00:00,0.2418,0.2606,0.205,0.2307,261683650.7
2023-08-16 08:00:00,0.2307,0.283,0.2305,0.252,275577327.3
2023-08-16 12:00:00,0.252,0.2553,0.195,0.2033,254245374.0
2023-08-16 16:00:00,0.2033,0.2081,0.1822,0.1913,152820424.2
2023-08-16 20:00:00,0.1913,0.2174,0.1851,0.2148,140688233.9
2023-08-17 00:00:00,0.2146,0.2155,0.1888,0.1941,144653144.1
2023-08-17 04:00:00,0.1942,0.202,0.187,0.1924,78811029.7
2023-08-17 08:00:00,0.1927,0.1927,0.177,0.1796,91479474.6
2023-08-17 12:00:00,0.1796,0.1862,0.171,0.1804,96020924.1
2023-08-17 16:00:00,0.1805,0.183,0.1711,0.1811,53535311.2
2023-08-17 20:00:00,0.1811,0.1844,0.155,0.1717,83676292.4
2023-08-18 00:00:00,0.1716,0.1769,0.1482,0.1551,124662869.7
2023-08-18 04:00:00,0.155,0.1715,0.1506,0.1624,116388624.1
2023-08-18 08:00:00,0.1624,0.1652,0.1565,0.1608,58620411.0
2023-08-18 12:00:00,0.1607,0.1611,0.1545,0.1568,38066570.5
2023-08-18 16:00:00,0.1568,0.1607,0.1518,0.1589,28835755.6
2023-08-18 20:00:00,0.1588,0.1685,0.158,0.1672,28964983.6
2023-08-19 00:00:00,0.1671,0.171,0.1592,0.1626,34999872.1
2023-08-19 04:00:00,0.1626,0.1648,0.157,0.1599,27986949.2
2023-08-19 08:00:00,0.1599,0.1619,0.1575,0.1596,22430577.8
2023-08-19 12:00:00,0.1597,0.1609,0.154,0.1592,32228881.6
2023-08-19 16:00:00,0.1591,0.1607,0.1556,0.1593,24713879.4
2023-08-19 20:00:00,0.1594,0.161,0.1569,0.1599,12909565.1
2023-08-20 00:00:00,0.1598,0.1616,0.1557,0.1569,14435602.7
2023-08-20 04:00:00,0.1569,0.1576,0.151,0.154,33322493.8
2023-08-20 08:00:00,0.1539,0.1556,0.1519,0.1533,25702265.1
2023-08-20 12:00:00,0.1533,0.1554,0.146,0.1501,37851941.4
2023-08-20 16:00:00,0.15,0.1515,0.1475,0.1504,16809725.4
2023-08-20 20:00:00,0.1504,0.1535,0.1504,0.1517,14344419.0
2023-08-21 00:00:00,0.1517,0.1555,0.1484,0.1493,17581559.4
2023-08-21 04:00:00,0.1494,0.1495,0.1455,0.1459,22997657.4
2023-08-21 08:00:00,0.1459,0.147,0.1431,0.1458,19929408.3
2023-08-21 12:00:00,0.1459,0.1482,0.1417,0.1429,19284150.7
2023-08-21 16:00:00,0.1428,0.1464,0.1423,0.145,12840370.5
2023-08-21 20:00:00,0.1449,0.1501,0.1449,0.1488,12710496.0
2023-08-22 00:00:00,0.1489,0.156,0.1457,0.1494,42058133.3
2023-08-22 04:00:00,0.1494,0.1509,0.1461,0.1497,22566102.7
2023-08-22 08:00:00,0.1497,0.1522,0.148,0.1481,23312618.0
2023-08-22 12:00:00,0.1482,0.1504,0.1438,0.1455,27402385.0
2023-08-22 16:00:00,0.1455,0.1512,0.1438,0.1482,25583607.0
2023-08-22 20:00:00,0.1483,0.1556,0.1462,0.1543,35199947.5
2023-08-23 00:00:00,0.1543,0.1561,0.1502,0.1505,33723338.7
2023-08-23 04:00:00,0.1505,0.1515,0.1488,0.149,17075924.7
2023-08-23 08:00:00,0.149,0.1503,0.1471,0.1486,18330488.8
2023-08-23 12:00:00,0.1486,0.153,0.146,0.1499,26313050.9
2023-08-23 16:00:00,0.15,0.156,0.1498,0.1528,30224973.2
2023-08-23 20:00:00,0.1527,0.1539,0.1506,0.1525,10518668.7
2023-08-24 00:00:00,0.1525,0.1525,0.1489,0.1501,12336290.1
2023-08-24 04:00:00,0.1501,0.1518,0.1495,0.1508,8025207.3
2023-08-24 08:00:00,0.1508,0.1517,0.1494,0.15,8774282.2
2023-08-24 12:00:00,0.1501,0.1502,0.1468,0.1472,13780998.9
2023-08-24 16:00:00,0.1472,0.1488,0.1455,0.1465,11025990.6
2023-08-24 20:00:00,0.1466,0.1485,0.1457,0.1479,14307697.7
2023-08-25 00:00:00,0.1479,0.1483,0.142,0.1424,23073753.2
2023-08-25 04:00:00,0.1424,0.1425,0.1363,0.1368,30218271.4
2023-08-25 08:00:00,0.1368,0.14,0.1367,0.139,11484179.8
2023-08-25 12:00:00,0.139,0.1398,0.137,0.1388,13951516.2
2023-08-25 16:00:00,0.1388,0.1397,0.1373,0.1388,7991867.8
2023-08-25 20:00:00,0.1388,0.1395,0.1378,0.1391,4346345.8
2023-08-26 00:00:00,0.1391,0.1393,0.1367,0.1389,6215616.9
2023-08-26 04:00:00,0.139,0.139,0.1368,0.1372,4986033.1
2023-08-26 08:00:00,0.1372,0.1372,0.129,0.1337,27855980.8
2023-08-26 12:00:00,0.1337,0.1349,0.1327,0.1337,7515081.3
2023-08-26 16:00:00,0.1337,0.1338,0.1318,0.1336,5239045.3
2023-08-26 20:00:00,0.1336,0.1337,0.1318,0.1325,10668615.6
2023-08-27 00:00:00,0.1326,0.1326,0.1278,0.129,15380934.4
2023-08-27 04:00:00,0.129,0.1294,0.128,0.129,10087042.8
2023-08-27 08:00:00,0.129,0.1312,0.128,0.13,15233600.6
2023-08-27 12:00:00,0.13,0.1355,0.1299,0.1328,15089525.6
2023-08-27 16:00:00,0.1328,0.133,0.1301,0.1312,6244276.7
2023-08-27 20:00:00,0.1312,0.1335,0.1309,0.1319,4866015.9
2023-08-28 00:00:00,0.1319,0.1321,0.1262,0.1283,18637978.5
2023-08-28 04:00:00,0.1283,0.1294,0.1262,0.1265,15352916.3
2023-08-28 08:00:00,0.1266,0.1277,0.1254,0.1277,7975963.3
2023-08-28 12:00:00,0.1276,0.1302,0.1271,0.1277,9166203.3
2023-08-28 16:00:00,0.1277,0.1316,0.127,0.1282,8854281.9
2023-08-28 20:00:00,0.1283,0.1296,0.1274,0.1285,4689406.7
2023-08-29 00:00:00,0.1284,0.1323,0.1262,0.1271,22498859.7
2023-08-29 04:00:00,0.1271,0.128,0.1191,0.1204,18820008.8
2023-08-29 08:00:00,0.1204,0.1226,0.1184,0.1193,19256012.9
2023-08-29 12:00:00,0.1192,0.1332,0.119,0.1294,54845970.4
2023-08-29 16:00:00,0.1294,0.1449,0.1286,0.1342,89170106.0
2023-08-29 20:00:00,0.1342,0.1545,0.1326,0.1469,159342331.4
2023-08-30 00:00:00,0.1469,0.1502,0.1433,0.1456,57895161.3
2023-08-30 04:00:00,0.1456,0.1548,0.1435,0.153,87743496.4
2023-08-30 08:00:00,0.153,0.1719,0.1503,0.1536,216398482.0
2023-08-30 12:00:00,0.1537,0.1647,0.1466,0.1552,115289835.4
2023-08-30 16:00:00,0.1552,0.16,0.1508,0.1528,70028321.1
2023-08-30 20:00:00,0.1528,0.1571,0.1479,0.1495,54477712.0
2023-08-31 00:00:00,0.1495,0.1496,0.1418,0.1454,58282690.7
2023-08-31 04:00:00,0.1454,0.1516,0.1413,0.1427,66864826.9
2023-08-31 08:00:00,0.1427,0.1462,0.1415,0.1455,31374264.8
2023-08-31 12:00:00,0.1454,0.1455,0.1355,0.137,50054883.4
2023-08-31 16:00:00,0.137,0.1379,0.1317,0.133,38977512.5
2023-08-31 20:00:00,0.1329,0.1349,0.1308,0.1322,22523621.6
2023-09-01 00:00:00,0.1322,0.1336,0.1282,0.1296,27390030.3
2023-09-01 04:00:00,0.1295,0.1325,0.1278,0.1302,33640488.2
2023-09-01 08:00:00,0.1302,0.138,0.13,0.1363,78420483.6
2023-09-01 12:00:00,0.1364,0.1391,0.1309,0.1345,60126529.2
2023-09-01 16:00:00,0.1345,0.1424,0.1343,0.1368,120922562.3
2023-09-01 20:00:00,0.1368,0.1488,0.136,0.1399,99373504.9
2023-09-02 00:00:00,0.1399,0.1503,0.1376,0.1466,70740570.9
2023-09-02 04:00:00,0.1466,0.1467,0.1421,0.1429,55219537.8
2023-09-02 08:00:00,0.1429,0.1433,0.1287,0.132,75975164.2
2023-09-02 12:00:00,0.132,0.1341,0.1303,0.132,38913479.9
2023-09-02 16:00:00,0.1319,0.1326,0.1293,0.1309,19263626.7
2023-09-02 20:00:00,0.1308,0.1322,0.1301,0.1313,13715400.5
2023-09-03 00:00:00,0.1313,0.1363,0.1307,0.1343,21112791.9
2023-09-03 04:00:00,0.1343,0.1343,0.1312,0.1315,14604602.7
2023-09-03 08:00:00,0.1315,0.1317,0.1265,0.1267,24337567.4
2023-09-03 12:00:00,0.1268,0.1288,0.126,0.1276,17294643.8
2023-09-03 16:00:00,0.1277,0.1284,0.1254,0.1277,11239201.0
2023-09-03 20:00:00,0.1278,0.129,0.1268,0.1279,8417820.7
2023-09-04 00:00:00,0.128,0.1299,0.1269,0.1278,12872609.3
2023-09-04 04:00:00,0.1278,0.129,0.1265,0.1267,11200795.3
2023-09-04 08:00:00,0.1267,0.1292,0.1264,0.127,10303242.4
2023-09-04 12:00:00,0.1271,0.1271,0.1232,0.1241,18273950.1
2023-09-04 16:00:00,0.1241,0.1258,0.1237,0.1248,7769228.0
2023-09-04 20:00:00,0.1248,0.1263,0.1239,0.1263,8552152.7
2023-09-05 00:00:00,0.1263,0.1263,0.1218,0.1226,10115624.2
