Date,Open,High,Low,Close,Volume
2021-03-08 09:00:00,0.2818,0.5834,0.2818,0.3921,45773796.77
2021-03-08 10:00:00,0.3923,0.44,0.3922,0.4097,11132772.5
2021-03-08 11:00:00,0.4097,0.43,0.4067,0.4117,4526004.59
2021-03-08 12:00:00,0.4117,0.4345,0.4104,0.4203,4329038.83
2021-03-08 13:00:00,0.421,0.54,0.4201,0.4888,34039522.03
2021-03-08 14:00:00,0.4888,0.5262,0.4677,0.51,21079103.49
2021-03-08 15:00:00,0.5101,0.5154,0.4429,0.4499,14300696.16
2021-03-08 16:00:00,0.4491,0.4816,0.4488,0.4539,7231371.85
2021-03-08 17:00:00,0.4538,0.473,0.4511,0.4608,4350593.53
2021-03-08 18:00:00,0.4599,0.4601,0.4352,0.4414,4905180.15
2021-03-08 19:00:00,0.4414,0.45,0.4296,0.4365,3262787.32
2021-03-08 20:00:00,0.4369,0.45,0.4204,0.4296,4560769.06
2021-03-08 21:00:00,0.4294,0.4461,0.4201,0.4395,3966781.78
2021-03-08 22:00:00,0.439,0.4439,0.421,0.4339,3529765.7
2021-03-08 23:00:00,0.4326,0.455,0.4289,0.4335,3176971.36
2021-03-09 00:00:00,0.4343,0.4345,0.41,0.4174,3191026.24
2021-03-09 01:00:00,0.4177,0.4271,0.4011,0.4039,2339728.64
2021-03-09 02:00:00,0.404,0.4178,0.4003,0.4131,1618004.05
2021-03-09 03:00:00,0.4131,0.43,0.4109,0.4195,2220115.39
2021-03-09 04:00:00,0.4193,0.44,0.41,0.4333,2787448.75
2021-03-09 05:00:00,0.4321,0.4334,0.4069,0.4131,2987650.35
2021-03-09 06:00:00,0.4131,0.4137,0.388,0.395,3246213.67
2021-03-09 07:00:00,0.3951,0.3964,0.3656,0.3656,3548108.56
2021-03-09 08:00:00,0.3656,0.3889,0.3653,0.385,3355306.61
2021-03-09 09:00:00,0.385,0.3977,0.3811,0.3811,3414816.31
2021-03-09 10:00:00,0.3828,0.3868,0.3781,0.3842,2180368.75
2021-03-09 11:00:00,0.3843,0.399,0.3818,0.3967,2083200.37
2021-03-09 12:00:00,0.3974,0.3975,0.3782,0.3811,1738041.02
2021-03-09 13:00:00,0.3811,0.3968,0.3797,0.3963,2308757.53
2021-03-09 14:00:00,0.3966,0.4199,0.3907,0.406,4031643.36
2021-03-09 15:00:00,0.4068,0.4165,0.3915,0.4002,3148674.63
2021-03-09 16:00:00,0.4002,0.41,0.3941,0.4014,1720173.1
2021-03-09 17:00:00,0.4015,0.4092,0.401,0.4073,1152151.97
2021-03-09 18:00:00,0.4068,0.4179,0.4,0.4095,1635340.56
2021-03-09 19:00:00,0.4095,0.4132,0.402,0.4051,982606.56
2021-03-09 20:00:00,0.4049,0.408,0.401,0.4024,644897.66
2021-03-09 21:00:00,0.4025,0.4025,0.395,0.3971,1120635.54
2021-03-09 22:00:00,0.3965,0.4,0.39,0.3984,853226.47
2021-03-09 23:00:00,0.3978,0.405,0.3975,0.4015,687569.2
2021-03-10 00:00:00,0.4018,0.4087,0.398,0.398,707771.84
2021-03-10 01:00:00,0.398,0.4095,0.3815,0.385,1079521.62
2021-03-10 02:00:00,0.3855,0.3857,0.3689,0.3711,1472113.82
2021-03-10 03:00:00,0.3711,0.3824,0.37,0.3721,595654.72
2021-03-10 04:00:00,0.372,0.3799,0.3701,0.3799,486730.68
2021-03-10 05:00:00,0.3797,0.3869,0.375,0.3821,708212.17
2021-03-10 06:00:00,0.3821,0.383,0.3781,0.3798,323595.71
2021-03-10 07:00:00,0.3798,0.385,0.378,0.3794,508254.48
2021-03-10 08:00:00,0.3794,0.3815,0.3749,0.3773,540473.73
2021-03-10 09:00:00,0.3773,0.3788,0.3698,0.372,950639.09
2021-03-10 10:00:00,0.372,0.375,0.3685,0.3685,833286.9
2021-03-10 11:00:00,0.369,0.3717,0.365,0.3709,746194.76
2021-03-10 12:00:00,0.3709,0.3779,0.3694,0.3717,535173.15
2021-03-10 13:00:00,0.3706,0.3762,0.3705,0.3754,539740.01
2021-03-10 14:00:00,0.3753,0.3855,0.3745,0.3761,908982.9
2021-03-10 15:00:00,0.3757,0.3798,0.3713,0.3714,537009.91
2021-03-10 16:00:00,0.3714,0.3758,0.368,0.3711,689670.9
2021-03-10 17:00:00,0.3711,0.3765,0.3675,0.3701,617039.15
2021-03-10 18:00:00,0.3702,0.3733,0.3657,0.3688,618558.87
2021-03-10 19:00:00,0.3688,0.3698,0.359,0.3626,1136311.69
2021-03-10 20:00:00,0.3626,0.3683,0.351,0.3551,690142.78
2021-03-10 21:00:00,0.3551,0.358,0.3449,0.3525,922244.69
2021-03-10 22:00:00,0.3535,0.3588,0.3509,0.3559,443688.3
2021-03-10 23:00:00,0.3559,0.3585,0.3454,0.3466,567574.93
2021-03-11 00:00:00,0.3459,0.3544,0.34,0.348,636841.21
2021-03-11 01:00:00,0.3479,0.3479,0.34,0.3425,422648.15
2021-03-11 02:00:00,0.3425,0.3537,0.3407,0.349,466555.04
2021-03-11 03:00:00,0.3497,0.3642,0.3488,0.363,364456.49
2021-03-11 04:00:00,0.363,0.363,0.355,0.3561,295532.26
