Date,Open,High,Low,Close,Volume
2021-08-10 06:00:00,3.862,5.5,3.862,4.31,2240048.6
2021-08-10 07:00:00,4.318,4.49,4.223,4.459,659545.0
2021-08-10 08:00:00,4.458,4.458,4.251,4.31,328245.3
2021-08-10 09:00:00,4.308,4.35,4.263,4.329,200149.2
2021-08-10 10:00:00,4.329,4.41,4.18,4.21,353743.0
2021-08-10 11:00:00,4.209,4.293,4.148,4.215,179805.4
2021-08-10 12:00:00,4.215,4.337,4.198,4.31,112861.6
2021-08-10 13:00:00,4.302,4.331,4.15,4.182,328281.0
2021-08-10 14:00:00,4.191,4.22,4.1,4.14,150921.1
2021-08-10 15:00:00,4.139,4.173,4.05,4.109,84883.0
2021-08-10 16:00:00,4.108,4.123,4.0,4.06,189724.1
2021-08-10 17:00:00,4.066,4.137,4.048,4.11,96175.2
2021-08-10 18:00:00,4.11,4.2,4.11,4.184,53888.5
2021-08-10 19:00:00,4.188,4.239,4.17,4.193,65906.0
2021-08-10 20:00:00,4.194,4.28,4.189,4.24,80798.1
2021-08-10 21:00:00,4.24,4.318,4.2,4.249,57704.7
2021-08-10 22:00:00,4.251,4.301,4.229,4.237,36026.9
2021-08-10 23:00:00,4.237,4.339,4.18,4.201,44532.6
2021-08-11 00:00:00,4.2,4.245,4.136,4.174,63369.9
2021-08-11 01:00:00,4.175,4.18,4.146,4.171,30982.8
2021-08-11 02:00:00,4.172,4.224,4.143,4.152,36046.1
2021-08-11 03:00:00,4.152,4.2,4.123,4.175,33588.4
2021-08-11 04:00:00,4.182,4.3,4.163,4.272,86137.6
2021-08-11 05:00:00,4.278,4.368,4.273,4.321,102730.7
2021-08-11 06:00:00,4.328,4.344,4.269,4.276,87168.3
2021-08-11 07:00:00,4.274,4.338,4.212,4.229,95159.0
2021-08-11 08:00:00,4.238,4.684,4.21,4.53,470376.1
2021-08-11 09:00:00,4.528,4.675,4.355,4.384,218454.6
2021-08-11 10:00:00,4.385,4.568,4.353,4.466,190344.9
2021-08-11 11:00:00,4.466,4.467,4.37,4.373,52007.8
2021-08-11 12:00:00,4.375,4.468,4.356,4.461,50716.9
