Date,Open,High,Low,Close,Volume
2020-12-30 06:00:00,20.88,36.0,14.069,15.609,420096.352
2020-12-30 07:00:00,15.661,17.998,14.539,14.868,101579.194
2020-12-30 08:00:00,14.86,15.799,14.4,14.835,44242.974
2020-12-30 09:00:00,14.751,15.16,11.7,12.301,104240.526
2020-12-30 10:00:00,12.305,13.645,11.68,12.4,226403.261
2020-12-30 11:00:00,12.4,13.098,9.75,10.158,67709.501
2020-12-30 12:00:00,10.293,10.8,9.3,10.0,47337.864
2020-12-30 13:00:00,9.96,10.0,9.3,9.876,34878.281
2020-12-30 14:00:00,9.876,11.9,9.875,10.882,51739.577
2020-12-30 15:00:00,10.879,11.222,9.876,10.369,28741.123
2020-12-30 16:00:00,10.366,10.59,10.2,10.386,10479.972
2020-12-30 17:00:00,10.396,11.101,10.251,10.904,44954.349
2020-12-30 18:00:00,10.904,11.6,10.784,11.408,22874.256
2020-12-30 19:00:00,11.493,11.999,10.8,11.86,27992.913
2020-12-30 20:00:00,11.838,12.45,11.6,12.119,32820.476
2020-12-30 21:00:00,12.126,12.39,11.885,11.958,11848.382
2020-12-30 22:00:00,11.95,12.05,11.183,11.376,15685.849
2020-12-30 23:00:00,11.375,11.375,10.81,10.81,9448.744
2020-12-31 00:00:00,10.81,11.242,10.503,10.606,8108.0
2020-12-31 01:00:00,10.606,10.782,10.467,10.646,2505.805
2020-12-31 02:00:00,10.611,10.611,9.757,9.923,8865.522
2020-12-31 03:00:00,9.978,9.987,9.82,9.969,2907.845
2020-12-31 04:00:00,9.985,10.66,9.985,10.268,9960.638
2020-12-31 05:00:00,10.188,10.5,9.972,10.285,5119.465
2020-12-31 06:00:00,10.292,10.542,9.36,9.397,15334.214
2020-12-31 07:00:00,9.398,10.2,9.397,10.109,11119.576
2020-12-31 08:00:00,10.108,10.112,9.844,9.937,5390.303
2020-12-31 09:00:00,9.937,10.103,9.885,9.972,6277.192
2020-12-31 10:00:00,9.972,10.5,9.866,10.127,9407.21
2020-12-31 11:00:00,10.128,10.288,9.975,10.127,7150.843
2020-12-31 12:00:00,10.107,10.107,9.784,9.801,8414.945
2020-12-31 13:00:00,9.804,9.851,9.662,9.665,5158.748
2020-12-31 14:00:00,9.665,9.994,9.662,9.826,5002.904
2020-12-31 15:00:00,9.81,9.848,9.585,9.662,5424.828
2020-12-31 16:00:00,9.664,9.689,9.407,9.42,7680.89
2020-12-31 17:00:00,9.414,9.549,9.3,9.549,7982.937
2020-12-31 18:00:00,9.549,9.846,9.409,9.585,4690.619
2020-12-31 19:00:00,9.545,9.592,9.085,9.085,8756.273
2020-12-31 20:00:00,9.085,9.193,8.878,9.064,10684.848
2020-12-31 21:00:00,8.9,9.043,8.467,8.572,15452.816
2020-12-31 22:00:00,8.476,8.78,7.89,8.1,11356.602
2020-12-31 23:00:00,8.149,8.349,7.9,8.117,4554.322
2021-01-01 00:00:00,8.299,8.475,8.096,8.301,1956.421
2021-01-01 01:00:00,8.303,8.428,7.818,7.922,3408.913
2021-01-01 02:00:00,7.924,8.45,7.713,7.783,5129.783
2021-01-01 03:00:00,7.782,8.0,7.534,7.902,4670.753
2021-01-01 04:00:00,7.999,8.051,7.522,7.813,6319.356
2021-01-01 05:00:00,7.819,7.819,7.613,7.615,3724.812
2021-01-01 06:00:00,7.649,7.919,7.551,7.759,5078.562
2021-01-01 07:00:00,7.76,8.0,7.759,7.95,4894.065
2021-01-01 08:00:00,7.95,8.149,7.845,7.9,3110.845
2021-01-01 09:00:00,7.9,7.915,7.55,7.57,6303.899
2021-01-01 10:00:00,7.57,7.65,7.25,7.313,6170.454
2021-01-01 11:00:00,7.313,7.73,7.232,7.422,8708.413
2021-01-01 12:00:00,7.422,7.68,7.255,7.257,4081.651
2021-01-01 13:00:00,7.285,7.398,7.027,7.1,9337.265
2021-01-01 14:00:00,7.102,8.495,6.678,8.289,37619.619
2021-01-01 15:00:00,8.289,9.493,7.936,8.932,45799.432
2021-01-01 16:00:00,8.957,9.33,8.841,8.939,12909.344
2021-01-01 17:00:00,8.941,9.101,8.68,8.68,6319.246
2021-01-01 18:00:00,8.68,9.383,8.651,9.198,5290.507
2021-01-01 19:00:00,9.268,9.268,8.992,9.065,3438.451
2021-01-01 20:00:00,9.065,9.065,8.883,8.884,2684.315
2021-01-01 21:00:00,8.899,12.18,8.883,10.066,46572.931
2021-01-01 22:00:00,10.066,10.15,9.721,9.954,12016.866
2021-01-01 23:00:00,9.841,11.499,9.591,10.009,22996.071
2021-01-02 00:00:00,10.009,10.797,9.73,9.871,7741.713
2021-01-02 01:00:00,9.871,10.35,9.806,10.271,3527.635
2021-01-02 02:00:00,10.3,10.499,9.63,9.632,5092.961
2021-01-02 03:00:00,9.631,9.747,9.5,9.592,2415.793
2021-01-02 04:00:00,9.592,10.5,9.499,10.394,4420.706
2021-01-02 05:00:00,10.409,11.534,10.135,10.158,20453.791
2021-01-02 06:00:00,10.157,11.138,10.135,11.0,5758.732
2021-01-02 07:00:00,11.019,11.419,10.691,11.069,24175.197
2021-01-02 08:00:00,11.06,11.287,10.711,10.777,21180.954
2021-01-02 09:00:00,10.777,12.177,10.711,11.835,31138.809
2021-01-02 10:00:00,11.83,11.889,10.83,11.39,26114.897
2021-01-02 11:00:00,11.351,11.4,10.847,11.089,10225.196
2021-01-02 12:00:00,11.026,11.3,10.473,10.68,17718.34
2021-01-02 13:00:00,10.681,10.792,10.394,10.486,10495.668
2021-01-02 14:00:00,10.481,11.0,10.361,10.39,10290.808
2021-01-02 15:00:00,10.39,10.44,10.166,10.183,10944.585
2021-01-02 16:00:00,10.219,10.32,10.063,10.066,7053.566
2021-01-02 17:00:00,10.066,10.62,10.026,10.539,6518.622
2021-01-02 18:00:00,10.5,10.539,9.95,9.951,9745.789
2021-01-02 19:00:00,9.95,9.979,9.772,9.773,10100.871
2021-01-02 20:00:00,9.773,10.1,9.772,10.01,4405.385
2021-01-02 21:00:00,10.096,10.096,9.735,9.922,3600.959
2021-01-02 22:00:00,9.922,10.0,9.735,9.84,1418.275
2021-01-02 23:00:00,9.949,9.999,9.746,9.746,834.817
2021-01-03 00:00:00,9.822,9.886,9.728,9.799,700.789
2021-01-03 01:00:00,9.728,9.763,9.693,9.693,2203.925
2021-01-03 02:00:00,9.756,9.757,9.669,9.696,338.96
2021-01-03 03:00:00,9.669,9.747,9.667,9.667,516.447
2021-01-03 04:00:00,9.667,9.746,9.66,9.66,1121.27
2021-01-03 05:00:00,9.746,9.747,9.631,9.631,1127.085
2021-01-03 06:00:00,9.649,9.887,9.599,9.6,2434.591
2021-01-03 07:00:00,9.599,9.649,9.5,9.51,5915.426
2021-01-03 08:00:00,9.547,9.547,9.25,9.273,3271.435
2021-01-03 09:00:00,9.273,9.759,8.888,9.105,4021.971
2021-01-03 10:00:00,9.105,9.105,8.593,8.917,2781.343
2021-01-03 11:00:00,8.917,9.407,8.743,8.923,3644.875
2021-01-03 12:00:00,8.921,9.073,8.701,8.811,2633.546
2021-01-03 13:00:00,8.811,8.926,8.8,8.801,1865.948
2021-01-03 14:00:00,8.836,9.0,8.62,8.7,3406.182
2021-01-03 15:00:00,8.67,8.739,8.3,8.372,3117.388
2021-01-03 16:00:00,8.374,8.63,8.306,8.36,3213.357
2021-01-03 17:00:00,8.36,8.6,8.308,8.487,1751.63
2021-01-03 18:00:00,8.569,8.598,8.311,8.434,2363.403
2021-01-03 19:00:00,8.486,8.918,8.306,8.51,5022.778
2021-01-03 20:00:00,8.481,8.547,8.306,8.48,3019.756
2021-01-03 21:00:00,8.48,8.485,8.065,8.208,4182.58
2021-01-03 22:00:00,8.208,8.274,8.12,8.125,1487.044
2021-01-03 23:00:00,8.125,8.18,7.929,7.982,2253.091
2021-01-04 00:00:00,7.974,8.269,7.974,8.0,2112.062
2021-01-04 01:00:00,8.001,8.044,7.883,7.95,1650.359
2021-01-04 02:00:00,7.95,7.951,7.8,7.816,2101.126
2021-01-04 03:00:00,7.816,7.816,7.691,7.75,2101.351
2021-01-04 04:00:00,7.763,7.94,7.725,7.862,3640.864
2021-01-04 05:00:00,7.862,8.042,7.852,7.862,2852.155
2021-01-04 06:00:00,7.862,7.989,7.692,7.989,3843.85
2021-01-04 07:00:00,7.861,8.1,7.43,7.434,7028.968
2021-01-04 08:00:00,7.434,7.65,7.3,7.305,2504.691
2021-01-04 09:00:00,7.314,7.6,7.3,7.305,3532.417
2021-01-04 10:00:00,7.3,7.3,6.813,7.021,6482.888
2021-01-04 11:00:00,7.025,7.085,6.834,6.953,1299.318
2021-01-04 12:00:00,6.953,7.701,6.953,7.6,5639.479
2021-01-04 13:00:00,7.694,7.694,7.31,7.315,1988.271
2021-01-04 14:00:00,7.359,7.769,7.224,7.723,2355.593
2021-01-04 15:00:00,7.679,7.859,7.399,7.5,1922.583
2021-01-04 16:00:00,7.499,7.542,7.164,7.164,1830.728
2021-01-04 17:00:00,7.223,7.287,7.036,7.083,1955.677
2021-01-04 18:00:00,7.012,7.27,6.95,7.224,2615.796
2021-01-04 19:00:00,7.18,7.452,7.051,7.452,1759.698
2021-01-04 20:00:00,7.488,7.542,7.296,7.318,1368.611
2021-01-04 21:00:00,7.271,7.315,7.089,7.106,710.433
2021-01-04 22:00:00,7.088,7.36,7.088,7.27,431.58
2021-01-04 23:00:00,7.213,7.355,7.18,7.28,676.143
2021-01-05 00:00:00,7.271,7.36,7.18,7.181,1001.186
2021-01-05 01:00:00,7.182,7.186,7.039,7.176,1074.107
2021-01-05 02:00:00,7.089,7.814,7.043,7.451,8374.281
2021-01-05 03:00:00,7.401,7.677,7.102,7.2,3217.987
2021-01-05 04:00:00,7.138,7.358,7.1,7.3,1655.315
2021-01-05 05:00:00,7.3,7.404,7.3,7.301,1551.248
2021-01-05 06:00:00,7.302,7.358,7.108,7.115,3937.246
2021-01-05 07:00:00,7.101,7.223,7.053,7.179,1451.835
2021-01-05 08:00:00,7.178,7.269,7.058,7.151,3111.797
2021-01-05 09:00:00,7.223,7.31,7.15,7.155,2928.615
2021-01-05 10:00:00,7.155,7.542,7.155,7.45,2468.909
2021-01-05 11:00:00,7.434,7.496,7.228,7.496,1715.898
2021-01-05 12:00:00,7.5,7.55,7.3,7.406,2981.944
2021-01-05 13:00:00,7.406,7.452,7.247,7.276,2155.006
2021-01-05 14:00:00,7.275,7.36,7.15,7.27,2901.724
2021-01-05 15:00:00,7.271,7.314,7.15,7.234,1646.914
2021-01-05 16:00:00,7.227,7.446,7.183,7.3,2063.666
2021-01-05 17:00:00,7.3,7.496,7.27,7.416,5275.094
2021-01-05 18:00:00,7.444,7.529,7.245,7.359,5463.102
2021-01-05 19:00:00,7.314,7.315,6.966,7.223,5865.157
2021-01-05 20:00:00,7.152,7.311,7.151,7.226,1113.897
2021-01-05 21:00:00,7.23,7.35,7.201,7.27,1144.304
2021-01-05 22:00:00,7.225,7.32,7.2,7.23,1468.117
2021-01-05 23:00:00,7.298,7.315,7.201,7.313,2492.753
2021-01-06 00:00:00,7.296,7.3,7.22,7.22,719.674
2021-01-06 01:00:00,7.22,7.269,7.2,7.2,582.929
2021-01-06 02:00:00,7.2,7.229,7.188,7.188,1056.171
2021-01-06 03:00:00,7.188,7.224,7.165,7.165,645.359
2021-01-06 04:00:00,7.22,7.297,7.165,7.201,3989.811
2021-01-06 05:00:00,7.213,7.25,7.2,7.219,1051.667
2021-01-06 06:00:00,7.213,7.295,7.197,7.213,899.928
2021-01-06 07:00:00,7.244,7.27,7.165,7.168,1896.476
2021-01-06 08:00:00,7.168,7.293,7.165,7.293,1834.772
2021-01-06 09:00:00,7.293,7.295,7.133,7.266,2012.16
2021-01-06 10:00:00,7.161,7.225,7.08,7.091,2284.598
2021-01-06 11:00:00,7.1,7.219,7.0,7.067,3973.168
2021-01-06 12:00:00,7.078,7.088,6.9,6.948,7657.449
2021-01-06 13:00:00,6.996,7.103,6.91,7.0,4575.331
2021-01-06 14:00:00,7.003,7.128,7.003,7.006,1331.954
2021-01-06 15:00:00,7.006,7.147,7.006,7.087,819.872
2021-01-06 16:00:00,7.023,7.087,7.004,7.004,1903.284
2021-01-06 17:00:00,7.005,7.064,7.004,7.053,1734.634
2021-01-06 18:00:00,7.05,7.133,7.0,7.007,2064.765
2021-01-06 19:00:00,7.041,7.105,7.0,7.088,2113.595
2021-01-06 20:00:00,7.012,7.086,6.839,6.95,3301.997
2021-01-06 21:00:00,6.934,6.98,6.815,6.906,1342.117
2021-01-06 22:00:00,6.949,7.0,6.815,6.816,1107.522
2021-01-06 23:00:00,6.816,6.9,6.773,6.78,3571.877
2021-01-07 00:00:00,6.78,6.898,6.731,6.77,2670.7
2021-01-07 01:00:00,6.77,6.819,6.6,6.731,4679.652
2021-01-07 02:00:00,6.697,6.859,6.661,6.857,602.588
2021-01-07 03:00:00,6.857,6.931,6.672,6.693,1672.944
2021-01-07 04:00:00,6.694,6.745,6.569,6.572,3558.319
2021-01-07 05:00:00,6.602,6.931,6.602,6.689,2000.852
2021-01-07 06:00:00,6.689,6.849,6.615,6.729,1753.596
2021-01-07 07:00:00,6.729,6.845,6.615,6.655,1567.992
2021-01-07 08:00:00,6.655,6.748,6.655,6.656,781.894
2021-01-07 09:00:00,6.656,6.68,6.572,6.67,3383.304
2021-01-07 10:00:00,6.67,6.799,6.57,6.641,2506.085
2021-01-07 11:00:00,6.641,6.695,6.5,6.5,4705.754
2021-01-07 12:00:00,6.5,6.614,6.482,6.482,2319.724
2021-01-07 13:00:00,6.482,6.559,6.171,6.264,10797.957
2021-01-07 14:00:00,6.203,6.399,6.172,6.172,4785.322
2021-01-07 15:00:00,6.172,6.571,6.171,6.551,6229.305
2021-01-07 16:00:00,6.484,6.5,6.3,6.306,3545.088
2021-01-07 17:00:00,6.306,6.467,6.194,6.386,5737.691
2021-01-07 18:00:00,6.387,6.458,6.22,6.299,5075.875
2021-01-07 19:00:00,6.298,6.301,6.127,6.128,6551.765
2021-01-07 20:00:00,6.15,6.26,6.15,6.24,4948.605
2021-01-07 21:00:00,6.24,6.365,6.154,6.195,3933.619
2021-01-07 22:00:00,6.196,6.724,6.196,6.419,7414.181
2021-01-07 23:00:00,6.4,6.438,6.227,6.228,1182.568
2021-01-08 00:00:00,6.269,6.278,6.151,6.16,1204.954
2021-01-08 01:00:00,6.168,6.168,6.1,6.143,1348.964
2021-01-08 02:00:00,6.101,6.15,6.01,6.01,3184.981
2021-01-08 03:00:00,6.01,6.507,5.99,6.384,3481.537
