Date,Open,High,Low,Close,Volume
2025-03-27 21:00:00,0.005296,0.01,0.005296,0.006946,404320784.0
2025-03-27 22:00:00,0.006947,0.007258,0.006625,0.006648,204111685.0
2025-03-27 23:00:00,0.006648,0.006974,0.0065,0.006567,147256459.0
2025-03-28 00:00:00,0.006581,0.00659,0.005992,0.006046,181395856.0
2025-03-28 01:00:00,0.006036,0.006156,0.005649,0.006019,238552012.0
2025-03-28 02:00:00,0.006016,0.006286,0.005752,0.005862,197889468.0
2025-03-28 03:00:00,0.005873,0.005928,0.005695,0.005745,67777051.0
2025-03-28 04:00:00,0.005747,0.005773,0.005332,0.005367,133457243.0
2025-03-28 05:00:00,0.005363,0.0057,0.005286,0.005499,140189759.0
2025-03-28 06:00:00,0.0055,0.005547,0.00529,0.005423,86219370.0
2025-03-28 07:00:00,0.005432,0.005651,0.005387,0.005491,101734720.0
2025-03-28 08:00:00,0.005493,0.005996,0.00548,0.005684,475230501.0
2025-03-28 09:00:00,0.005683,0.00578,0.005353,0.00555,195625770.0
2025-03-28 10:00:00,0.005562,0.005783,0.005492,0.005508,116642018.0
2025-03-28 11:00:00,0.005508,0.005882,0.005504,0.005697,136332783.0
2025-03-28 12:00:00,0.005698,0.005736,0.0055,0.005572,96104612.0
2025-03-28 13:00:00,0.005571,0.005574,0.005248,0.005341,111290118.0
2025-03-28 14:00:00,0.005344,0.005344,0.005096,0.005246,139015008.0
2025-03-28 15:00:00,0.005254,0.005456,0.00525,0.005388,120036098.0
2025-03-28 16:00:00,0.005392,0.005436,0.005315,0.005362,51658349.0
2025-03-28 17:00:00,0.005361,0.00542,0.005282,0.005399,45022100.0
2025-03-28 18:00:00,0.005398,0.005443,0.005368,0.005387,41325325.0
2025-03-28 19:00:00,0.005388,0.005614,0.005374,0.005417,53128781.0
2025-03-28 20:00:00,0.005412,0.005444,0.005309,0.005336,42315205.0
2025-03-28 21:00:00,0.005336,0.005389,0.005246,0.00534,31599863.0
2025-03-28 22:00:00,0.005336,0.005384,0.005229,0.005321,27551055.0
2025-03-28 23:00:00,0.005321,0.005364,0.005214,0.005238,35495535.0
2025-03-29 00:00:00,0.005234,0.005245,0.005,0.005072,62932821.0
2025-03-29 01:00:00,0.00507,0.005106,0.004915,0.004938,135865051.0
2025-03-29 02:00:00,0.00494,0.005079,0.004573,0.004757,152790582.0
2025-03-29 03:00:00,0.004759,0.005616,0.004465,0.005179,469194591.0
2025-03-29 04:00:00,0.005179,0.005419,0.004932,0.005089,185013430.0
2025-03-29 05:00:00,0.00509,0.0052,0.00495,0.00498,76171626.0
2025-03-29 06:00:00,0.004974,0.005133,0.004911,0.005039,61865981.0
2025-03-29 07:00:00,0.005039,0.0053,0.005022,0.005187,85705361.0
