Date,Open,High,Low,Close,Volume
2018-12-15 02:00:00,1.0139,1.0139,1.0002,1.0117,27181.45
2018-12-15 04:00:00,1.0117,1.0117,1.0097,1.0105,43704.88
2018-12-15 06:00:00,1.0116,1.0142,1.009,1.0099,107718.1
2018-12-15 08:00:00,1.01,1.0305,1.0099,1.0106,33624.42
2018-12-15 10:00:00,1.0132,1.0137,1.0097,1.012,24472.39
2018-12-15 12:00:00,1.011,1.0127,1.004,1.0096,42258.7
2018-12-15 14:00:00,1.01,1.0119,1.009,1.0093,72917.55
2018-12-15 16:00:00,1.0091,1.0118,1.0091,1.0116,10746.18
2018-12-15 18:00:00,1.0096,1.0116,1.0094,1.0116,20876.26
2018-12-15 20:00:00,1.0096,1.014,1.0093,1.0096,132194.03
2018-12-15 22:00:00,1.0111,1.0126,1.0088,1.0114,26719.19
2018-12-16 00:00:00,1.0113,1.0138,1.0086,1.0114,228277.33
2018-12-16 02:00:00,1.0114,1.0196,1.011,1.0196,100488.33
2018-12-16 04:00:00,1.0193,1.0193,1.011,1.0112,124995.91
2018-12-16 06:00:00,1.011,1.0119,1.0094,1.0098,31176.91
2018-12-16 08:00:00,1.0098,1.011,1.0087,1.0087,6210.21
2018-12-16 10:00:00,1.0087,1.0106,1.0087,1.0104,11670.59
2018-12-16 12:00:00,1.0104,1.0104,1.0077,1.0094,35351.42
2018-12-16 14:00:00,1.0087,1.011,1.0068,1.008,74759.51
2018-12-16 16:00:00,1.008,1.0106,1.0075,1.0085,92218.88
2018-12-16 18:00:00,1.0085,1.0099,1.0068,1.0095,81342.5
2018-12-16 20:00:00,1.007,1.0094,1.007,1.0084,12856.9
2018-12-16 22:00:00,1.0093,1.0116,1.0085,1.0085,9658.46
2018-12-17 00:00:00,1.011,1.0121,1.0084,1.0084,76616.0
2018-12-17 02:00:00,1.0084,1.0112,1.0084,1.0112,35033.57
2018-12-17 04:00:00,1.0114,1.0116,1.009,1.0114,99551.01
2018-12-17 06:00:00,1.0114,1.0119,1.0093,1.0095,72040.11
2018-12-17 08:00:00,1.0096,1.0113,1.0092,1.0096,27333.15
2018-12-17 10:00:00,1.0096,1.0105,1.009,1.009,35999.87
2018-12-17 12:00:00,1.009,1.0118,1.0022,1.0076,754133.95
2018-12-17 14:00:00,1.0075,1.009,1.0026,1.0056,69481.88
2018-12-17 16:00:00,1.0065,1.009,1.0028,1.0065,180019.52
2018-12-17 18:00:00,1.0065,1.01,1.0004,1.0024,341896.55
2018-12-17 20:00:00,1.0024,1.0046,0.999,0.9999,734523.64
2018-12-17 22:00:00,0.9978,1.0043,0.9976,1.0015,198975.95
2018-12-18 00:00:00,1.0005,1.0053,1.0005,1.0005,133792.52
2018-12-18 02:00:00,1.0005,1.0045,1.0005,1.002,42198.34
2018-12-18 04:00:00,1.002,1.0035,1.0005,1.0033,56591.91
2018-12-18 06:00:00,1.0033,1.0049,1.0018,1.003,75684.46
2018-12-18 08:00:00,1.0029,1.0067,1.0011,1.0034,142307.57
2018-12-18 10:00:00,1.0033,1.0048,1.0016,1.0034,74621.64
2018-12-18 12:00:00,1.0034,1.0057,1.001,1.0013,143623.49
