Date,Open,High,Low,Close,Volume
2024-10-31 08:00:00,0.1255,0.1638,0.1255,0.1425,182204030.8
2024-10-31 12:00:00,0.1425,0.1552,0.1302,0.1377,122171800.6
2024-10-31 16:00:00,0.1374,0.155,0.1311,0.1447,74966107.6
2024-10-31 20:00:00,0.1447,0.1458,0.1393,0.1426,19472580.5
2024-11-01 00:00:00,0.1426,0.1428,0.13,0.1395,38746173.8
2024-11-01 04:00:00,0.1394,0.1447,0.135,0.1374,38756121.9
2024-11-01 08:00:00,0.1374,0.1463,0.1341,0.14,45188672.1
2024-11-01 12:00:00,0.14,0.1434,0.1341,0.1357,37113346.6
2024-11-01 16:00:00,0.1357,0.14,0.1348,0.1365,16180229.0
2024-11-01 20:00:00,0.1364,0.1366,0.1327,0.1347,12441389.0
2024-11-02 00:00:00,0.1347,0.1355,0.1324,0.1336,6411757.0
2024-11-02 04:00:00,0.1336,0.1337,0.13,0.1305,13407364.5
2024-11-02 08:00:00,0.1305,0.1327,0.1288,0.1307,12280791.6
2024-11-02 12:00:00,0.1307,0.1316,0.127,0.1279,10067283.6
2024-11-02 16:00:00,0.1279,0.1285,0.1259,0.1277,7303553.5
2024-11-02 20:00:00,0.1277,0.1295,0.1266,0.1291,5889139.5
2024-11-03 00:00:00,0.1292,0.1323,0.1272,0.1284,10368200.7
2024-11-03 04:00:00,0.1284,0.1292,0.1262,0.1273,5966292.6
2024-11-03 08:00:00,0.1275,0.1276,0.1256,0.1267,4781820.1
2024-11-03 12:00:00,0.1267,0.1269,0.1209,0.1226,15179160.6
2024-11-03 16:00:00,0.1226,0.1235,0.1208,0.122,6787060.2
2024-11-03 20:00:00,0.122,0.1246,0.1219,0.1233,4878848.2
2024-11-04 00:00:00,0.1233,0.1258,0.1225,0.1255,7143522.0
2024-11-04 04:00:00,0.1255,0.1262,0.123,0.1232,5886983.1
2024-11-04 08:00:00,0.1231,0.1254,0.1226,0.1239,5569901.1
2024-11-04 12:00:00,0.1238,0.1248,0.1219,0.1231,6412565.7
2024-11-04 16:00:00,0.1232,0.1239,0.1188,0.1195,9050549.8
2024-11-04 20:00:00,0.1194,0.1199,0.1115,0.1164,21433604.9
2024-11-05 00:00:00,0.1165,0.1194,0.1159,0.1193,5708105.9
2024-11-05 04:00:00,0.1193,0.1199,0.1183,0.1186,4406364.8
2024-11-05 08:00:00,0.1185,0.1194,0.116,0.1171,5923325.6
2024-11-05 12:00:00,0.1172,0.1188,0.1159,0.117,8490837.2
2024-11-05 16:00:00,0.1172,0.1194,0.117,0.1177,7534109.6
2024-11-05 20:00:00,0.1177,0.1191,0.1175,0.1187,3275157.8
2024-11-06 00:00:00,0.1186,0.1242,0.118,0.1209,22390714.2
2024-11-06 04:00:00,0.1209,0.1245,0.1204,0.1221,14294678.9
2024-11-06 08:00:00,0.1222,0.1224,0.1197,0.1207,11289166.1
2024-11-06 12:00:00,0.1206,0.1223,0.1204,0.1215,10686384.0
2024-11-06 16:00:00,0.1214,0.1218,0.1194,0.1207,11409261.2
2024-11-06 20:00:00,0.1207,0.1245,0.12,0.1241,13139894.9
2024-11-07 00:00:00,0.124,0.127,0.1226,0.1257,12190409.3
2024-11-07 04:00:00,0.1258,0.1259,0.1231,0.1242,9839623.5
2024-11-07 08:00:00,0.1242,0.1244,0.1219,0.1227,9080582.2
2024-11-07 12:00:00,0.1227,0.1236,0.1219,0.123,4310234.8
2024-11-07 16:00:00,0.123,0.1236,0.1209,0.1222,7811000.9
2024-11-07 20:00:00,0.1222,0.1236,0.1221,0.1231,3492645.9
2024-11-08 00:00:00,0.1231,0.124,0.1201,0.1225,12505019.0
