Date,Open,High,Low,Close,Volume
2024-09-16 10:00:00,0.003057,0.005,0.003057,0.004441,1150271076.0
2024-09-16 11:00:00,0.004442,0.004681,0.004365,0.004569,493788676.0
2024-09-16 12:00:00,0.004566,0.00472,0.004435,0.004475,407952926.0
2024-09-16 13:00:00,0.004471,0.00479,0.004381,0.004691,821241092.0
2024-09-16 14:00:00,0.004695,0.004819,0.004511,0.004601,798793354.0
2024-09-16 15:00:00,0.004606,0.004812,0.0046,0.004718,424040282.0
2024-09-16 16:00:00,0.004718,0.004876,0.004583,0.004616,529784019.0
2024-09-16 17:00:00,0.004615,0.004768,0.004483,0.004732,399140840.0
2024-09-16 18:00:00,0.004732,0.004739,0.004593,0.004634,197713556.0
2024-09-16 19:00:00,0.004634,0.00464,0.004514,0.004525,173852904.0
2024-09-16 20:00:00,0.004525,0.00456,0.004431,0.004434,156046655.0
2024-09-16 21:00:00,0.004432,0.004535,0.004401,0.004492,121817976.0
2024-09-16 22:00:00,0.004492,0.004549,0.004465,0.004529,97788607.0
2024-09-16 23:00:00,0.004529,0.004668,0.004529,0.004622,140541612.0
2024-09-17 00:00:00,0.004622,0.0047,0.00453,0.004539,155577287.0
2024-09-17 01:00:00,0.004541,0.0046,0.004486,0.004487,98471909.0
2024-09-17 02:00:00,0.004487,0.004639,0.004468,0.004557,83354508.0
2024-09-17 03:00:00,0.004555,0.004564,0.004501,0.00454,50600725.0
2024-09-17 04:00:00,0.004541,0.004599,0.00444,0.004445,111328491.0
2024-09-17 05:00:00,0.004449,0.004598,0.004422,0.004569,114754335.0
2024-09-17 06:00:00,0.004572,0.004644,0.004534,0.004556,75354036.0
2024-09-17 07:00:00,0.004556,0.004603,0.004501,0.004556,63916764.0
2024-09-17 08:00:00,0.004557,0.00475,0.004544,0.004708,284324081.0
2024-09-17 09:00:00,0.004708,0.004727,0.004592,0.004627,184467617.0
2024-09-17 10:00:00,0.004625,0.00464,0.004469,0.004475,227605354.0
2024-09-17 11:00:00,0.004475,0.004526,0.004408,0.00447,118571840.0
2024-09-17 12:00:00,0.004469,0.00452,0.004403,0.004489,82654232.0
2024-09-17 13:00:00,0.004488,0.00452,0.004442,0.004458,73273073.0
2024-09-17 14:00:00,0.004457,0.004543,0.004437,0.004479,122663903.0
2024-09-17 15:00:00,0.004484,0.004622,0.004484,0.004618,325029942.0
2024-09-17 16:00:00,0.004615,0.005246,0.00461,0.005104,1750184696.0
2024-09-17 17:00:00,0.005104,0.00554,0.004947,0.005372,1766132799.0
2024-09-17 18:00:00,0.00537,0.00553,0.005176,0.005315,1000209291.0
2024-09-17 19:00:00,0.00531,0.005363,0.005163,0.005264,422294776.0
2024-09-17 20:00:00,0.00527,0.005499,0.005223,0.005442,350658423.0
2024-09-17 21:00:00,0.005442,0.005544,0.005369,0.005473,282324944.0
2024-09-17 22:00:00,0.005473,0.005495,0.005326,0.005332,209683236.0
2024-09-17 23:00:00,0.005331,0.005359,0.00522,0.005266,280397685.0
2024-09-18 00:00:00,0.005265,0.005429,0.005105,0.00539,556715594.0
2024-09-18 01:00:00,0.005386,0.005574,0.005321,0.005378,659489130.0
2024-09-18 02:00:00,0.005379,0.005386,0.005238,0.005284,206290119.0
2024-09-18 03:00:00,0.005283,0.005318,0.00506,0.005177,283545494.0
2024-09-18 04:00:00,0.005177,0.005203,0.004911,0.004978,345084930.0
2024-09-18 05:00:00,0.004975,0.005133,0.00492,0.005107,306220754.0
2024-09-18 06:00:00,0.005105,0.005194,0.005061,0.005112,356538084.0
2024-09-18 07:00:00,0.005105,0.005188,0.005087,0.00512,171380751.0
2024-09-18 08:00:00,0.005121,0.005292,0.005095,0.00523,475633824.0
2024-09-18 09:00:00,0.00523,0.005247,0.00505,0.005106,326988819.0
2024-09-18 10:00:00,0.005106,0.005171,0.005052,0.005169,246249571.0
2024-09-18 11:00:00,0.005169,0.005214,0.005027,0.005086,396752602.0
2024-09-18 12:00:00,0.005086,0.005153,0.005063,0.005136,225858435.0
2024-09-18 13:00:00,0.005138,0.005144,0.005013,0.005081,213047017.0
2024-09-18 14:00:00,0.005075,0.005161,0.005041,0.005122,348826540.0
2024-09-18 15:00:00,0.005122,0.00521,0.004934,0.004963,440161062.0
2024-09-18 16:00:00,0.004963,0.005104,0.004875,0.005052,376941987.0
2024-09-18 17:00:00,0.005053,0.005076,0.004963,0.004997,128028868.0
2024-09-18 18:00:00,0.004999,0.005185,0.004989,0.00513,386932260.0
2024-09-18 19:00:00,0.00513,0.00515,0.005038,0.005084,156975221.0
2024-09-18 20:00:00,0.005081,0.005116,0.005025,0.005105,103133392.0
2024-09-18 21:00:00,0.005105,0.00519,0.005092,0.00515,97409705.0
2024-09-18 22:00:00,0.00515,0.00534,0.00515,0.005249,303154357.0
2024-09-18 23:00:00,0.005251,0.005433,0.005224,0.005338,422297341.0
2024-09-19 00:00:00,0.005339,0.005371,0.005231,0.005258,286119707.0
2024-09-19 01:00:00,0.005259,0.005279,0.00513,0.005178,154407135.0
2024-09-19 02:00:00,0.005176,0.005245,0.005122,0.005192,137686632.0
