Date,Open,High,Low,Close,Volume
2025-05-28 13:00:00,0.03,0.088,0.03,0.07493,543044895.0
2025-05-28 14:00:00,0.0749,0.076,0.06673,0.06815,247912864.0
2025-05-28 15:00:00,0.06816,0.06999,0.06159,0.06831,444341793.0
2025-05-28 16:00:00,0.06831,0.07266,0.06681,0.06739,140793654.0
2025-05-28 17:00:00,0.06742,0.06748,0.06175,0.06307,112646797.0
2025-05-28 18:00:00,0.06306,0.06524,0.063,0.0644,67679436.0
2025-05-28 19:00:00,0.06438,0.0659,0.06274,0.0644,57623556.0
2025-05-28 20:00:00,0.06438,0.06486,0.06365,0.06419,38173874.0
2025-05-28 21:00:00,0.06419,0.06852,0.064,0.06674,51399384.0
2025-05-28 22:00:00,0.0668,0.06818,0.06551,0.06678,38172782.0
2025-05-28 23:00:00,0.06676,0.06775,0.06585,0.06651,26225467.0
2025-05-29 00:00:00,0.06651,0.06659,0.06305,0.06351,42235749.0
2025-05-29 01:00:00,0.06351,0.06369,0.0624,0.06335,27863110.0
2025-05-29 02:00:00,0.06335,0.0643,0.06278,0.06337,33421837.0
2025-05-29 03:00:00,0.06336,0.0647,0.0629,0.06445,33026292.0
2025-05-29 04:00:00,0.06448,0.06459,0.0625,0.06342,37964863.0
2025-05-29 05:00:00,0.06342,0.06408,0.0629,0.06317,24029389.0
2025-05-29 06:00:00,0.06313,0.06383,0.06305,0.06367,20532045.0
2025-05-29 07:00:00,0.06366,0.06518,0.06332,0.06357,37688360.0
2025-05-29 08:00:00,0.06359,0.06388,0.0629,0.06353,22955081.0
2025-05-29 09:00:00,0.06352,0.0636,0.06286,0.06329,19669580.0
2025-05-29 10:00:00,0.06328,0.06417,0.06003,0.06134,35057029.0
2025-05-29 11:00:00,0.06135,0.06185,0.05935,0.0616,36649315.0
2025-05-29 12:00:00,0.06165,0.06255,0.06083,0.06176,31006300.0
2025-05-29 13:00:00,0.06176,0.06176,0.06011,0.06083,40873976.0
2025-05-29 14:00:00,0.06083,0.0624,0.06068,0.06188,29664622.0
2025-05-29 15:00:00,0.06182,0.06228,0.06088,0.06116,17448499.0
2025-05-29 16:00:00,0.06118,0.0612,0.05754,0.05828,37690847.0
2025-05-29 17:00:00,0.05827,0.05847,0.05637,0.05716,22201274.0
2025-05-29 18:00:00,0.05717,0.0578,0.0566,0.05702,15467905.0
2025-05-29 19:00:00,0.05702,0.05737,0.05583,0.05714,15574996.0
2025-05-29 20:00:00,0.05714,0.05743,0.05618,0.05633,9147076.0
2025-05-29 21:00:00,0.05634,0.05758,0.05614,0.05712,6463162.0
2025-05-29 22:00:00,0.05712,0.05769,0.05685,0.05746,4464476.0
2025-05-29 23:00:00,0.05744,0.05804,0.05654,0.05679,9963360.0
2025-05-30 00:00:00,0.05679,0.05733,0.05303,0.05344,26479385.0
2025-05-30 01:00:00,0.05351,0.05541,0.05351,0.05456,12657791.0
2025-05-30 02:00:00,0.05457,0.05503,0.05411,0.05423,6766076.0
2025-05-30 03:00:00,0.05423,0.05464,0.05311,0.05337,12671177.0
2025-05-30 04:00:00,0.0534,0.05424,0.05326,0.05352,8800893.0
2025-05-30 05:00:00,0.05353,0.05426,0.05267,0.05309,10652820.0
2025-05-30 06:00:00,0.05308,0.05384,0.05179,0.05229,54388306.0
2025-05-30 07:00:00,0.0523,0.0532,0.0521,0.05255,10064085.0
2025-05-30 08:00:00,0.05254,0.05264,0.05125,0.05167,14160447.0
2025-05-30 09:00:00,0.05165,0.05202,0.0502,0.05136,23742482.0
2025-05-30 10:00:00,0.05133,0.05157,0.05071,0.05132,15187292.0
2025-05-30 11:00:00,0.05133,0.05433,0.05123,0.0527,32603177.0
2025-05-30 12:00:00,0.0527,0.0544,0.05207,0.05398,26572278.0
2025-05-30 13:00:00,0.05399,0.06172,0.0536,0.05995,147184566.0
2025-05-30 14:00:00,0.05989,0.06014,0.05624,0.058,50420740.0
2025-05-30 15:00:00,0.05801,0.05874,0.056,0.05787,30462993.0
2025-05-30 16:00:00,0.05787,0.0637,0.05739,0.05801,102709086.0
2025-05-30 17:00:00,0.05794,0.05954,0.05619,0.05759,42474827.0
2025-05-30 18:00:00,0.05757,0.05947,0.05675,0.05809,37394881.0
2025-05-30 19:00:00,0.05808,0.05908,0.05735,0.05885,17175446.0
2025-05-30 20:00:00,0.05885,0.0594,0.05641,0.05734,22047224.0
2025-05-30 21:00:00,0.05736,0.05858,0.05694,0.05815,13250987.0
2025-05-30 22:00:00,0.05816,0.05949,0.05658,0.05658,24340702.0
2025-05-30 23:00:00,0.0566,0.06096,0.05654,0.05995,33923258.0
2025-05-31 00:00:00,0.05991,0.06213,0.0527,0.05368,58887423.0
2025-05-31 01:00:00,0.05373,0.05435,0.05123,0.05286,32848463.0
2025-05-31 02:00:00,0.05286,0.0536,0.05168,0.0528,14123000.0
2025-05-31 03:00:00,0.05281,0.05339,0.05209,0.05309,11205761.0
2025-05-31 04:00:00,0.05307,0.05351,0.05221,0.05294,13575674.0
2025-05-31 05:00:00,0.05294,0.05546,0.05288,0.05543,24944201.0
2025-05-31 06:00:00,0.05542,0.05542,0.05363,0.05464,21704461.0
2025-05-31 07:00:00,0.05464,0.05614,0.05406,0.0545,17607667.0
2025-05-31 08:00:00,0.05452,0.05501,0.05312,0.05365,17919545.0
2025-05-31 09:00:00,0.05365,0.05372,0.05244,0.05261,13364868.0
2025-05-31 10:00:00,0.05262,0.0528,0.05102,0.05155,15488638.0
2025-05-31 11:00:00,0.05152,0.05181,0.04956,0.05054,15818256.0
2025-05-31 12:00:00,0.05053,0.05164,0.05,0.05145,17176783.0
2025-05-31 13:00:00,0.05143,0.05175,0.05038,0.05057,14784458.0
2025-05-31 14:00:00,0.05055,0.05117,0.04985,0.051,9702875.0
2025-05-31 15:00:00,0.051,0.05134,0.04852,0.04919,11988063.0
2025-05-31 16:00:00,0.04916,0.05045,0.04888,0.04986,11715722.0
2025-05-31 17:00:00,0.04987,0.05019,0.04938,0.04961,4434334.0
2025-05-31 18:00:00,0.0496,0.05024,0.04955,0.04976,5593134.0
2025-05-31 19:00:00,0.04976,0.04983,0.04809,0.04838,13163168.0
2025-05-31 20:00:00,0.04836,0.04962,0.04827,0.04949,8428188.0
2025-05-31 21:00:00,0.04949,0.05027,0.04938,0.0502,7633611.0
2025-05-31 22:00:00,0.0502,0.05024,0.0495,0.05009,6763108.0
2025-05-31 23:00:00,0.05009,0.05016,0.04937,0.04981,7406016.0
2025-06-01 00:00:00,0.04976,0.05018,0.0486,0.04961,10281721.0
2025-06-01 01:00:00,0.04959,0.05031,0.04799,0.04811,13388903.0
2025-06-01 02:00:00,0.04811,0.04817,0.04736,0.04756,9517694.0
2025-06-01 03:00:00,0.04756,0.04928,0.04737,0.04908,8204883.0
2025-06-01 04:00:00,0.04907,0.0521,0.04855,0.05095,21324443.0
2025-06-01 05:00:00,0.05095,0.05209,0.05052,0.05174,12697790.0
2025-06-01 06:00:00,0.05174,0.0536,0.05146,0.05286,18882561.0
2025-06-01 07:00:00,0.05286,0.05503,0.05246,0.05354,27731658.0
2025-06-01 08:00:00,0.05353,0.05543,0.0529,0.05311,21668911.0
2025-06-01 09:00:00,0.05309,0.05383,0.05155,0.05196,20165187.0
2025-06-01 10:00:00,0.05195,0.0529,0.05172,0.05184,11274174.0
2025-06-01 11:00:00,0.05184,0.052,0.05106,0.05158,10031725.0
2025-06-01 12:00:00,0.05158,0.05166,0.0506,0.05098,10479214.0
2025-06-01 13:00:00,0.05097,0.05231,0.05094,0.05168,11911083.0
2025-06-01 14:00:00,0.05164,0.05241,0.05156,0.05168,8128712.0
2025-06-01 15:00:00,0.05167,0.05218,0.05135,0.05205,8100078.0
2025-06-01 16:00:00,0.05205,0.05421,0.05193,0.05338,16976617.0
2025-06-01 17:00:00,0.05338,0.05346,0.05254,0.05322,8407558.0
2025-06-01 18:00:00,0.05322,0.05346,0.05239,0.05337,8612199.0
2025-06-01 19:00:00,0.05337,0.05341,0.05221,0.05269,9618384.0
2025-06-01 20:00:00,0.05268,0.054,0.05238,0.05355,6605521.0
2025-06-01 21:00:00,0.05356,0.05373,0.05284,0.0531,5359585.0
2025-06-01 22:00:00,0.0531,0.0537,0.05247,0.05266,5906619.0
2025-06-01 23:00:00,0.05264,0.05444,0.05241,0.05341,6971960.0
2025-06-02 00:00:00,0.05342,0.0537,0.0517,0.05177,11053581.0
2025-06-02 01:00:00,0.05178,0.05227,0.05143,0.05183,7149048.0
2025-06-02 02:00:00,0.05181,0.05183,0.051,0.0512,7369188.0
2025-06-02 03:00:00,0.05123,0.05187,0.05084,0.05117,8730048.0
2025-06-02 04:00:00,0.05117,0.05146,0.05055,0.05079,10070245.0
2025-06-02 05:00:00,0.05081,0.0512,0.04961,0.05002,10277465.0
2025-06-02 06:00:00,0.05001,0.05031,0.0498,0.0499,6088183.0
2025-06-02 07:00:00,0.0499,0.05907,0.04978,0.05808,95780355.0
2025-06-02 08:00:00,0.05805,0.06288,0.05678,0.06108,112161129.0
2025-06-02 09:00:00,0.061,0.06333,0.0582,0.0587,78585819.0
2025-06-02 10:00:00,0.05868,0.0591,0.0545,0.05804,92311042.0
2025-06-02 11:00:00,0.05799,0.05818,0.0551,0.05601,44288629.0
2025-06-02 12:00:00,0.056,0.05669,0.05512,0.05649,27539815.0
2025-06-02 13:00:00,0.05651,0.061,0.05638,0.05971,64995373.0
2025-06-02 14:00:00,0.0597,0.06102,0.05851,0.05903,49856683.0
2025-06-02 15:00:00,0.05901,0.06434,0.05804,0.06338,81462710.0
2025-06-02 16:00:00,0.06335,0.0645,0.0617,0.06227,61694950.0
2025-06-02 17:00:00,0.06226,0.06339,0.06124,0.06192,36710422.0
2025-06-02 18:00:00,0.06194,0.0627,0.05978,0.06023,34536408.0
2025-06-02 19:00:00,0.06022,0.06094,0.05903,0.05995,28251391.0
2025-06-02 20:00:00,0.05995,0.06067,0.05952,0.06036,19521218.0
2025-06-02 21:00:00,0.06038,0.06156,0.05921,0.0596,27323689.0
2025-06-02 22:00:00,0.0596,0.06093,0.0596,0.06003,26103128.0
2025-06-02 23:00:00,0.06005,0.06005,0.05853,0.05954,23872421.0
2025-06-03 00:00:00,0.05955,0.064,0.05895,0.0639,55917126.0
2025-06-03 01:00:00,0.06388,0.07183,0.06356,0.07011,137276407.0
2025-06-03 02:00:00,0.07011,0.07498,0.06854,0.07208,94410999.0
2025-06-03 03:00:00,0.07208,0.07358,0.07036,0.07151,71718158.0
2025-06-03 04:00:00,0.07149,0.07256,0.06908,0.06979,51559410.0
2025-06-03 05:00:00,0.06977,0.07033,0.068,0.07002,42748850.0
2025-06-03 06:00:00,0.07002,0.0722,0.06882,0.06917,130960340.0
2025-06-03 07:00:00,0.06915,0.07007,0.06529,0.06567,65123668.0
2025-06-03 08:00:00,0.06568,0.06744,0.06526,0.06703,59488614.0
