Date,Open,High,Low,Close,Volume
2025-04-14 12:00:00,0.1,0.899,0.1,0.3654,106919404.1
2025-04-14 13:00:00,0.3655,0.397,0.357,0.3766,37911726.9
2025-04-14 14:00:00,0.3767,0.382,0.35,0.354,23312110.8
2025-04-14 15:00:00,0.3542,0.36,0.2902,0.2925,29118308.1
2025-04-14 16:00:00,0.2925,0.315,0.2791,0.2816,19479205.8
2025-04-14 17:00:00,0.2819,0.344,0.26,0.322,45640565.9
2025-04-14 18:00:00,0.3221,0.3343,0.307,0.3241,22059915.8
2025-04-14 19:00:00,0.3241,0.3455,0.3117,0.3256,21541663.7
2025-04-14 20:00:00,0.3256,0.3367,0.3158,0.3223,14915536.2
2025-04-14 21:00:00,0.3223,0.345,0.311,0.3336,11281289.0
2025-04-14 22:00:00,0.3335,0.35,0.327,0.34,14755646.1
2025-04-14 23:00:00,0.3397,0.342,0.3166,0.3259,9905810.4
2025-04-15 00:00:00,0.3255,0.3364,0.292,0.2972,14018907.6
2025-04-15 01:00:00,0.2972,0.3043,0.2785,0.2808,12351074.5
2025-04-15 02:00:00,0.2809,0.3044,0.2747,0.2987,10494076.3
2025-04-15 03:00:00,0.2983,0.3069,0.2909,0.3024,6763452.7
2025-04-15 04:00:00,0.3023,0.314,0.2897,0.3009,7873448.4
2025-04-15 05:00:00,0.301,0.3179,0.2985,0.3132,8154677.3
2025-04-15 06:00:00,0.313,0.34,0.3102,0.318,14044932.3
2025-04-15 07:00:00,0.3182,0.3308,0.315,0.3258,7974363.2
2025-04-15 08:00:00,0.3257,0.3331,0.3132,0.3211,9939496.0
2025-04-15 09:00:00,0.3212,0.3322,0.32,0.3213,8544704.4
2025-04-15 10:00:00,0.3213,0.3245,0.2918,0.2945,13193100.5
2025-04-15 11:00:00,0.2945,0.2999,0.2831,0.2972,11613974.1
2025-04-15 12:00:00,0.2974,0.2994,0.2718,0.2854,12365343.0
2025-04-15 13:00:00,0.285,0.2955,0.2773,0.2813,9668916.0
2025-04-15 14:00:00,0.2817,0.29,0.2657,0.2697,8869073.9
2025-04-15 15:00:00,0.2695,0.2754,0.2632,0.2694,8156345.3
2025-04-15 16:00:00,0.2694,0.2749,0.2585,0.2635,8255508.6
2025-04-15 17:00:00,0.2635,0.2648,0.253,0.2566,8709718.6
2025-04-15 18:00:00,0.2566,0.2603,0.2372,0.2416,12444770.1
2025-04-15 19:00:00,0.2417,0.2458,0.2367,0.2414,8166877.6
2025-04-15 20:00:00,0.2415,0.2455,0.2317,0.2341,6933682.3
2025-04-15 21:00:00,0.234,0.2497,0.2233,0.2452,10993657.8
2025-04-15 22:00:00,0.245,0.245,0.2312,0.2368,6441666.2
2025-04-15 23:00:00,0.2368,0.2392,0.2318,0.2354,3440551.1
2025-04-16 00:00:00,0.2353,0.2425,0.2273,0.2349,5891824.7
2025-04-16 01:00:00,0.2351,0.2454,0.2325,0.2409,6832006.8
2025-04-16 02:00:00,0.2408,0.2439,0.2383,0.2409,3074266.9
2025-04-16 03:00:00,0.241,0.2999,0.2382,0.2698,29494422.8
2025-04-16 04:00:00,0.2701,0.2755,0.2594,0.2629,10667053.5
2025-04-16 05:00:00,0.263,0.2705,0.2529,0.266,12002465.2
2025-04-16 06:00:00,0.2662,0.2739,0.2502,0.2518,13707138.2
2025-04-16 07:00:00,0.2519,0.2858,0.2496,0.2707,22308105.5
2025-04-16 08:00:00,0.2708,0.3098,0.2691,0.283,19343946.1
2025-04-16 09:00:00,0.2828,0.2831,0.2591,0.2631,9195840.2
2025-04-16 10:00:00,0.2632,0.2668,0.2532,0.2571,8591623.9
2025-04-16 11:00:00,0.2569,0.2598,0.2517,0.258,5735604.0
2025-04-16 12:00:00,0.2581,0.2587,0.2486,0.2499,5678804.0
2025-04-16 13:00:00,0.2499,0.2529,0.2365,0.2415,8769455.8
2025-04-16 14:00:00,0.2415,0.2481,0.2377,0.2447,6452883.4
2025-04-16 15:00:00,0.2446,0.2485,0.2382,0.2415,4694460.4
2025-04-16 16:00:00,0.2413,0.246,0.2385,0.2432,3570266.9
2025-04-16 17:00:00,0.2431,0.2443,0.2335,0.2361,5090143.5
2025-04-16 18:00:00,0.236,0.2444,0.2348,0.2441,4244979.8
2025-04-16 19:00:00,0.244,0.2633,0.2439,0.2526,10235617.8
2025-04-16 20:00:00,0.2523,0.2576,0.2466,0.2549,6103598.4
2025-04-16 21:00:00,0.2546,0.2712,0.2536,0.2598,10285907.9
2025-04-16 22:00:00,0.2597,0.2609,0.25,0.2526,4411488.6
2025-04-16 23:00:00,0.2528,0.2626,0.2506,0.2556,4040505.9
2025-04-17 00:00:00,0.2554,0.2682,0.2485,0.2653,5888068.2
2025-04-17 01:00:00,0.2657,0.2769,0.2637,0.2668,10037855.1
2025-04-17 02:00:00,0.2669,0.2762,0.2661,0.2703,6569737.0
2025-04-17 03:00:00,0.2708,0.2797,0.2578,0.2591,9044708.6
2025-04-17 04:00:00,0.259,0.2597,0.245,0.2519,6259138.7
2025-04-17 05:00:00,0.2519,0.2587,0.2516,0.2548,3442180.1
2025-04-17 06:00:00,0.2548,0.2551,0.2465,0.2501,4087220.9
2025-04-17 07:00:00,0.2501,0.2532,0.2431,0.2472,4303764.6
2025-04-17 08:00:00,0.2471,0.2472,0.2407,0.2433,3754595.5
2025-04-17 09:00:00,0.2433,0.2439,0.2345,0.2397,5253582.4
2025-04-17 10:00:00,0.2396,0.2424,0.2355,0.2361,3564939.7
2025-04-17 11:00:00,0.2361,0.242,0.2333,0.2355,4184721.2
2025-04-17 12:00:00,0.2355,0.24,0.2349,0.2382,3555426.6
2025-04-17 13:00:00,0.2383,0.2407,0.236,0.2373,3145370.9
2025-04-17 14:00:00,0.2372,0.2372,0.2205,0.2223,8264471.9
2025-04-17 15:00:00,0.2224,0.2282,0.2219,0.2277,4632600.9
2025-04-17 16:00:00,0.2276,0.2303,0.2239,0.2289,2982423.6
2025-04-17 17:00:00,0.229,0.2308,0.2271,0.229,1489334.1
2025-04-17 18:00:00,0.2292,0.2309,0.2247,0.2273,1900748.4
2025-04-17 19:00:00,0.2272,0.2276,0.2128,0.2203,5986727.8
2025-04-17 20:00:00,0.2203,0.2231,0.2176,0.2191,2963667.6
2025-04-17 21:00:00,0.2192,0.2208,0.2163,0.2195,1974351.6
2025-04-17 22:00:00,0.2193,0.2215,0.214,0.2159,1729974.0
2025-04-17 23:00:00,0.2158,0.2179,0.2122,0.2131,3352013.0
2025-04-18 00:00:00,0.213,0.2178,0.2104,0.2174,3688374.4
2025-04-18 01:00:00,0.2174,0.2183,0.214,0.2159,2206902.4
2025-04-18 02:00:00,0.2158,0.2178,0.2102,0.2105,3126694.1
2025-04-18 03:00:00,0.2104,0.2119,0.2062,0.2079,6049501.0
2025-04-18 04:00:00,0.2079,0.2129,0.207,0.2117,2958888.0
2025-04-18 05:00:00,0.2117,0.2127,0.2082,0.2103,2530226.9
2025-04-18 06:00:00,0.2102,0.2107,0.2062,0.2086,2712120.9
2025-04-18 07:00:00,0.2087,0.2102,0.2037,0.207,3805287.5
2025-04-18 08:00:00,0.207,0.2129,0.2045,0.2114,4065381.8
2025-04-18 09:00:00,0.2114,0.212,0.2091,0.2104,1852589.1
2025-04-18 10:00:00,0.2105,0.212,0.2071,0.2098,2994225.3
2025-04-18 11:00:00,0.2098,0.2118,0.2072,0.2083,2907178.0
2025-04-18 12:00:00,0.2082,0.2105,0.206,0.2086,2749365.3
2025-04-18 13:00:00,0.2086,0.2107,0.2054,0.2089,3280371.7
2025-04-18 14:00:00,0.2089,0.2155,0.2068,0.2129,6564887.5
2025-04-18 15:00:00,0.213,0.2132,0.1939,0.1963,9389802.3
2025-04-18 16:00:00,0.1961,0.1968,0.1881,0.1948,10006205.0
2025-04-18 17:00:00,0.1948,0.1979,0.1913,0.192,4522534.6
2025-04-18 18:00:00,0.192,0.1938,0.1898,0.1907,2207898.5
2025-04-18 19:00:00,0.1908,0.1964,0.1903,0.1943,3264799.0
2025-04-18 20:00:00,0.1943,0.1981,0.1937,0.1947,2756938.3
2025-04-18 21:00:00,0.1946,0.1963,0.1933,0.196,1028491.4
2025-04-18 22:00:00,0.196,0.1966,0.1942,0.1958,1164782.8
2025-04-18 23:00:00,0.1959,0.1966,0.1928,0.1963,2054143.1
2025-04-19 00:00:00,0.1963,0.1967,0.1928,0.1928,1382478.9
2025-04-19 01:00:00,0.1928,0.1964,0.1899,0.195,2188911.6
2025-04-19 02:00:00,0.195,0.199,0.1935,0.1981,1686440.4
2025-04-19 03:00:00,0.198,0.1995,0.1941,0.1941,1976006.3
2025-04-19 04:00:00,0.1942,0.1943,0.1885,0.1898,3049432.0
2025-04-19 05:00:00,0.1898,0.1964,0.1886,0.1946,2746932.5
2025-04-19 06:00:00,0.1947,0.1965,0.1924,0.1943,1730372.1
2025-04-19 07:00:00,0.1944,0.1972,0.1939,0.196,2838854.5
2025-04-19 08:00:00,0.1958,0.1988,0.1956,0.1985,2366855.2
2025-04-19 09:00:00,0.1985,0.1986,0.195,0.1976,2016495.5
2025-04-19 10:00:00,0.1976,0.1997,0.1953,0.1967,1632297.3
2025-04-19 11:00:00,0.1967,0.2009,0.1962,0.1989,1991950.7
2025-04-19 12:00:00,0.1989,0.199,0.1942,0.1951,1359221.7
2025-04-19 13:00:00,0.1951,0.1984,0.1922,0.1973,2016013.9
2025-04-19 14:00:00,0.1974,0.2022,0.1967,0.202,1916185.8
2025-04-19 15:00:00,0.2021,0.2048,0.1981,0.2036,3177363.4
2025-04-19 16:00:00,0.2038,0.2094,0.1995,0.2006,5289069.8
2025-04-19 17:00:00,0.2006,0.2031,0.1968,0.1981,2355605.7
2025-04-19 18:00:00,0.1981,0.1987,0.1941,0.1959,2633256.4
2025-04-19 19:00:00,0.196,0.1963,0.1924,0.1934,1563399.1
2025-04-19 20:00:00,0.1934,0.1958,0.1927,0.1947,1351538.3
2025-04-19 21:00:00,0.1945,0.1962,0.1846,0.1915,4614925.0
2025-04-19 22:00:00,0.1914,0.2006,0.1899,0.1988,4657095.2
2025-04-19 23:00:00,0.1989,0.2238,0.1988,0.2175,17759940.9
2025-04-20 00:00:00,0.2175,0.2177,0.2085,0.2099,4649422.5
2025-04-20 01:00:00,0.2099,0.2117,0.204,0.2055,3297524.0
2025-04-20 02:00:00,0.2056,0.2056,0.201,0.2023,2791049.8
2025-04-20 03:00:00,0.2024,0.2101,0.2,0.208,2499071.9
2025-04-20 04:00:00,0.208,0.2153,0.2077,0.211,5040214.6
2025-04-20 05:00:00,0.2111,0.2172,0.2095,0.211,4604564.0
2025-04-20 06:00:00,0.2111,0.2167,0.2074,0.2126,4169800.3
2025-04-20 07:00:00,0.2127,0.215,0.2066,0.2115,3017844.4
2025-04-20 08:00:00,0.2116,0.2195,0.2071,0.2085,6630042.5
2025-04-20 09:00:00,0.2085,0.2113,0.2032,0.2098,2724399.6
2025-04-20 10:00:00,0.2097,0.2102,0.2005,0.2039,2712911.6
2025-04-20 11:00:00,0.2039,0.2045,0.1991,0.2003,2666997.0
2025-04-20 12:00:00,0.2002,0.215,0.1993,0.214,3970548.7
2025-04-20 13:00:00,0.2139,0.2167,0.2095,0.2151,4412316.0
2025-04-20 14:00:00,0.2151,0.217,0.2102,0.2118,2838224.3
2025-04-20 15:00:00,0.212,0.2148,0.2068,0.2087,2609984.1
2025-04-20 16:00:00,0.2087,0.2137,0.2069,0.2116,2828973.5
2025-04-20 17:00:00,0.2116,0.2165,0.2116,0.2158,1737365.2
2025-04-20 18:00:00,0.2158,0.2165,0.2132,0.2147,1531082.7
2025-04-20 19:00:00,0.2148,0.2199,0.2101,0.2116,2608061.1
2025-04-20 20:00:00,0.2115,0.2134,0.2089,0.2095,985769.5
2025-04-20 21:00:00,0.2096,0.2155,0.2088,0.2097,1769251.4
2025-04-20 22:00:00,0.2097,0.2098,0.2009,0.2022,2836161.8
2025-04-20 23:00:00,0.2023,0.2065,0.2014,0.2033,1283711.8
2025-04-21 00:00:00,0.2033,0.2168,0.2023,0.214,3141164.2
2025-04-21 01:00:00,0.214,0.2148,0.2103,0.2122,2335454.1
2025-04-21 02:00:00,0.2122,0.2159,0.2087,0.2138,2541125.6
2025-04-21 03:00:00,0.2138,0.2157,0.2058,0.2065,2566005.7
