Date,Open,High,Low,Close,Volume
2023-07-18 12:00:00,0.05,0.89,0.05,0.7097,137726894.0
2023-07-18 16:00:00,0.7097,0.7175,0.651,0.6679,25131588.0
2023-07-18 20:00:00,0.6679,0.6723,0.6302,0.6579,13475128.0
2023-07-19 00:00:00,0.6578,0.7037,0.6416,0.6535,16822537.0
2023-07-19 04:00:00,0.6536,0.7248,0.6529,0.69,20040272.0
2023-07-19 08:00:00,0.6899,0.6966,0.666,0.6726,8941191.0
2023-07-19 12:00:00,0.6726,0.675,0.644,0.6472,9811979.0
2023-07-19 16:00:00,0.647,0.6545,0.5916,0.621,15117938.0
2023-07-19 20:00:00,0.6209,0.6268,0.59,0.6164,5816404.0
2023-07-20 00:00:00,0.6165,0.6376,0.6052,0.6301,6111235.0
2023-07-20 04:00:00,0.6301,0.6397,0.6077,0.6153,5798754.0
2023-07-20 08:00:00,0.6153,0.625,0.595,0.5989,7560551.0
2023-07-20 12:00:00,0.599,0.607,0.5811,0.5947,8952641.0
2023-07-20 16:00:00,0.5947,0.5947,0.56,0.5756,6490803.0
2023-07-20 20:00:00,0.5757,0.6015,0.5751,0.5912,3614193.0
2023-07-21 00:00:00,0.5912,0.6044,0.587,0.5888,2466198.0
2023-07-21 04:00:00,0.5886,0.6137,0.5777,0.6079,4014219.0
2023-07-21 08:00:00,0.6078,0.6499,0.5989,0.609,11452271.0
2023-07-21 12:00:00,0.6092,0.6546,0.5931,0.6259,11975380.0
2023-07-21 16:00:00,0.6256,0.67,0.622,0.631,11628889.0
2023-07-21 20:00:00,0.6309,0.6464,0.6211,0.6298,4041681.0
2023-07-22 00:00:00,0.6298,0.6415,0.61,0.6219,3431208.0
2023-07-22 04:00:00,0.622,0.6445,0.6206,0.6277,3813844.0
2023-07-22 08:00:00,0.6277,0.6324,0.6131,0.6253,3403370.0
2023-07-22 12:00:00,0.6256,0.644,0.6161,0.6334,3235213.0
2023-07-22 16:00:00,0.6336,0.6379,0.625,0.627,1766621.0
2023-07-22 20:00:00,0.627,0.637,0.6158,0.6206,1669902.0
2023-07-23 00:00:00,0.6206,0.6253,0.59,0.6184,2810598.0
2023-07-23 04:00:00,0.6181,0.6183,0.595,0.6072,2642446.0
2023-07-23 08:00:00,0.6075,0.6075,0.589,0.5961,2326196.0
2023-07-23 12:00:00,0.5963,0.6006,0.57,0.5811,4053441.0
2023-07-23 16:00:00,0.5804,0.6025,0.5761,0.5919,2289159.0
2023-07-23 20:00:00,0.5922,0.5968,0.584,0.594,927268.0
2023-07-24 00:00:00,0.594,0.6,0.565,0.5749,3236596.0
2023-07-24 04:00:00,0.575,0.5832,0.56,0.5662,3036146.0
2023-07-24 08:00:00,0.5662,0.5717,0.5404,0.5481,8520569.0
2023-07-24 12:00:00,0.5482,0.5499,0.5318,0.5362,5196948.0
2023-07-24 16:00:00,0.5361,0.545,0.5182,0.5255,4802314.0
2023-07-24 20:00:00,0.5257,0.532,0.5151,0.5305,3106638.0
2023-07-25 00:00:00,0.5306,0.5439,0.5205,0.527,2226201.0
2023-07-25 04:00:00,0.5271,0.529,0.5165,0.5204,1427233.0
2023-07-25 08:00:00,0.5204,0.5391,0.5151,0.5238,3358868.0
2023-07-25 12:00:00,0.5238,0.5315,0.5128,0.5233,3394157.0
2023-07-25 16:00:00,0.5237,0.5238,0.5123,0.5135,1711255.0
2023-07-25 20:00:00,0.5135,0.5189,0.5,0.5137,2900255.0
2023-07-26 00:00:00,0.5139,0.5241,0.503,0.5213,2820830.0
2023-07-26 04:00:00,0.5209,0.5227,0.4951,0.4965,1963969.0
2023-07-26 08:00:00,0.4965,0.5085,0.49,0.4978,3275311.0
2023-07-26 12:00:00,0.4978,0.5349,0.4969,0.521,4079547.0
2023-07-26 16:00:00,0.5208,0.5834,0.5107,0.5685,6816171.0
2023-07-26 20:00:00,0.5689,0.58,0.536,0.536,7279451.0
2023-07-27 00:00:00,0.5363,0.5388,0.517,0.527,3607632.0
2023-07-27 04:00:00,0.5269,0.5457,0.5212,0.5304,3325207.0
2023-07-27 08:00:00,0.5307,0.598,0.529,0.5915,13269300.0
2023-07-27 12:00:00,0.5915,0.602,0.55,0.5697,9522734.0
2023-07-27 16:00:00,0.5697,0.5766,0.55,0.5538,2692604.0
2023-07-27 20:00:00,0.5539,0.5643,0.5441,0.556,1844964.0
2023-07-28 00:00:00,0.5565,0.5886,0.5527,0.5626,6438050.0
2023-07-28 04:00:00,0.5625,0.5807,0.56,0.5666,6425620.0
2023-07-28 08:00:00,0.5668,0.5671,0.5395,0.5422,6524187.0
2023-07-28 12:00:00,0.5419,0.5517,0.5192,0.5404,6380286.0
2023-07-28 16:00:00,0.5408,0.5408,0.5312,0.5363,2238016.0
2023-07-28 20:00:00,0.5364,0.5457,0.531,0.542,1410199.0
2023-07-29 00:00:00,0.5421,0.5421,0.5125,0.5217,4389040.0
2023-07-29 04:00:00,0.5217,0.525,0.5176,0.5237,1709659.0
2023-07-29 08:00:00,0.5233,0.5255,0.5173,0.5203,1370221.0
2023-07-29 12:00:00,0.5203,0.524,0.5174,0.5193,1210646.0
2023-07-29 16:00:00,0.5197,0.5221,0.514,0.5214,1573186.0
2023-07-29 20:00:00,0.5213,0.524,0.5168,0.5198,1108056.0
2023-07-30 00:00:00,0.5198,0.5198,0.5025,0.5138,2170736.0
2023-07-30 04:00:00,0.5134,0.5222,0.5097,0.5132,1832026.0
2023-07-30 08:00:00,0.5134,0.5172,0.51,0.5119,1482657.0
2023-07-30 12:00:00,0.5117,0.52,0.5,0.5087,4098149.0
2023-07-30 16:00:00,0.5086,0.519,0.5034,0.5053,3064538.0
2023-07-30 20:00:00,0.5052,0.5087,0.4926,0.5047,1797034.0
2023-07-31 00:00:00,0.5048,0.5225,0.503,0.5186,2791457.0
2023-07-31 04:00:00,0.5186,0.5276,0.509,0.5215,2463341.0
2023-07-31 08:00:00,0.5215,0.5291,0.5166,0.5184,1807970.0
2023-07-31 12:00:00,0.5187,0.528,0.503,0.5059,3482316.0
2023-07-31 16:00:00,0.5061,0.5139,0.5034,0.5056,1324333.0
2023-07-31 20:00:00,0.5052,0.51,0.5007,0.5089,1078041.0
2023-08-01 00:00:00,0.5092,0.5122,0.4804,0.4874,3272636.0
2023-08-01 04:00:00,0.4873,0.4955,0.4831,0.4911,1810663.0
2023-08-01 08:00:00,0.4911,0.4988,0.4901,0.4938,1005666.0
2023-08-01 12:00:00,0.4943,0.5079,0.4902,0.4958,1703646.0
2023-08-01 16:00:00,0.4954,0.5039,0.4953,0.4972,1259624.0
2023-08-01 20:00:00,0.4974,0.5069,0.4955,0.5064,863392.0
2023-08-02 00:00:00,0.5068,0.5176,0.5032,0.5039,2165324.0
2023-08-02 04:00:00,0.5039,0.5043,0.4938,0.4942,900680.0
2023-08-02 08:00:00,0.4942,0.4965,0.4913,0.4963,852469.0
2023-08-02 12:00:00,0.4962,0.4964,0.4811,0.4827,2104393.0
