Date,Open,High,Low,Close,Volume
2023-11-03 08:00:00,0.001,0.1,0.001,0.022263,6054835573.0
2023-11-03 12:00:00,0.02226,0.029402,0.022,0.0243,5578557969.0
2023-11-03 16:00:00,0.024304,0.024969,0.02222,0.023708,2003477110.0
2023-11-03 20:00:00,0.023697,0.02723,0.023228,0.026208,1529353443.0
2023-11-04 00:00:00,0.026186,0.0265,0.022801,0.023518,1324899097.0
2023-11-04 04:00:00,0.02352,0.0256,0.023,0.024348,1058234489.0
2023-11-04 08:00:00,0.024344,0.02574,0.023258,0.024887,1146698177.0
2023-11-04 12:00:00,0.024912,0.0263,0.0241,0.024709,1124961217.0
2023-11-04 16:00:00,0.024741,0.0255,0.024015,0.024329,574575299.0
2023-11-04 20:00:00,0.024319,0.02515,0.024227,0.02508,379532354.0
2023-11-05 00:00:00,0.02508,0.025099,0.0233,0.023593,634650357.0
2023-11-05 04:00:00,0.023574,0.024049,0.023015,0.023373,428950786.0
2023-11-05 08:00:00,0.023369,0.023784,0.023038,0.023353,393431513.0
2023-11-05 12:00:00,0.023353,0.023441,0.020272,0.02073,1278424933.0
2023-11-05 16:00:00,0.02073,0.0216,0.019,0.019941,1190203364.0
2023-11-05 20:00:00,0.019932,0.02063,0.019,0.019846,724396760.0
2023-11-06 00:00:00,0.019849,0.02076,0.0195,0.020129,501663675.0
2023-11-06 04:00:00,0.020129,0.020886,0.019153,0.020174,529367795.0
2023-11-06 08:00:00,0.020168,0.020589,0.02,0.02045,332260496.0
2023-11-06 12:00:00,0.020451,0.020498,0.0197,0.019955,450272165.0
2023-11-06 16:00:00,0.019955,0.02035,0.0196,0.019944,388302241.0
2023-11-06 20:00:00,0.019944,0.021337,0.0198,0.021001,486364528.0
2023-11-07 00:00:00,0.021,0.021,0.0192,0.019856,569505302.0
2023-11-07 04:00:00,0.019856,0.019896,0.0195,0.019788,298605307.0
2023-11-07 08:00:00,0.019789,0.019815,0.018304,0.018615,578228821.0
2023-11-07 12:00:00,0.018618,0.01889,0.018169,0.018485,547896996.0
2023-11-07 16:00:00,0.018484,0.018551,0.016611,0.017627,998876521.0
2023-11-07 20:00:00,0.017628,0.018382,0.017512,0.017777,430718636.0
2023-11-08 00:00:00,0.017783,0.0185,0.017576,0.01816,314857585.0
2023-11-08 04:00:00,0.018163,0.0186,0.0178,0.017838,345157226.0
2023-11-08 08:00:00,0.017837,0.018085,0.017431,0.01772,375987113.0
2023-11-08 12:00:00,0.01772,0.018667,0.017694,0.018199,632218414.0
2023-11-08 16:00:00,0.018197,0.019072,0.017844,0.018145,650777164.0
2023-11-08 20:00:00,0.018145,0.018529,0.018058,0.018144,250357028.0
2023-11-09 00:00:00,0.018145,0.01976,0.017852,0.019165,743714632.0
2023-11-09 04:00:00,0.019159,0.021513,0.019084,0.020675,1979274002.0
2023-11-09 08:00:00,0.020667,0.0224,0.020255,0.020463,2117974491.0
2023-11-09 12:00:00,0.020463,0.021964,0.02,0.020109,1722223226.0
2023-11-09 16:00:00,0.020094,0.020463,0.01574,0.018707,1440796261.0
2023-11-09 20:00:00,0.018714,0.019519,0.01768,0.019431,496425481.0
2023-11-10 00:00:00,0.019425,0.0217,0.019,0.020873,900506459.0
2023-11-10 04:00:00,0.020874,0.021524,0.0198,0.02007,709463790.0
2023-11-10 08:00:00,0.020071,0.020573,0.019222,0.020315,630506677.0
2023-11-10 12:00:00,0.020307,0.020352,0.018605,0.019199,594337517.0
2023-11-10 16:00:00,0.0192,0.020332,0.0191,0.019895,463154442.0
2023-11-10 20:00:00,0.019897,0.02165,0.019897,0.021021,751716919.0
2023-11-11 00:00:00,0.021007,0.023973,0.02,0.023733,1570711920.0
2023-11-11 04:00:00,0.023732,0.025,0.0215,0.022009,1466974620.0
2023-11-11 08:00:00,0.022012,0.022898,0.021604,0.021851,645148404.0
2023-11-11 12:00:00,0.021859,0.02355,0.021608,0.022422,724571097.0
2023-11-11 16:00:00,0.022417,0.024,0.022413,0.023616,768618202.0
2023-11-11 20:00:00,0.02362,0.023769,0.021652,0.02223,448971061.0
2023-11-12 00:00:00,0.022234,0.022452,0.020233,0.021168,536450468.0
2023-11-12 04:00:00,0.021171,0.022466,0.020798,0.022163,428581134.0
2023-11-12 08:00:00,0.022163,0.022223,0.021213,0.021778,358651577.0
2023-11-12 12:00:00,0.021773,0.022,0.02101,0.021467,336565089.0
2023-11-12 16:00:00,0.021473,0.021669,0.02102,0.021301,213632889.0
2023-11-12 20:00:00,0.021301,0.022,0.02115,0.021675,205377128.0
2023-11-13 00:00:00,0.021695,0.023277,0.0213,0.022291,566947567.0
2023-11-13 04:00:00,0.022291,0.024658,0.021275,0.023958,888104448.0
2023-11-13 08:00:00,0.023953,0.031036,0.02385,0.02932,4407910802.0
2023-11-13 12:00:00,0.02932,0.0335,0.028631,0.032599,3226535080.0
2023-11-13 16:00:00,0.032589,0.036958,0.031923,0.035581,2746642551.0
2023-11-13 20:00:00,0.035597,0.036868,0.0328,0.034014,1595517441.0
2023-11-14 00:00:00,0.03402,0.034835,0.029,0.033182,2187293629.0
2023-11-14 04:00:00,0.033184,0.03834,0.031558,0.035413,2397424845.0
2023-11-14 08:00:00,0.035412,0.0362,0.032023,0.032931,1612765121.0
2023-11-14 12:00:00,0.032925,0.036666,0.032133,0.035891,1608363441.0
2023-11-14 16:00:00,0.0359,0.035991,0.032427,0.033312,1084474238.0
2023-11-14 20:00:00,0.033337,0.03834,0.033297,0.036204,1132087793.0
2023-11-15 00:00:00,0.036171,0.041,0.03455,0.038714,1452445273.0
