Date,Open,High,Low,Close,Volume
2019-05-24 10:00:00,0.025,0.026,0.0133,0.01372,203289660.5
2019-05-24 11:00:00,0.01356,0.01411,0.01222,0.0129,61182735.7
2019-05-24 12:00:00,0.01295,0.01378,0.01243,0.01338,53108327.5
2019-05-24 13:00:00,0.01338,0.01346,0.01273,0.01299,34121382.7
2019-05-24 14:00:00,0.01299,0.01498,0.01276,0.01415,85342181.4
2019-05-24 15:00:00,0.01414,0.01768,0.01381,0.01718,126602530.1
2019-05-24 16:00:00,0.01718,0.01973,0.01621,0.01703,206180744.8
2019-05-24 17:00:00,0.01698,0.01729,0.01536,0.01602,70180057.7
2019-05-24 18:00:00,0.01602,0.0163,0.01488,0.01578,49743988.3
2019-05-24 19:00:00,0.01577,0.01696,0.01565,0.01589,39482449.2
2019-05-24 20:00:00,0.01589,0.01627,0.0148,0.0154,45722652.8
2019-05-24 21:00:00,0.0154,0.0163,0.01483,0.01575,50362460.3
2019-05-24 22:00:00,0.01574,0.0162,0.01522,0.01539,39524961.5
2019-05-24 23:00:00,0.01541,0.0156,0.015,0.01515,25775877.0
2019-05-25 00:00:00,0.01514,0.01723,0.01503,0.01652,95209657.4
2019-05-25 01:00:00,0.01652,0.0188,0.0165,0.01767,100364618.6
2019-05-25 02:00:00,0.01767,0.0182,0.01658,0.01661,58842925.2
2019-05-25 03:00:00,0.01659,0.01726,0.01645,0.01686,22945678.7
2019-05-25 04:00:00,0.01694,0.018,0.01694,0.01791,37226471.8
2019-05-25 05:00:00,0.0179,0.0183,0.017,0.01719,37371880.6
2019-05-25 06:00:00,0.01726,0.01786,0.0171,0.01775,18356374.9
2019-05-25 07:00:00,0.01775,0.0189,0.01747,0.01815,72799293.9
2019-05-25 08:00:00,0.01827,0.02174,0.01815,0.02116,120787752.5
2019-05-25 09:00:00,0.02116,0.0244,0.01997,0.02334,201477110.1
2019-05-25 10:00:00,0.02334,0.0239,0.02113,0.02223,161220040.3
2019-05-25 11:00:00,0.02222,0.02478,0.022,0.02442,157316861.8
2019-05-25 12:00:00,0.02442,0.02467,0.0226,0.02319,103312178.6
2019-05-25 13:00:00,0.02323,0.0242,0.02242,0.02279,83488726.5
2019-05-25 14:00:00,0.0228,0.0231,0.02117,0.0212,99603194.2
2019-05-25 15:00:00,0.02118,0.02217,0.02055,0.02055,95488104.7
2019-05-25 16:00:00,0.02055,0.02158,0.02005,0.02113,98469851.4
2019-05-25 17:00:00,0.02113,0.02234,0.02104,0.02162,92954651.9
