Date,Open,High,Low,Close,Volume
2020-12-30 04:00:00,20.88,36.0,14.069,14.868,521675.546
2020-12-30 08:00:00,14.86,15.799,9.75,10.158,442596.262
2020-12-30 12:00:00,10.293,11.9,9.3,10.369,162696.845
2020-12-30 16:00:00,10.366,11.999,10.2,11.86,106301.49
2020-12-30 20:00:00,11.838,12.45,10.81,10.81,69803.451
2020-12-31 00:00:00,10.81,11.242,9.757,9.969,22387.172
2020-12-31 04:00:00,9.985,10.66,9.36,10.109,41533.893
2020-12-31 08:00:00,10.108,10.5,9.844,10.127,28225.548
2020-12-31 12:00:00,10.107,10.107,9.585,9.662,24001.425
2020-12-31 16:00:00,9.664,9.846,9.085,9.085,29110.719
2020-12-31 20:00:00,9.085,9.193,7.89,8.117,42048.588
2021-01-01 00:00:00,8.299,8.475,7.534,7.902,15165.87
2021-01-01 04:00:00,7.999,8.051,7.522,7.95,20016.795
2021-01-01 08:00:00,7.95,8.149,7.232,7.422,24293.611
2021-01-01 12:00:00,7.422,9.493,6.678,8.932,96837.967
2021-01-01 16:00:00,8.957,9.383,8.651,9.065,27957.548
2021-01-01 20:00:00,9.065,12.18,8.883,10.009,84270.183
2021-01-02 00:00:00,10.009,10.797,9.5,9.592,18778.102
2021-01-02 04:00:00,9.592,11.534,9.499,11.069,54808.426
2021-01-02 08:00:00,11.06,12.177,10.711,11.089,88659.856
2021-01-02 12:00:00,11.026,11.3,10.166,10.183,49449.401
2021-01-02 16:00:00,10.219,10.62,9.772,9.773,33418.848
2021-01-02 20:00:00,9.773,10.1,9.735,9.746,10259.436
2021-01-03 00:00:00,9.822,9.886,9.667,9.667,3760.121
2021-01-03 04:00:00,9.667,9.887,9.5,9.51,10598.372
2021-01-03 08:00:00,9.547,9.759,8.593,8.923,13719.624
2021-01-03 12:00:00,8.921,9.073,8.3,8.372,11023.064
2021-01-03 16:00:00,8.374,8.918,8.306,8.51,12351.168
2021-01-03 20:00:00,8.481,8.547,7.929,7.982,10942.471
2021-01-04 00:00:00,7.974,8.269,7.691,7.75,7964.898
2021-01-04 04:00:00,7.763,8.1,7.43,7.434,17365.837
2021-01-04 08:00:00,7.434,7.65,6.813,6.953,13819.314
2021-01-04 12:00:00,6.953,7.859,6.953,7.5,11905.926
2021-01-04 16:00:00,7.499,7.542,6.95,7.452,8161.899
2021-01-04 20:00:00,7.488,7.542,7.088,7.28,3186.767
2021-01-05 00:00:00,7.271,7.814,7.039,7.2,13667.561
2021-01-05 04:00:00,7.138,7.404,7.053,7.179,8595.644
2021-01-05 08:00:00,7.178,7.542,7.058,7.496,10225.219
2021-01-05 12:00:00,7.5,7.55,7.15,7.234,9685.588
2021-01-05 16:00:00,7.227,7.529,6.966,7.223,18667.019
2021-01-05 20:00:00,7.152,7.35,7.151,7.313,6219.071
2021-01-06 00:00:00,7.296,7.3,7.165,7.165,3004.133
2021-01-06 04:00:00,7.22,7.297,7.165,7.168,7837.882
2021-01-06 08:00:00,7.168,7.295,7.0,7.067,10104.698
2021-01-06 12:00:00,7.078,7.147,6.9,7.087,14384.606
2021-01-06 16:00:00,7.023,7.133,7.0,7.088,7816.278
2021-01-06 20:00:00,7.012,7.086,6.773,6.78,9323.513
2021-01-07 00:00:00,6.78,6.931,6.6,6.693,9625.884
2021-01-07 04:00:00,6.694,6.931,6.569,6.655,8880.759
2021-01-07 08:00:00,6.655,6.799,6.5,6.5,11377.037
2021-01-07 12:00:00,6.5,6.614,6.171,6.551,24132.308
2021-01-07 16:00:00,6.484,6.5,6.127,6.128,20910.419
2021-01-07 20:00:00,6.15,6.724,6.15,6.228,17478.973
2021-01-08 00:00:00,6.269,6.507,5.99,6.384,9220.436
2021-01-08 04:00:00,6.299,9.013,6.048,6.671,74187.815
2021-01-08 08:00:00,6.732,7.068,6.22,6.64,36192.453
2021-01-08 12:00:00,6.64,6.724,6.138,6.275,18547.899
2021-01-08 16:00:00,6.275,6.6,6.187,6.328,8352.713
2021-01-08 20:00:00,6.33,6.425,6.155,6.201,3087.19
2021-01-09 00:00:00,6.201,6.5,6.17,6.21,6745.511
2021-01-09 04:00:00,6.212,6.365,6.102,6.2,4091.934
2021-01-09 08:00:00,6.2,6.294,5.95,6.003,16079.425
2021-01-09 12:00:00,6.003,6.085,5.911,6.009,13435.556
2021-01-09 16:00:00,6.04,6.14,6.001,6.105,6814.36
2021-01-09 20:00:00,6.105,6.15,6.004,6.09,5980.161
2021-01-10 00:00:00,6.09,6.219,6.007,6.055,4683.045
2021-01-10 04:00:00,6.148,6.217,6.017,6.114,3494.274
2021-01-10 08:00:00,6.115,6.198,5.8,5.845,13293.123
2021-01-10 12:00:00,5.845,5.93,5.712,5.72,7746.764
2021-01-10 16:00:00,5.795,5.878,5.31,5.48,10902.217
2021-01-10 20:00:00,5.48,5.6,5.0,5.424,10059.127
2021-01-11 00:00:00,5.424,5.425,4.584,4.724,8892.674
2021-01-11 04:00:00,4.724,5.1,4.661,5.099,12171.969
2021-01-11 08:00:00,4.99,5.296,4.76,4.9,5295.849
2021-01-11 12:00:00,4.872,4.974,4.423,4.45,5787.915
2021-01-11 16:00:00,4.45,4.699,4.241,4.579,4954.049
2021-01-11 20:00:00,4.519,5.097,4.519,4.92,3728.245
2021-01-12 00:00:00,4.862,5.499,4.801,5.039,8816.454
2021-01-12 04:00:00,5.04,5.06,4.761,4.833,7962.782
2021-01-12 08:00:00,4.833,4.91,4.503,4.616,5261.694
2021-01-12 12:00:00,4.681,4.935,4.241,4.505,9829.379
2021-01-12 16:00:00,4.425,4.763,4.407,4.508,4370.92
2021-01-12 20:00:00,4.51,4.79,4.34,4.57,6781.466
2021-01-13 00:00:00,4.613,4.799,4.375,4.559,5399.912
2021-01-13 04:00:00,4.523,4.7,4.4,4.69,9015.076
2021-01-13 08:00:00,4.7,4.944,4.588,4.691,16442.903
2021-01-13 12:00:00,4.691,5.006,4.596,4.838,11763.422
2021-01-13 16:00:00,4.805,5.23,4.8,4.992,7936.58
2021-01-13 20:00:00,5.013,7.26,5.013,6.099,293075.877
2021-01-14 00:00:00,6.053,6.6,5.67,5.9,38468.435
2021-01-14 04:00:00,5.9,6.9,5.71,6.33,98758.715
2021-01-14 08:00:00,6.391,6.747,5.739,6.0,61655.447
2021-01-14 12:00:00,5.937,6.5,5.914,6.12,56493.347
2021-01-14 16:00:00,6.15,6.3,5.762,5.807,23325.976
2021-01-14 20:00:00,5.808,6.359,5.555,5.714,50760.07
2021-01-15 00:00:00,5.779,5.914,5.415,5.656,36696.885
2021-01-15 04:00:00,5.569,5.699,5.49,5.575,30193.087
2021-01-15 08:00:00,5.566,5.896,5.555,5.79,53968.92
2021-01-15 12:00:00,5.788,5.813,5.284,5.284,46669.194
2021-01-15 16:00:00,5.265,5.46,4.85,5.311,43756.466
2021-01-15 20:00:00,5.325,5.536,5.15,5.403,61791.809
2021-01-16 00:00:00,5.422,5.57,5.238,5.355,17615.027
2021-01-16 04:00:00,5.361,5.444,5.207,5.316,23724.135
2021-01-16 08:00:00,5.316,5.8,5.316,5.571,67809.963
2021-01-16 12:00:00,5.573,5.601,5.5,5.558,36007.031
2021-01-16 16:00:00,5.558,5.65,5.501,5.576,37888.223
2021-01-16 20:00:00,5.584,5.639,5.51,5.549,24586.516
2021-01-17 00:00:00,5.529,5.541,5.1,5.315,32982.817
2021-01-17 04:00:00,5.338,5.343,5.15,5.173,15747.842
2021-01-17 08:00:00,5.173,5.18,5.05,5.145,18314.09
2021-01-17 12:00:00,5.148,5.2,5.014,5.168,37583.395
2021-01-17 16:00:00,5.167,5.323,5.072,5.184,35858.138
2021-01-17 20:00:00,5.184,5.322,5.17,5.186,20684.88
2021-01-18 00:00:00,5.186,5.21,5.061,5.115,10471.222
2021-01-18 04:00:00,5.116,5.175,5.013,5.13,15089.515
2021-01-18 08:00:00,5.131,5.254,5.127,5.194,22132.093
2021-01-18 12:00:00,5.19,5.534,5.188,5.442,40959.945
2021-01-18 16:00:00,5.462,5.488,5.311,5.337,20836.846
2021-01-18 20:00:00,5.338,5.42,5.273,5.354,19115.688
2021-01-19 00:00:00,5.353,5.408,5.195,5.228,9897.722
2021-01-19 04:00:00,5.23,5.265,5.2,5.211,9022.473
2021-01-19 08:00:00,5.22,5.275,4.995,5.075,26309.361
2021-01-19 12:00:00,5.078,5.17,5.03,5.17,11995.126
2021-01-19 16:00:00,5.153,5.225,5.01,5.033,17338.146
2021-01-19 20:00:00,5.034,5.118,5.012,5.017,8931.636
2021-01-20 00:00:00,5.017,5.118,5.003,5.019,5254.313
2021-01-20 04:00:00,5.019,5.232,5.0,5.104,13220.947
2021-01-20 08:00:00,5.104,5.555,5.0,5.219,68201.031
2021-01-20 12:00:00,5.219,5.3,5.048,5.051,25375.559
2021-01-20 16:00:00,5.068,5.15,5.021,5.141,9772.706
2021-01-20 20:00:00,5.141,5.211,5.12,5.176,11254.078
2021-01-21 00:00:00,5.175,5.219,5.064,5.08,6118.985
2021-01-21 04:00:00,5.103,5.121,5.06,5.076,6048.399
2021-01-21 08:00:00,5.08,5.088,4.796,4.85,14178.53
2021-01-21 12:00:00,4.829,4.9,4.685,4.836,10939.618
2021-01-21 16:00:00,4.834,4.862,4.724,4.862,5011.594
2021-01-21 20:00:00,4.862,4.894,4.68,4.761,8411.855
2021-01-22 00:00:00,4.761,4.775,4.491,4.68,7007.056
2021-01-22 04:00:00,4.688,4.795,4.669,4.671,1996.925
2021-01-22 08:00:00,4.67,4.873,4.656,4.788,3592.087
2021-01-22 12:00:00,4.77,4.957,4.724,4.9,9929.851
2021-01-22 16:00:00,4.856,4.957,4.815,4.957,5991.151
